SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SOUTHBANK, EQ, 11-Jul-2023,21.35,21.35,21.65,21.1, 21.25,21.2,21.28,26933511,5730.96,15809, 9240054, 34.31
SOUTHWEST, BE, 11-Jul-2023,150.95,151.0,153.9,145.0, 145.50,145.45,148.08,19586,29.0,137, -, -
SPAL, EQ, 11-Jul-2023,442.9,445.0,449.2,432.05, 440.00,441.15,439.85,22090,97.16,1954, 11905, 53.89
SPANDANA, EQ, 11-Jul-2023,709.65,714.0,734.6,701.3, 720.20,721.4,719.69,116845,840.92,7340, 58164, 49.78
SPARC, EQ, 11-Jul-2023,226.1,224.05,234.0,221.25, 231.50,230.25,227.39,1937808,4406.33,26813, 465470, 24.02
SPCENET, EQ, 11-Jul-2023,15.9,16.0,16.2,15.8, 16.15,16.1,16.05,1587204,254.75,661, 1394302, 87.85
SPECIALITY, EQ, 11-Jul-2023,228.3,228.3,230.45,225.0, 226.00,225.8,226.61,36227,82.09,1336, 22387, 61.80
SPECTRUM, SM, 11-Jul-2023,855.55,813.0,834.0,812.8, 834.00,822.4,821.85,5000,41.09,10, 3500, 70.00
SPECTSTM, SM, 11-Jul-2023,154.35,155.8,157.65,152.0, 155.80,155.2,154.83,71200,110.24,85, 62400, 87.64
SPENCERS, EQ, 11-Jul-2023,61.7,61.75,64.05,61.7, 62.00,61.8,62.61,160159,100.28,1429, 75795, 47.32
SPENTEX, BZ, 11-Jul-2023,1.65,1.7,1.7,1.7, 1.70,1.7,1.7,2769,0.05,5, -, -
SPIC, EQ, 11-Jul-2023,68.05,68.5,71.5,68.25, 69.45,69.65,70.27,4782584,3360.53,19445, 1479134, 30.93
SPLIL, EQ, 11-Jul-2023,64.1,65.05,66.35,64.3, 66.10,66.05,65.7,37415,24.58,507, 22709, 60.69
SPLPETRO, EQ, 11-Jul-2023,418.8,420.0,435.7,419.95, 427.95,427.35,429.63,156106,670.68,9648, 88769, 56.86
SPORTKING, EQ, 11-Jul-2023,834.15,836.0,853.5,824.05, 840.00,833.6,838.53,10440,87.54,1827, 4382, 41.97
SREEL, EQ, 11-Jul-2023,207.55,210.0,212.45,205.5, 206.60,206.55,208.49,38885,81.07,1133, 27614, 71.01
SREINFRA, BE, 11-Jul-2023,2.05,2.0,2.1,1.95, 2.00,2.0,1.99,304824,6.07,253, -, -
SRF, EQ, 11-Jul-2023,2187.8,2190.0,2198.25,2158.3, 2179.00,2175.35,2174.64,702317,15272.85,56375, 407211, 57.98
SRHHYPOLTD, EQ, 11-Jul-2023,764.35,775.05,787.0,751.05, 773.10,770.3,769.72,105092,808.91,11578, 39922, 37.99
SRIVASAVI, SM, 11-Jul-2023,110.95,115.0,115.0,105.4, 105.40,105.4,107.02,210000,224.75,68, 132000, 62.86
SRPL, BE, 11-Jul-2023,3.15,3.25,3.3,3.0, 3.30,3.2,3.11,299234,9.32,292, -, -
SSINFRA, ST, 11-Jul-2023,6.3,6.3,6.3,6.3, 6.30,6.3,6.3,3000,0.19,1, 3000, 100.00
SSWL, EQ, 11-Jul-2023,215.7,217.5,222.0,213.5, 220.50,220.55,218.07,880962,1921.07,12592, 413110, 46.89
STAR, EQ, 11-Jul-2023,435.85,439.5,439.5,432.0, 432.00,434.0,434.94,215084,935.49,7617, 79186, 36.82
STARCEMENT, EQ, 11-Jul-2023,148.3,149.2,150.8,148.0, 148.95,148.3,149.1,218228,325.37,3972, 117083, 53.65
STARHEALTH, EQ, 11-Jul-2023,617.85,622.55,627.9,614.05, 619.50,617.6,620.6,481251,2986.66,19793, 255879, 53.17
STARPAPER, EQ, 11-Jul-2023,173.55,174.3,176.0,172.6, 172.70,173.15,174.14,25813,44.95,1005, 15172, 58.78
STARTECK, EQ, 11-Jul-2023,156.2,152.0,164.45,152.0, 156.70,153.55,153.9,15654,24.09,205, 3045, 19.45
STCINDIA, EQ, 11-Jul-2023,79.25,79.95,81.0,79.05, 80.00,79.4,79.97,42760,34.2,577, 14478, 33.86
STEELCAS, EQ, 11-Jul-2023,486.9,492.8,497.15,487.05, 490.20,488.8,491.3,8743,42.95,783, 5647, 64.59
STEELCITY, EQ, 11-Jul-2023,62.65,63.7,64.0,62.55, 62.60,62.8,63.17,5050,3.19,130, 3071, 60.81
STEELXIND, EQ, 11-Jul-2023,14.05,14.15,14.75,14.05, 14.50,14.6,14.31,9954943,1424.84,3047, 6147650, 61.75
STEL, EQ, 11-Jul-2023,161.2,165.7,172.55,163.1, 166.10,167.4,168.37,181177,305.05,5042, 106001, 58.51
STERTOOLS, EQ, 11-Jul-2023,369.95,369.95,376.4,355.1, 361.85,360.15,364.07,128748,468.73,7150, 67104, 52.12
STLTECH, EQ, 11-Jul-2023,148.0,148.55,150.0,147.15, 148.00,148.15,148.45,514386,763.58,6999, 264665, 51.45
STOVEKRAFT, EQ, 11-Jul-2023,439.8,443.45,449.0,437.0, 439.05,441.35,444.1,201082,893.0,8781, 127003, 63.16
STYLAMIND, EQ, 11-Jul-2023,1518.1,1510.8,1538.0,1494.7, 1517.00,1501.1,1509.17,51421,776.03,5714, 35551, 69.14
STYRENIX, EQ, 11-Jul-2023,1196.55,1201.0,1229.0,1201.0, 1207.00,1209.8,1218.04,52094,634.53,6115, 28538, 54.78
SUBEXLTD, EQ, 11-Jul-2023,28.65,28.6,28.95,28.4, 28.45,28.5,28.61,1829323,523.41,4128, 1090926, 59.64
SUBROS, EQ, 11-Jul-2023,453.8,456.2,460.0,450.1, 454.90,451.8,454.85,70451,320.45,4090, 34629, 49.15
SUDARSCHEM, EQ, 11-Jul-2023,485.0,485.0,493.6,476.35, 479.95,483.3,486.06,213290,1036.71,9546, 155859, 73.07
SUKHJITS, EQ, 11-Jul-2023,420.95,424.1,427.7,420.35, 421.95,421.2,423.35,5448,23.06,395, 3674, 67.44
SULA, EQ, 11-Jul-2023,463.25,467.0,484.9,466.0, 480.00,481.05,476.97,1333997,6362.74,31004, 538183, 40.34
SUMEETINDS, BE, 11-Jul-2023,2.4,2.5,2.5,2.5, 2.50,2.5,2.5,37894,0.95,26, -, -
SUMICHEM, EQ, 11-Jul-2023,430.15,429.8,430.8,415.0, 416.10,416.85,420.4,472063,1984.56,15300, 293101, 62.09
SUMIT, BE, 11-Jul-2023,32.6,32.1,32.9,31.65, 32.60,32.6,31.88,8420,2.68,57, -, -
SUMMITSEC, EQ, 11-Jul-2023,814.55,819.7,822.65,801.65, 805.00,805.9,808.89,14971,121.1,1580, 9405, 62.82
SUNCLAYLTD, EQ, 11-Jul-2023,4719.55,4726.15,4850.25,4719.55, 4770.00,4783.7,4797.6,7285,349.51,2893, 3655, 50.17
SUNCLAYLTD, P1, 11-Jul-2023,10.05,10.05,10.15,10.05, 10.10,10.05,10.08,188994,19.06,44, 166972, 88.35
SUNDARAM, EQ, 11-Jul-2023,2.2,2.2,2.3,2.2, 2.25,2.2,2.24,624250,14.01,279, 330239, 52.90
SUNDARMFIN, EQ, 11-Jul-2023,2622.5,2632.8,2650.0,2610.3, 2628.00,2629.6,2634.33,41782,1100.68,6919, 33073, 79.16
SUNDARMHLD, EQ, 11-Jul-2023,100.55,102.05,102.9,100.4, 101.55,101.7,101.65,188861,191.99,2285, 125786, 66.60
SUNDRMBRAK, EQ, 11-Jul-2023,367.6,367.0,403.95,366.25, 388.80,384.35,389.67,36351,141.65,2536, 14588, 40.13
SUNDRMFAST, EQ, 11-Jul-2023,1249.55,1252.0,1255.0,1226.55, 1239.80,1239.95,1245.49,80874,1007.28,7235, 52670, 65.13
SUNFLAG, EQ, 11-Jul-2023,200.7,201.0,205.0,197.65, 203.20,202.95,201.33,706666,1422.7,8951, 250599, 35.46
SUNPHARMA, EQ, 11-Jul-2023,1045.0,1052.0,1074.75,1049.05, 1073.95,1072.25,1065.93,4369937,46580.59,116910, 2531871, 57.94
SUNTECK, EQ, 11-Jul-2023,320.85,321.15,327.25,317.1, 322.60,322.25,323.1,911064,2943.62,18050, 232420, 25.51
SUNTV, EQ, 11-Jul-2023,460.6,462.95,478.35,460.0, 474.75,476.25,472.96,1253534,5928.75,24146, 548950, 43.79
SUPERHOUSE, EQ, 11-Jul-2023,211.25,210.15,213.35,208.6, 209.45,209.5,210.05,27323,57.39,826, 15006, 54.92
SUPERSPIN, EQ, 11-Jul-2023,6.85,7.0,7.1,6.8, 6.85,6.85,6.91,42235,2.92,224, 29548, 69.96
SUPRAJIT, EQ, 11-Jul-2023,425.1,427.5,440.0,427.1, 434.75,434.55,434.04,259012,1124.21,12261, 101434, 39.16
SUPREMEIND, EQ, 11-Jul-2023,3195.8,3180.0,3203.0,3177.55, 3190.00,3189.8,3191.29,89889,2868.62,14670, 71336, 79.36
SUPREMEINF, BE, 11-Jul-2023,23.1,23.1,23.8,23.0, 23.05,23.05,23.29,4782,1.11,48, -, -
SUPRIYA, EQ, 11-Jul-2023,240.75,241.45,244.85,240.3, 241.00,241.05,242.22,88225,213.7,4434, 45917, 52.05
SURANASOL, EQ, 11-Jul-2023,21.25,21.6,21.6,19.6, 21.00,20.55,20.97,103638,21.74,976, 70552, 68.08
SURANAT&P, EQ, 11-Jul-2023,9.1,9.05,9.35,8.9, 9.10,9.1,9.07,74616,6.77,275, 58146, 77.93
SURANI, SM, 11-Jul-2023,211.05,215.25,217.95,215.25, 217.95,216.65,216.2,6000,12.97,3, 6000, 100.00
SURYALAXMI, EQ, 11-Jul-2023,60.8,61.5,61.5,59.45, 60.00,59.85,60.1,5622,3.38,135, 4558, 81.07
SURYAROSNI, EQ, 11-Jul-2023,780.1,784.0,801.5,772.0, 800.30,799.6,788.33,463616,3654.84,18692, 224654, 48.46
SURYODAY, EQ, 11-Jul-2023,168.3,169.2,173.8,168.5, 170.50,170.65,171.57,399619,685.62,5175, 181195, 45.34
SUTLEJTEX, EQ, 11-Jul-2023,47.8,48.3,49.05,47.7, 48.25,48.25,48.19,114267,55.07,1132, 65985, 57.75
SUULD, BE, 11-Jul-2023,9.1,9.1,9.4,9.05, 9.40,9.35,9.23,83626,7.72,316, -, -
SUVEN, EQ, 11-Jul-2023,62.2,62.35,63.25,61.0, 61.80,61.6,62.26,180491,112.37,1886, 107656, 59.65
SUVENPHAR, EQ, 11-Jul-2023,485.65,485.5,488.65,483.15, 483.50,484.85,485.34,464180,2252.83,6230, 375825, 80.97
SUVIDHAA, EQ, 11-Jul-2023,3.85,3.95,3.95,3.85, 3.95,3.95,3.92,61999,2.43,228, 47730, 76.99
SUZLON, EQ, 11-Jul-2023,17.35,17.5,18.2,17.05, 17.90,17.95,17.97,369539889,66406.48,130796, 88417393, 23.93
SVLL, EQ, 11-Jul-2023,182.8,181.4,182.7,174.4, 178.80,174.95,180.15,1255,2.26,37, 1141, 90.92
SVPGLOB, BE, 11-Jul-2023,10.45,10.9,10.9,10.4, 10.45,10.4,10.64,105035,11.18,165, -, -
SWANENERGY, EQ, 11-Jul-2023,262.8,264.6,271.15,246.85, 247.00,248.05,257.31,2102500,5409.9,16604, 727698, 34.61
SWARAJ, SM, 11-Jul-2023,90.25,90.2,90.2,88.3, 88.30,88.4,89.3,16000,14.29,4, 12000, 75.00
SWARAJENG, EQ, 11-Jul-2023,2014.3,2014.0,2080.0,1986.8, 2029.00,2031.9,2036.32,32209,655.88,5694, 10628, 33.00
SWASTIK, SM, 11-Jul-2023,105.6,109.0,116.15,96.5, 111.60,114.2,109.76,522000,572.96,351, 348000, 66.67
SWELECTES, EQ, 11-Jul-2023,426.3,427.05,487.8,423.5, 470.00,466.35,462.8,405987,1878.92,8890, 155156, 38.22
SWSOLAR, EQ, 11-Jul-2023,288.45,288.9,291.15,286.5, 288.10,287.55,288.56,361872,1044.22,9107, 182944, 50.55
SYMPHONY, EQ, 11-Jul-2023,881.75,882.1,892.0,882.0, 887.80,886.2,886.98,25931,230.0,2762, 12201, 47.05
SYNCOMF, EQ, 11-Jul-2023,7.35,7.4,7.5,7.35, 7.35,7.35,7.4,745347,55.16,1781, 456046, 61.19
SYNGENE, EQ, 11-Jul-2023,757.55,760.0,769.0,755.35, 761.15,762.1,763.35,343381,2621.19,24475, 173315, 50.47
SYRMA, EQ, 11-Jul-2023,442.95,444.95,457.7,441.85, 447.00,449.55,452.34,925391,4185.92,23268, 374955, 40.52
SYSTANGO, SM, 11-Jul-2023,240.2,228.25,236.45,228.2, 228.20,228.25,229.61,238400,547.39,123, 166400, 69.80
TAINWALCHM, EQ, 11-Jul-2023,118.45,118.5,120.35,117.25, 117.40,119.3,118.91,5396,6.42,346, 3265, 60.51
TAJGVK, EQ, 11-Jul-2023,262.2,262.3,266.15,257.15, 258.50,260.65,262.0,439846,1152.39,11052, 192213, 43.70
TAKE, EQ, 11-Jul-2023,16.85,17.0,17.05,16.7, 16.80,16.8,16.9,118024,19.95,659, 97134, 82.30
TALBROAUTO, EQ, 11-Jul-2023,823.45,830.0,833.8,793.55, 800.05,800.7,812.29,203290,1651.31,12210, 74833, 36.81
TANLA, EQ, 11-Jul-2023,1009.05,1011.1,1034.0,1006.55, 1025.75,1025.35,1021.68,353008,3606.63,15406, 102858, 29.14
TANTIACONS, BZ, 11-Jul-2023,15.75,15.75,16.5,15.75, 16.05,16.05,16.27,18966,3.09,50, -, -
TAPIFRUIT, SM, 11-Jul-2023,203.7,200.0,200.0,194.55, 199.00,199.0,197.14,6000,11.83,4, 4500, 75.00
TARACHAND, SM, 11-Jul-2023,88.1,85.2,85.5,85.0, 85.50,85.5,85.2,8000,6.82,4, 6000, 75.00
TARAPUR, BE, 11-Jul-2023,4.4,4.5,4.5,4.3, 4.40,4.4,4.36,11687,0.51,55, -, -
TARC, EQ, 11-Jul-2023,64.55,64.55,65.55,64.0, 64.15,64.3,64.58,469987,303.5,2757, 236926, 50.41
TARMAT, EQ, 11-Jul-2023,67.8,68.25,69.7,66.45, 67.50,67.55,67.93,28656,19.46,453, 16152, 56.37
TARSONS, EQ, 11-Jul-2023,617.85,620.0,642.85,620.0, 636.00,635.0,633.58,215315,1364.2,16857, 100161, 46.52
TASTYBITE, EQ, 11-Jul-2023,13499.35,13530.0,13713.2,13301.2, 13575.00,13516.55,13580.57,2245,304.88,868, 1302, 58.00
TATACAPHSG, N4, 11-Jul-2023,1009.92,1003.3,1003.3,1003.25, 1003.25,1003.25,1003.26,60,0.6,2, 60, 100.00
TATACAPHSG, N8, 11-Jul-2023,1027.17,1038.0,1040.0,1016.2, 1016.20,1016.2,1037.02,143,1.48,6, 134, 93.71
TATACHEM, EQ, 11-Jul-2023,996.3,998.0,999.0,986.0, 993.20,992.25,992.16,938584,9312.21,22989, 497363, 52.99
TATACOFFEE, EQ, 11-Jul-2023,240.3,243.25,243.55,240.2, 242.00,242.75,241.69,344568,832.79,5183, 180137, 52.28
TATACOMM, EQ, 11-Jul-2023,1532.3,1550.0,1649.35,1546.65, 1638.45,1638.4,1615.02,5049950,81557.52,136916, 1528224, 30.26
TATACONSUM, EQ, 11-Jul-2023,825.65,826.0,843.0,825.75, 842.50,840.3,834.86,2167322,18094.08,47927, 1483933, 68.47
TATAELXSI, EQ, 11-Jul-2023,7487.25,7410.0,7520.85,7310.0, 7425.00,7453.15,7401.7,250639,18551.55,37122, 80493, 32.12
TATAINVEST, EQ, 11-Jul-2023,2297.3,2313.0,2345.15,2280.0, 2325.00,2323.15,2324.35,33733,784.07,5441, 12353, 36.62
TATAMETALI, EQ, 11-Jul-2023,825.3,830.0,834.0,818.55, 820.65,821.7,826.9,206229,1705.3,11052, 97099, 47.08
TATAMOTORS, EQ, 11-Jul-2023,618.65,624.95,630.45,622.15, 628.95,628.5,625.88,12051173,75426.22,237986, 4757833, 39.48
TATAMTRDVR, EQ, 11-Jul-2023,326.6,328.0,340.0,327.3, 338.70,338.25,336.03,4093336,13754.9,48079, 2040010, 49.84
TATAPOWER, EQ, 11-Jul-2023,225.0,226.0,226.85,224.7, 225.60,225.5,225.69,5156417,11637.3,51156, 2227958, 43.21
TATASTEEL, EQ, 11-Jul-2023,115.3,115.6,116.1,114.8, 115.10,115.15,115.43,37999385,43861.3,192661, 18202108, 47.90
TATASTLLP, EQ, 11-Jul-2023,695.55,695.9,715.0,694.85, 701.10,703.05,705.02,100689,709.88,6482, 44277, 43.97
TATVA, EQ, 11-Jul-2023,1774.4,1808.75,1825.0,1775.0, 1787.00,1780.45,1792.47,12677,227.23,1872, 5406, 42.64
TBZ, EQ, 11-Jul-2023,85.35,85.85,89.55,85.45, 87.20,87.6,88.22,800430,706.16,6628, 282520, 35.30
TCFSL, ND, 11-Jul-2023,1066.25,1065.1,1069.0,1065.0, 1068.45,1068.45,1066.93,486,5.19,15, 465, 95.68
TCFSL, NF, 11-Jul-2023,1117.5,1116.0,1116.0,1115.5, 1115.50,1115.5,1115.7,25,0.28,3, 20, 80.00
TCFSL, NJ, 11-Jul-2023,1071.74,1070.41,1070.5,1070.4, 1070.50,1070.5,1070.43,19,0.2,3, 19, 100.00
TCFSL, NN, 11-Jul-2023,1102.25,1106.0,1106.0,1106.0, 1106.00,1106.0,1106.0,20,0.22,3, 15, 75.00
TCI, EQ, 11-Jul-2023,731.15,727.05,734.95,727.05, 729.00,730.35,730.75,23881,174.51,2315, 15105, 63.25
TCIEXP, EQ, 11-Jul-2023,1515.3,1522.9,1539.0,1508.1, 1519.95,1512.1,1519.47,19572,297.39,4346, 11425, 58.37
TCNSBRANDS, EQ, 11-Jul-2023,420.5,420.7,423.8,420.05, 420.05,421.4,422.65,62206,262.91,3074, 42500, 68.32
TCPLPACK, EQ, 11-Jul-2023,1437.35,1451.7,1457.0,1439.0, 1454.00,1450.45,1446.97,15350,222.11,1670, 9536, 62.12
TCS, EQ, 11-Jul-2023,3271.95,3295.0,3295.0,3260.8, 3272.00,3272.4,3277.42,1110172,36385.01,89756, 613854, 55.29
TDPOWERSYS, EQ, 11-Jul-2023,239.85,241.1,245.0,238.5, 244.30,243.55,242.21,914170,2214.23,30964, 509007, 55.68
TEAMLEASE, EQ, 11-Jul-2023,2414.15,2424.1,2427.0,2376.15, 2411.00,2407.4,2409.0,9841,237.07,2451, 3549, 36.06
TECH, EQ, 11-Jul-2023,29.96,31.0,31.0,29.84, 30.00,30.08,30.15,12703,3.83,151, 5071, 39.92
TECHIN, EQ, 11-Jul-2023,9.9,9.5,10.55,9.5, 9.50,9.55,9.75,21046,2.05,155, 12123, 57.60
TECHM, EQ, 11-Jul-2023,1147.15,1154.65,1166.2,1145.1, 1161.75,1161.45,1157.97,1212566,14041.18,61204, 572061, 47.18
TECHNOE, EQ, 11-Jul-2023,395.45,398.9,421.55,394.7, 405.65,409.1,412.3,405677,1672.61,18530, 146712, 36.16
TECILCHEM, BE, 11-Jul-2023,19.0,19.5,19.95,18.1, 18.55,18.55,19.56,1988,0.39,24, -, -
TEGA, EQ, 11-Jul-2023,1042.5,1055.6,1057.0,1001.05, 1008.00,1006.45,1013.75,101043,1024.33,13913, 58651, 58.05
TEJASNET, EQ, 11-Jul-2023,703.85,705.05,750.0,704.45, 741.45,741.45,734.1,1020094,7488.46,32644, 303715, 29.77
TEMBO, BE, 11-Jul-2023,235.45,229.0,243.0,229.0, 230.00,231.35,234.31,27011,63.29,153, -, -
TERASOFT, BE, 11-Jul-2023,48.5,48.5,48.5,47.05, 47.60,47.65,47.55,5840,2.78,78, -, -
TEXINFRA, EQ, 11-Jul-2023,62.2,62.25,63.75,62.15, 63.45,62.8,62.94,45729,28.78,832, 22005, 48.12
TEXMOPIPES, EQ, 11-Jul-2023,56.7,57.25,57.55,56.55, 56.90,56.65,56.9,44881,25.54,868, 29234, 65.14
TEXRAIL, EQ, 11-Jul-2023,81.1,81.4,82.4,79.85, 80.95,80.9,81.14,2936651,2382.86,12109, 1067002, 36.33
TFCILTD, EQ, 11-Jul-2023,76.7,77.45,85.0,76.8, 84.75,84.25,82.16,3012135,2474.9,14714, 1535155, 50.97
TFL, EQ, 11-Jul-2023,11.45,11.25,11.25,10.6, 10.90,10.85,10.92,279034,30.48,793, 120018, 43.01
TGBHOTELS, BE, 11-Jul-2023,10.1,10.5,10.5,9.6, 9.95,9.65,9.7,75649,7.34,107, -, -
THANGAMAYL, EQ, 11-Jul-2023,1651.0,1667.5,1692.3,1641.15, 1662.00,1651.1,1667.3,28519,475.5,4231, 11612, 40.72
THEINVEST, BE, 11-Jul-2023,81.95,81.0,81.0,78.3, 78.60,79.1,79.22,11919,9.44,95, -, -
THEJO, SM, 11-Jul-2023,1705.0,1705.0,1705.0,1660.05, 1695.00,1677.5,1691.26,600,10.15,4, 450, 75.00
THEMISMED, EQ, 11-Jul-2023,1489.4,1499.0,1499.0,1476.5, 1483.00,1477.4,1480.09,3575,52.91,443, 2446, 68.42
THERMAX, EQ, 11-Jul-2023,2286.75,2299.0,2299.9,2251.0, 2270.00,2272.05,2269.68,45290,1027.94,8980, 28412, 62.73
THOMASCOOK, EQ, 11-Jul-2023,75.6,76.0,78.8,75.7, 77.35,76.9,77.23,456178,352.32,3455, 228124, 50.01
THOMASCOTT, BE, 11-Jul-2023,62.85,64.0,64.0,61.9, 63.00,62.65,62.55,3521,2.2,26, -, -
THYROCARE, EQ, 11-Jul-2023,528.15,529.5,543.0,527.1, 528.00,529.8,534.0,78377,418.53,5330, 26055, 33.24
TI, EQ, 11-Jul-2023,144.95,144.6,152.75,144.6, 148.50,148.65,149.26,392305,585.54,5165, 189744, 48.37
TIDEWATER, EQ, 11-Jul-2023,1027.6,1028.1,1065.0,1028.1, 1060.00,1049.35,1042.06,38574,401.96,4247, 22306, 57.83
TIIL, EQ, 11-Jul-2023,1611.95,1620.05,1645.0,1596.3, 1640.00,1637.35,1624.76,21813,354.41,3988, 9577, 43.91
TIINDIA, EQ, 11-Jul-2023,3141.05,3141.05,3232.1,3141.05, 3212.00,3220.3,3213.63,117219,3766.99,18407, 58127, 49.59
TIJARIA, BE, 11-Jul-2023,6.45,6.4,6.6,6.15, 6.30,6.3,6.21,26742,1.66,51, -, -
TIL, BZ, 11-Jul-2023,127.3,133.5,133.65,133.5, 133.65,133.65,133.65,13600,18.18,18, -, -
TIMESCAN, SM, 11-Jul-2023,151.5,151.5,151.5,151.5, 151.50,151.5,151.5,1000,1.52,1, 1000, 100.00
TIMESGTY, EQ, 11-Jul-2023,56.65,56.05,58.0,55.5, 55.55,56.1,56.83,5590,3.18,82, 5009, 89.61
TIMETECHNO, EQ, 11-Jul-2023,130.35,131.0,137.7,131.0, 134.00,133.3,135.14,10884486,14708.8,32126, 3065796, 28.17
TIMKEN, EQ, 11-Jul-2023,3387.9,3400.0,3400.0,3349.7, 3380.00,3384.35,3372.85,33142,1117.83,5455, 16050, 48.43
TINPLATE, EQ, 11-Jul-2023,343.7,345.45,346.9,343.0, 343.00,343.75,344.73,159190,548.77,3953, 69832, 43.87
TIPSFILMS, EQ, 11-Jul-2023,506.65,517.5,517.5,499.8, 502.65,502.75,507.82,4570,23.21,772, 2411, 52.76
TIPSINDLTD, EQ, 11-Jul-2023,270.45,274.8,277.0,270.5, 274.95,274.4,273.9,190310,521.27,12232, 96809, 50.87
TIRUMALCHM, EQ, 11-Jul-2023,199.1,199.0,200.95,194.0, 194.65,194.5,196.88,519977,1023.74,6641, 300777, 57.84
TIRUPATI, SM, 11-Jul-2023,101.5,106.55,106.55,106.55, 106.55,106.55,106.55,1000,1.07,1, 1000, 100.00
TIRUPATIFL, BE, 11-Jul-2023,7.6,7.7,7.75,7.25, 7.35,7.3,7.39,1299495,96.01,1565, -, -
TITAGARH, EQ, 11-Jul-2023,498.2,500.0,515.85,500.0, 510.00,511.45,511.86,729661,3734.85,17131, 463608, 63.54
TITAN, EQ, 11-Jul-2023,3045.55,3062.85,3098.0,3044.8, 3086.35,3087.6,3066.87,1141925,35021.37,91482, 725633, 63.54
TMB, EQ, 11-Jul-2023,431.3,432.55,437.0,429.3, 434.00,434.15,432.92,71254,308.47,4155, 40713, 57.14
TNIDETF, EQ, 11-Jul-2023,59.67,60.79,60.79,59.7, 60.18,60.03,59.93,25909,15.53,189, 20047, 77.37
TNPETRO, EQ, 11-Jul-2023,81.5,81.5,83.95,81.5, 82.10,82.45,82.84,149292,123.67,1883, 77717, 52.06
TNPL, EQ, 11-Jul-2023,213.25,214.45,217.4,212.15, 214.00,214.05,214.97,246127,529.1,4061, 137907, 56.03
TNTELE, BE, 11-Jul-2023,6.2,6.3,6.3,6.0, 6.20,6.05,6.06,5425,0.33,43, -, -
TOKYOPLAST, EQ, 11-Jul-2023,94.35,94.35,95.0,93.5, 94.00,94.15,94.34,7804,7.36,302, 4692, 60.12
TORNTPHARM, EQ, 11-Jul-2023,1911.95,1916.9,1944.75,1906.75, 1936.45,1941.6,1934.87,285210,5518.44,19572, 211767, 74.25
TORNTPOWER, EQ, 11-Jul-2023,619.05,622.0,634.0,618.0, 622.75,624.15,626.77,394233,2470.92,14878, 144540, 36.66
TOTAL, BE, 11-Jul-2023,149.2,153.5,153.5,145.0, 148.70,146.95,147.32,4416,6.51,102, -, -
TOUCHWOOD, BE, 11-Jul-2023,159.0,152.25,153.4,152.25, 153.40,153.4,152.92,158,0.24,7, -, -
TPLPLASTEH, BE, 11-Jul-2023,42.45,43.0,44.55,43.0, 44.55,44.45,44.16,115807,51.14,453, -, -
TRACXN, EQ, 11-Jul-2023,91.75,92.25,93.6,90.5, 91.35,92.4,91.99,670385,616.68,5043, 278416, 41.53
TRANSWIND, SM, 11-Jul-2023,9.15,9.15,9.15,9.15, 9.15,9.15,9.15,8000,0.73,1, 8000, 100.00
TREEHOUSE, EQ, 11-Jul-2023,15.75,15.65,16.5,15.6, 16.35,16.2,16.21,23784,3.86,313, 16977, 71.38
TREJHARA, BE, 11-Jul-2023,69.8,69.0,71.35,68.0, 68.95,68.85,69.09,46303,31.99,270, -, -
TRENT, EQ, 11-Jul-2023,1676.65,1676.65,1708.0,1673.0, 1690.00,1693.05,1695.23,457955,7763.39,39837, 248324, 54.22
TRF, EQ, 11-Jul-2023,177.95,181.0,181.0,176.8, 176.90,177.25,177.77,81285,144.5,1248, 50342, 61.93
TRIDENT, EQ, 11-Jul-2023,33.45,33.45,33.5,33.1, 33.30,33.25,33.24,5351412,1778.91,23834, 2596112, 48.51
TRIGYN, EQ, 11-Jul-2023,105.65,106.05,111.75,106.0, 108.70,108.85,109.09,363326,396.37,5295, 148509, 40.87
TRIL, EQ, 11-Jul-2023,99.65,100.3,102.0,99.7, 100.00,100.25,100.56,631761,635.32,5094, 256084, 40.53
TRITURBINE, EQ, 11-Jul-2023,401.1,403.3,406.2,385.15, 389.95,389.85,391.85,1420838,5567.5,45483, 830091, 58.42
TRIVENI, EQ, 11-Jul-2023,278.55,278.85,280.5,275.05, 276.40,276.1,277.33,268865,745.64,7229, 155392, 57.80
TRU, EQ, 11-Jul-2023,55.1,54.6,55.85,48.8, 49.80,50.05,51.99,2006531,1043.27,7165, 680309, 33.90
TTKHLTCARE, EQ, 11-Jul-2023,1305.7,1308.45,1319.9,1294.05, 1310.00,1308.2,1307.65,19486,254.81,2833, 10001, 51.32
TTKPRESTIG, EQ, 11-Jul-2023,753.7,757.7,763.15,748.05, 763.00,761.25,756.34,64250,485.95,5120, 41049, 63.89
TTL, EQ, 11-Jul-2023,74.25,76.0,77.35,73.75, 74.70,74.85,75.61,17601,13.31,514, 5882, 33.42
TTML, EQ, 11-Jul-2023,74.75,75.05,75.4,73.95, 74.20,74.35,74.67,2036131,1520.39,11595, 923620, 45.36
TV18BRDCST, EQ, 11-Jul-2023,38.45,38.65,39.1,38.3, 38.40,38.5,38.63,3992440,1542.4,6489, 1217100, 30.49
