SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
NAHARSPING, EQ, 10-Mar-2023,234.25,236.95,274.15,230.15, 271.60,266.85,263.72,387845,1022.83,10236, 103077, 26.58
NAM-INDIA, EQ, 10-Mar-2023,224.05,222.7,228.25,221.9, 226.90,226.9,224.72,674957,1516.78,5880, 540204, 80.04
NARMADA, EQ, 10-Mar-2023,21.95,22.25,22.9,20.75, 20.90,21.15,21.6,24051,5.19,338, 16623, 69.12
NATCOPHARM, EQ, 10-Mar-2023,561.15,566.0,567.45,553.7, 554.95,554.85,559.75,231892,1298.02,12018, 116899, 50.41
NATHBIOGEN, EQ, 10-Mar-2023,148.95,148.0,150.8,147.05, 148.85,149.5,148.85,18231,27.14,566, 11958, 65.59
NATIONALUM, EQ, 10-Mar-2023,82.5,82.2,82.4,80.65, 82.00,81.95,81.83,11716910,9587.7,27068, 5514314, 47.06
NATNLSTEEL, BE, 10-Mar-2023,3.2,3.2,3.2,3.05, 3.05,3.05,3.1,10530,0.33,49, -, -
NAUKRI, EQ, 10-Mar-2023,3511.7,3461.0,3478.75,3429.05, 3458.00,3456.9,3449.71,188345,6497.35,16627, 72926, 38.72
NAVA, EQ, 10-Mar-2023,256.3,255.0,260.8,251.8, 259.00,259.45,257.6,645179,1661.99,9560, 277448, 43.00
NAVINFLUOR, EQ, 10-Mar-2023,4217.15,4200.0,4225.0,4140.1, 4185.10,4184.9,4179.93,76777,3209.23,15098, 19806, 25.80
NAVKARCORP, EQ, 10-Mar-2023,52.85,52.55,52.95,51.9, 52.45,52.35,52.41,320954,168.21,2662, 161856, 50.43
NAVNETEDUL, EQ, 10-Mar-2023,98.2,98.2,98.55,97.1, 98.00,97.45,97.76,218522,213.63,2317, 124076, 56.78
NAZARA, EQ, 10-Mar-2023,526.45,520.0,524.0,512.55, 517.80,516.75,517.66,152586,789.87,8962, 66333, 43.47
NBCC, EQ, 10-Mar-2023,37.05,37.45,38.55,37.15, 37.80,37.65,37.85,14457447,5471.66,25007, 3550888, 24.56
NBIFIN, EQ, 10-Mar-2023,1598.0,1563.45,1582.35,1563.45, 1582.00,1582.0,1574.68,6,0.09,6, 3, 50.00
NCC, EQ, 10-Mar-2023,99.4,98.65,100.0,96.65, 99.80,99.35,98.45,5850737,5760.07,21465, 1829924, 31.28
NCLIND, EQ, 10-Mar-2023,171.35,174.0,174.0,170.1, 170.80,170.5,171.01,103799,177.51,1849, 59746, 57.56
NDGL, EQ, 10-Mar-2023,1320.0,1349.25,1349.8,1283.25, 1291.00,1291.15,1314.88,49,0.64,28, 19, 38.78
NDL, EQ, 10-Mar-2023,19.15,19.3,19.3,18.9, 19.00,19.1,19.1,55657,10.63,655, 42318, 76.03
NDRAUTO, EQ, 10-Mar-2023,560.1,551.55,572.4,548.0, 572.40,553.65,552.6,4535,25.06,633, 2401, 52.94
NDTV, EQ, 10-Mar-2023,246.05,239.95,240.7,233.75, 233.75,233.9,235.33,1119289,2634.01,14357, 423988, 37.88
NECCLTD, EQ, 10-Mar-2023,17.35,17.05,17.5,17.05, 17.20,17.2,17.24,31666,5.46,196, 19619, 61.96
NECLIFE, EQ, 10-Mar-2023,18.05,17.95,18.45,17.65, 17.80,17.7,17.83,182849,32.6,558, 104490, 57.15
NELCAST, EQ, 10-Mar-2023,102.6,102.25,102.9,99.45, 102.45,102.05,101.48,185752,188.5,2754, 92696, 49.90
NELCO, EQ, 10-Mar-2023,592.05,591.95,598.2,582.1, 586.10,590.85,588.54,60417,355.58,6815, 18155, 30.05
NEOGEN, EQ, 10-Mar-2023,1408.9,1404.0,1435.25,1380.0, 1414.00,1419.05,1411.4,27151,383.21,4446, 10674, 39.31
NESCO, EQ, 10-Mar-2023,524.4,524.4,524.75,518.0, 524.00,519.6,520.25,76074,395.77,3963, 55393, 72.81
NESTLEIND, EQ, 10-Mar-2023,18535.7,18530.0,18530.0,18355.05, 18462.00,18485.75,18484.52,23634,4368.63,9191, 13194, 55.83
NETF, EQ, 10-Mar-2023,185.18,183.75,183.75,181.51, 183.75,182.81,182.52,1553,2.83,87, 1482, 95.43
NETWORK18, EQ, 10-Mar-2023,58.95,58.5,58.85,57.9, 58.20,58.25,58.32,235870,137.56,1642, 115017, 48.76
NEULANDLAB, EQ, 10-Mar-2023,1736.55,1736.0,1754.4,1672.65, 1689.00,1679.2,1705.01,33940,578.68,5908, 13564, 39.96
NEWGEN, EQ, 10-Mar-2023,464.8,464.95,467.0,455.75, 457.45,457.45,459.98,70173,322.78,5419, 34055, 48.53
NEXTMEDIA, EQ, 10-Mar-2023,4.95,5.0,5.05,4.7, 5.05,4.95,4.95,13421,0.66,43, 12103, 90.18
NFL, EQ, 10-Mar-2023,70.5,70.5,75.6,69.25, 75.00,74.95,73.63,16672804,12276.02,42897, 4140163, 24.83
NGIL, EQ, 10-Mar-2023,61.35,61.3,64.4,59.15, 64.00,64.3,63.67,17437,11.1,278, 13594, 77.96
NGLFINE, EQ, 10-Mar-2023,1363.5,1331.9,1355.8,1296.1, 1324.95,1311.8,1322.55,2540,33.59,764, 1514, 59.61
NH, EQ, 10-Mar-2023,786.2,783.0,799.95,769.4, 785.00,789.85,781.63,129044,1008.65,12543, 62661, 48.56
NHAI, N2, 10-Mar-2023,1138.2,1136.35,1137.01,1136.35, 1137.00,1137.0,1136.73,120,1.36,7, 50, 41.67
NHAI, N6, 10-Mar-2023,1168.63,1169.99,1171.0,1165.0, 1165.00,1165.0,1169.66,617,7.22,14, 599, 97.08
NHAI, NA, 10-Mar-2023,1209.99,1210.0,1210.0,1203.0, 1203.27,1203.27,1204.28,1587,19.11,28, 1351, 85.13
NHAI, NE, 10-Mar-2023,1167.11,1168.5,1168.5,1163.16, 1163.16,1163.16,1164.23,5,0.06,2, 5, 100.00
NHBTF2014, N6, 10-Mar-2023,6576.25,6551.15,6598.0,6505.0, 6555.00,6539.87,6549.16,667,43.68,53, 306, 45.88
NHBTF2023, N6, 10-Mar-2023,6192.0,6165.0,6165.0,5785.01, 5790.00,5793.91,5982.85,407,24.35,29, 268, 65.85
NHIT, N1, 10-Mar-2023,313.45,311.15,313.49,311.15, 313.49,313.49,313.09,273,0.85,10, 273, 100.00
NHIT, N2, 10-Mar-2023,312.7,312.7,312.9,312.7, 312.80,312.8,312.75,262,0.82,6, 262, 100.00
NHIT, N3, 10-Mar-2023,419.0,417.0,419.0,417.0, 419.00,419.0,418.99,236,0.99,4, 236, 100.00
NHPC, EQ, 10-Mar-2023,40.8,40.5,41.35,39.9, 40.80,41.05,40.53,5220866,2116.15,14560, 1804036, 34.55
NHPC, N6, 10-Mar-2023,1360.01,1370.0,1370.0,1370.0, 1370.00,1370.0,1370.0,30,0.41,1, 30, 100.00
NIACL, EQ, 10-Mar-2023,105.4,104.0,104.65,102.95, 104.00,104.05,103.85,383092,397.86,3998, 101428, 26.48
NIBL, EQ, 10-Mar-2023,18.65,20.5,20.5,17.7, 17.80,17.8,18.16,27140,4.93,197, 20140, 74.21
NIDAN, SM, 10-Mar-2023,42.1,42.0,43.7,40.6, 43.70,43.7,42.08,9000,3.79,8, 7000, 77.78
NIF100BEES, EQ, 10-Mar-2023,181.19,178.17,182.77,178.17, 179.70,179.66,179.44,8957,16.07,263, 4499, 50.23
NIFTYBEES, EQ, 10-Mar-2023,192.64,191.91,191.92,190.0, 190.95,190.75,190.68,4412613,8413.81,54254, 3385063, 76.71
NIFTYQLITY, EQ, 10-Mar-2023,14.14,14.14,14.2,13.96, 14.20,14.11,14.1,5311,0.75,179, 3052, 57.47
NIITLTD, EQ, 10-Mar-2023,358.9,355.0,359.5,350.1, 357.10,357.25,355.44,445347,1582.93,13080, 83086, 18.66
NILAINFRA, EQ, 10-Mar-2023,5.4,5.4,5.55,5.3, 5.40,5.45,5.44,109000,5.93,282, 62055, 56.93
NILASPACES, EQ, 10-Mar-2023,2.6,2.6,2.85,2.5, 2.85,2.85,2.71,434176,11.77,325, 221050, 50.91
NILKAMAL, EQ, 10-Mar-2023,1910.35,1891.25,1903.2,1878.2, 1878.20,1886.45,1888.23,1999,37.75,398, 1317, 65.88
NINSYS, EQ, 10-Mar-2023,289.6,304.0,304.05,304.0, 304.05,304.05,304.04,1639,4.98,31, 1639, 100.00
NIPPOBATRY, EQ, 10-Mar-2023,339.05,340.0,342.95,337.3, 338.30,340.5,339.38,2812,9.54,265, 2365, 84.10
NIRAJ, EQ, 10-Mar-2023,28.65,28.65,28.9,28.45, 28.50,28.7,28.72,34304,9.85,136, 26889, 78.38
NITCO, EQ, 10-Mar-2023,21.7,22.0,22.0,21.15, 21.60,21.55,21.51,38316,8.24,265, 27428, 71.58
NITINSPIN, EQ, 10-Mar-2023,216.5,214.0,231.8,211.35, 225.00,225.75,224.86,537883,1209.49,12323, 262789, 48.86
NITIRAJ, EQ, 10-Mar-2023,74.3,71.6,73.3,69.65, 71.80,71.85,71.12,44853,31.9,403, 40973, 91.35
NKIND, EQ, 10-Mar-2023,35.0,37.55,37.55,35.9, 36.85,36.85,36.96,39,0.01,8, 24, 61.54
NLCINDIA, EQ, 10-Mar-2023,80.6,79.85,82.2,78.9, 81.50,81.35,81.1,1661485,1347.44,6374, 734636, 44.22
NMDC, EQ, 10-Mar-2023,114.15,113.5,114.7,112.05, 114.55,114.5,113.73,6150409,6994.74,28495, 2938161, 47.77
NOCIL, EQ, 10-Mar-2023,225.1,223.0,225.0,221.15, 223.70,222.65,222.55,98098,218.31,2810, 46047, 46.94
NOIDATOLL, EQ, 10-Mar-2023,7.0,6.95,7.15,6.95, 7.00,7.05,7.07,122918,8.69,151, 110803, 90.14
NOVARTIND, EQ, 10-Mar-2023,596.8,592.6,599.2,585.0, 587.00,587.35,591.04,7993,47.24,688, 6570, 82.20
NPBET, EQ, 10-Mar-2023,213.2,210.24,210.63,208.8, 209.75,209.51,209.33,281,0.59,53, 229, 81.49
NPST, SM, 10-Mar-2023,384.0,388.0,392.8,388.0, 392.80,392.8,390.86,6800,26.58,10, 6800, 100.00
NRAIL, EQ, 10-Mar-2023,224.45,223.45,230.0,223.45, 229.00,229.5,227.14,9427,21.41,314, 8139, 86.34
NRBBEARING, EQ, 10-Mar-2023,134.65,134.0,135.8,132.6, 133.90,134.15,134.08,83175,111.52,2575, 41118, 49.44
NRL, EQ, 10-Mar-2023,122.6,124.5,126.0,122.1, 125.30,125.15,124.11,80089,99.39,1022, 61916, 77.31
NSIL, EQ, 10-Mar-2023,2261.75,2280.0,2309.0,2205.1, 2299.95,2279.95,2240.35,1196,26.79,396, 597, 49.92
NSLNISP, EQ, 10-Mar-2023,38.3,38.15,38.25,37.0, 37.65,37.45,37.33,3408013,1272.1,13451, 2318425, 68.03
NTPC, EQ, 10-Mar-2023,179.45,178.0,181.0,177.8, 180.95,180.75,180.16,12399692,22339.28,70311, 7715092, 62.22
NTPC, N6, 10-Mar-2023,1292.5,1292.5,1292.5,1285.1, 1285.30,1288.49,1287.47,1130,14.55,75, 674, 59.65
NTPC, N7, 10-Mar-2023,10.16,10.28,10.28,10.13, 10.17,10.16,10.17,1778857,180.93,387, 1477382, 83.05
NTPC, NB, 10-Mar-2023,1075.0,1083.0,1083.0,1075.0, 1083.00,1083.0,1082.92,104,1.13,4, 104, 100.00
NUCLEUS, EQ, 10-Mar-2023,633.75,630.0,640.9,570.4, 571.50,570.5,597.84,535128,3199.23,23117, 217875, 40.71
NURECA, EQ, 10-Mar-2023,357.3,356.4,359.7,350.2, 354.85,354.65,355.18,24915,88.49,2102, 9931, 39.86
NUVOCO, EQ, 10-Mar-2023,349.15,346.05,350.95,345.5, 346.50,346.1,347.27,24140,83.83,1401, 14578, 60.39
NV20BEES, EQ, 10-Mar-2023,104.79,105.5,105.5,103.7, 104.86,104.83,104.19,10985,11.45,159, 5379, 48.97
NXTDIGITAL, EQ, 10-Mar-2023,120.0,120.05,120.7,119.5, 119.50,119.7,119.79,11457,13.72,117, 10731, 93.66
NYKAA, EQ, 10-Mar-2023,140.5,140.05,144.45,138.55, 141.50,142.2,142.33,11311353,16100.0,63874, 2810242, 24.84
OAL, EQ, 10-Mar-2023,361.95,361.1,364.85,355.0, 364.85,360.1,358.32,3278,11.75,431, 2497, 76.17
OBCL, EQ, 10-Mar-2023,72.1,75.0,79.3,73.25, 79.30,79.3,78.1,455828,356.02,3012, 139029, 30.50
OBEROIRLTY, EQ, 10-Mar-2023,889.35,883.1,888.05,873.8, 877.40,879.25,880.88,206808,1821.73,8982, 58635, 28.35
OCCL, EQ, 10-Mar-2023,723.85,728.0,728.0,701.55, 705.00,704.6,710.94,4581,32.57,528, 3094, 67.54
OFSS, EQ, 10-Mar-2023,3227.1,3219.95,3248.0,3182.75, 3247.50,3242.2,3224.95,58113,1874.12,6570, 32265, 55.52
OIL, EQ, 10-Mar-2023,267.8,266.15,266.4,258.05, 260.75,260.35,261.99,1724574,4518.28,17579, 585365, 33.94
OILCOUNTUB, EQ, 10-Mar-2023,15.45,14.8,15.45,14.75, 14.90,15.1,15.04,52067,7.83,191, 40280, 77.36
OLECTRA, EQ, 10-Mar-2023,670.8,688.0,743.35,677.0, 708.15,704.1,707.93,10543887,74643.7,235612, 1186506, 11.25
OMAXAUTO, EQ, 10-Mar-2023,50.55,49.35,51.4,49.35, 50.50,50.55,50.75,17723,8.99,238, 12633, 71.28
OMAXE, EQ, 10-Mar-2023,56.9,57.25,57.25,56.3, 56.35,56.45,56.58,35774,20.24,354, 22125, 61.85
OMINFRAL, EQ, 10-Mar-2023,37.65,37.05,38.1,35.95, 36.35,36.15,36.78,133858,49.24,624, 98555, 73.63
ONELIFECAP, EQ, 10-Mar-2023,13.05,12.8,13.2,12.8, 12.85,12.9,12.92,5131,0.66,96, 4367, 85.11
ONEPOINT, EQ, 10-Mar-2023,16.7,16.45,17.15,16.3, 16.60,16.7,16.71,725905,121.28,696, 236093, 32.52
ONGC, EQ, 10-Mar-2023,156.3,155.6,156.7,154.2, 156.10,155.8,155.47,4689681,7291.27,38378, 1551155, 33.08
ONMOBILE, EQ, 10-Mar-2023,72.3,71.15,72.3,70.5, 70.75,70.95,71.45,385503,275.42,3807, 180573, 46.84
ONWARDTEC, EQ, 10-Mar-2023,280.8,276.9,284.45,276.9, 280.60,280.65,280.75,3132,8.79,203, 2120, 67.69
OPTIEMUS, EQ, 10-Mar-2023,242.0,243.15,247.5,235.35, 239.35,237.1,240.52,195862,471.09,8808, 98182, 50.13
ORBTEXP, EQ, 10-Mar-2023,139.4,139.0,140.7,138.1, 140.50,139.8,139.34,2542,3.54,128, 1388, 54.60
ORCHPHARMA, BE, 10-Mar-2023,413.0,413.05,418.9,400.75, 417.50,416.4,414.76,5574,23.12,118, -, -
ORICONENT, EQ, 10-Mar-2023,19.8,19.65,19.75,18.8, 18.90,19.0,19.23,355445,68.34,2618, 299086, 84.14
ORIENTABRA, EQ, 10-Mar-2023,25.25,24.65,25.45,24.65, 24.80,25.05,25.05,14992,3.76,209, 9138, 60.95
ORIENTALTL, EQ, 10-Mar-2023,6.5,6.55,6.55,6.2, 6.50,6.45,6.42,34634,2.22,194, 25280, 72.99
ORIENTBELL, EQ, 10-Mar-2023,516.95,515.9,523.85,515.9, 518.60,519.9,520.13,2179,11.33,234, 1767, 81.09
ORIENTCEM, EQ, 10-Mar-2023,111.95,111.75,115.0,111.0, 113.95,113.55,113.99,703954,802.47,5631, 513000, 72.87
ORIENTELEC, EQ, 10-Mar-2023,271.45,272.85,273.35,268.55, 269.00,269.6,271.36,136518,370.45,3698, 74587, 54.64
ORIENTHOT, EQ, 10-Mar-2023,79.45,79.0,80.5,78.25, 79.80,79.6,79.6,305467,243.14,3377, 130662, 42.77
ORIENTLTD, EQ, 10-Mar-2023,55.6,55.6,57.1,55.25, 56.65,56.8,56.58,2126,1.2,75, 1579, 74.27
ORIENTPPR, EQ, 10-Mar-2023,39.85,39.6,39.7,38.95, 39.10,39.05,39.28,592557,232.74,2138, 305520, 51.56
ORISSAMINE, EQ, 10-Mar-2023,2591.65,2564.0,2720.0,2555.0, 2698.00,2688.0,2651.65,9336,247.56,1739, 4948, 53.00
ORTINLAB, EQ, 10-Mar-2023,22.7,20.7,22.15,20.7, 21.85,21.75,21.65,32755,7.09,442, 14918, 45.54
OSIAHYPER, EQ, 10-Mar-2023,311.65,320.0,327.2,313.4, 327.20,327.2,326.36,161078,525.69,2226, 82240, 51.06
OSWALAGRO, EQ, 10-Mar-2023,30.15,30.05,30.3,29.6, 30.00,30.1,29.99,36549,10.96,469, 19863, 54.35
OSWALSEEDS, EQ, 10-Mar-2023,342.55,340.4,344.5,325.45, 344.50,331.15,330.88,29121,96.36,661, 14489, 49.75
PAGEIND, EQ, 10-Mar-2023,36653.95,36571.3,37124.8,36162.1, 36946.25,37029.2,36789.18,17139,6305.3,8937, 6992, 40.80
PAISALO, EQ, 10-Mar-2023,59.45,59.75,59.75,58.45, 58.90,58.9,58.9,1107395,652.22,1297, 605420, 54.67
PALASHSECU, EQ, 10-Mar-2023,108.75,111.0,111.55,106.0, 111.30,110.5,109.51,2037,2.23,277, 1051, 51.60
PALREDTEC, EQ, 10-Mar-2023,144.5,144.45,145.5,140.8, 145.50,144.4,143.06,9659,13.82,635, 6040, 62.53
PANACEABIO, EQ, 10-Mar-2023,122.85,122.8,123.3,120.0, 123.00,121.35,121.37,72881,88.46,1242, 43571, 59.78
PANACHE, BE, 10-Mar-2023,66.9,64.45,67.7,63.55, 63.55,63.6,64.04,16718,10.71,110, -, -
PANAMAPET, EQ, 10-Mar-2023,321.65,319.45,320.0,312.65, 314.80,314.3,315.48,32800,103.48,1545, 15830, 48.26
PANSARI, EQ, 10-Mar-2023,95.0,96.95,97.0,94.6, 95.05,94.7,96.57,1251,1.21,28, 1108, 88.57
PAR, EQ, 10-Mar-2023,153.25,151.8,154.0,150.1, 151.00,151.15,151.67,2441,3.7,110, 1534, 62.84
PARACABLES, EQ, 10-Mar-2023,36.65,36.6,36.75,36.0, 36.05,36.0,36.13,199297,72.0,1318, 132686, 66.58
PARADEEP, EQ, 10-Mar-2023,54.0,53.65,54.3,53.25, 53.90,53.8,53.79,817285,439.6,4749, 422910, 51.75
PARAGMILK, EQ, 10-Mar-2023,80.4,80.4,83.6,79.1, 80.50,80.1,80.94,644427,521.63,5919, 341015, 52.92
PARAS, EQ, 10-Mar-2023,497.7,496.95,499.5,485.0, 487.25,487.25,489.51,95408,467.03,6337, 41791, 43.80
PARASPETRO, BE, 10-Mar-2023,0.95,0.95,0.95,0.9, 0.95,0.95,0.93,76583,0.71,160, -, -
PARSVNATH, EQ, 10-Mar-2023,6.75,7.15,7.15,6.75, 6.95,7.0,6.97,152654,10.64,304, 124349, 81.46
PARTYCRUS, SM, 10-Mar-2023,124.0,130.2,130.2,126.0, 127.00,127.55,128.17,26000,33.33,13, 12000, 46.15
PASUPTAC, EQ, 10-Mar-2023,28.75,28.25,28.9,28.0, 28.25,28.35,28.35,58595,16.61,553, 38515, 65.73
PATANJALI, BE, 10-Mar-2023,1012.7,997.0,1002.0,975.0, 989.00,998.2,990.45,335023,3318.23,10924, -, -
PATELENG, EQ, 10-Mar-2023,17.25,15.5,16.7,14.9, 16.20,16.2,15.9,23295071,3704.35,16914, 8403952, 36.08
PATINTLOG, EQ, 10-Mar-2023,12.65,12.75,12.9,12.05, 12.60,12.5,12.58,97337,12.25,465, 51538, 52.95
PAYTM, EQ, 10-Mar-2023,606.05,605.4,605.4,589.1, 594.50,593.05,593.31,2119734,12576.62,79115, 835975, 39.44
PCBL, EQ, 10-Mar-2023,119.85,118.85,119.3,117.1, 117.80,117.9,118.02,400832,473.05,4359, 202669, 50.56
PCJEWELLER, EQ, 10-Mar-2023,36.15,37.75,37.95,34.35, 34.35,34.35,35.57,14065552,5002.53,26825, 5173328, 36.78
PDMJEPAPER, EQ, 10-Mar-2023,39.95,39.9,40.45,39.2, 40.35,40.3,39.89,95073,37.92,879, 48303, 50.81
PDSL, EQ, 10-Mar-2023,350.25,349.35,355.15,343.95, 345.25,347.95,349.07,35986,125.61,3860, 17915, 49.78
PEARLPOLY, EQ, 10-Mar-2023,20.5,20.5,20.5,19.65, 19.95,19.9,20.03,40790,8.17,329, 31457, 77.12
PEL, EQ, 10-Mar-2023,768.8,767.85,767.85,743.05, 744.40,745.4,748.83,2035784,15244.51,65992, 941711, 46.26
PENIND, EQ, 10-Mar-2023,76.25,75.0,78.3,73.1, 76.20,76.35,75.92,560312,425.37,3763, 251830, 44.94
PENINLAND, EQ, 10-Mar-2023,13.4,13.35,13.8,13.05, 13.05,13.25,13.36,97396,13.01,253, 54255, 55.71
PERFECT, SM, 10-Mar-2023,31.95,33.5,33.5,32.55, 33.50,33.5,33.4,258000,86.17,43, 222000, 86.05
PERSISTENT, EQ, 10-Mar-2023,4817.6,4760.0,4777.8,4686.05, 4752.00,4749.4,4729.88,396452,18751.69,42509, 177207, 44.70
PETRONET, EQ, 10-Mar-2023,230.7,229.7,232.7,227.25, 232.00,231.9,230.44,1443206,3325.75,18443, 810285, 56.14
PFC, EQ, 10-Mar-2023,168.15,167.0,168.5,164.55, 167.00,167.05,167.08,7983167,13338.13,53990, 3413763, 42.76
PFC, N8, 10-Mar-2023,1310.0,1310.0,1319.8,1307.5, 1319.45,1319.45,1310.79,591,7.75,17, 400, 67.68
PFIZER, EQ, 10-Mar-2023,3728.75,3725.35,3749.0,3705.0, 3723.95,3714.35,3726.08,7502,279.53,1689, 4291, 57.20
PFOCUS, EQ, 10-Mar-2023,80.6,80.55,82.0,79.65, 81.00,81.15,81.14,682257,553.61,429, 676848, 99.21
PFS, EQ, 10-Mar-2023,15.4,15.45,15.45,15.0, 15.15,15.1,15.2,481066,73.11,890, 312477, 64.96
PGEL, EQ, 10-Mar-2023,1414.9,1408.0,1434.0,1397.35, 1425.90,1423.35,1421.14,19921,283.11,2289, 11540, 57.93
PGHH, EQ, 10-Mar-2023,13827.4,13880.0,13880.0,13705.0, 13779.00,13757.6,13770.44,2588,356.38,1057, 506, 19.55
PGHL, EQ, 10-Mar-2023,5100.9,5100.9,5204.0,5038.05, 5111.15,5113.25,5139.11,13052,670.76,3429, 5699, 43.66
PGIL, EQ, 10-Mar-2023,426.3,421.05,425.95,420.0, 424.45,422.65,422.77,1837,7.77,166, 1131, 61.57
PGINVIT, IV, 10-Mar-2023,118.48,118.7,118.7,117.0, 117.90,117.93,117.67,989556,1164.39,7326, 879751, 88.90
PHANTOMFX, SM, 10-Mar-2023,184.4,183.75,183.75,175.5, 180.50,180.5,179.37,31200,55.96,26, 27600, 88.46
PHARMABEES, EQ, 10-Mar-2023,11.86,11.87,11.89,11.76, 11.89,11.84,11.81,1306288,154.34,5580, 1005841, 77.00
PHOENIXLTD, EQ, 10-Mar-2023,1295.75,1294.0,1338.9,1282.1, 1317.50,1317.45,1312.31,201226,2640.7,15286, 61569, 30.60
PIDILITIND, EQ, 10-Mar-2023,2308.55,2298.0,2317.65,2275.0, 2315.45,2313.5,2300.19,161789,3721.46,23234, 84046, 51.95
PIIND, EQ, 10-Mar-2023,3098.2,3070.0,3113.4,3039.0, 3097.45,3107.75,3071.62,209966,6449.36,30745, 125417, 59.73
PILANIINVS, EQ, 10-Mar-2023,1771.2,1758.05,1775.0,1750.0, 1774.00,1768.7,1761.39,686,12.08,170, 531, 77.41
PILITA, EQ, 10-Mar-2023,7.0,7.0,7.1,6.95, 7.00,7.0,7.0,77873,5.45,174, 61250, 78.65
PIONEEREMB, EQ, 10-Mar-2023,33.45,33.1,33.45,32.85, 32.95,33.05,33.11,4377,1.45,56, 2872, 65.62
PITTIENG, EQ, 10-Mar-2023,296.3,291.85,295.95,289.0, 291.80,290.75,293.53,76031,223.18,2267, 15131, 19.90
PIXTRANS, EQ, 10-Mar-2023,752.25,750.0,770.9,743.25, 764.00,762.45,757.05,10119,76.61,1265, 5844, 57.75
PKTEA, BE, 10-Mar-2023,321.45,305.65,324.85,305.65, 310.00,312.4,310.93,262,0.81,37, -, -
PLASTIBLEN, EQ, 10-Mar-2023,160.0,158.9,161.85,158.55, 160.00,159.9,159.78,25776,41.19,222, 23757, 92.17
PNB, EQ, 10-Mar-2023,50.9,50.45,50.45,49.35, 50.00,49.9,49.79,32660079,16260.2,46779, 6289956, 19.26
PNBGILTS, EQ, 10-Mar-2023,59.95,60.3,60.3,59.35, 59.70,59.65,59.63,149582,89.2,2279, 92762, 62.01
PNBHOUSING, EQ, 10-Mar-2023,632.0,622.05,628.65,602.0, 610.80,607.35,614.76,775889,4769.83,18609, 186911, 24.09
PNC, EQ, 10-Mar-2023,37.2,37.4,38.35,35.45, 35.50,36.15,36.74,29178,10.72,857, 10597, 36.32
PNCINFRA, EQ, 10-Mar-2023,286.45,294.5,298.6,287.05, 290.45,290.75,293.65,2661908,7816.66,34337, 380251, 14.28
POCL, EQ, 10-Mar-2023,330.9,328.05,329.4,318.65, 325.15,322.0,322.55,10664,34.4,932, 7328, 68.72
PODDARHOUS, EQ, 10-Mar-2023,103.15,104.0,107.0,100.05, 106.90,105.9,103.19,16128,16.64,2128, 6281, 38.94
PODDARMENT, EQ, 10-Mar-2023,264.35,262.0,279.8,262.0, 273.30,274.8,273.0,8202,22.39,376, 5488, 66.91
POKARNA, EQ, 10-Mar-2023,298.65,300.9,305.0,291.1, 305.00,298.9,297.74,47260,140.71,4277, 13013, 27.53
POLICYBZR, EQ, 10-Mar-2023,567.95,564.0,583.0,557.85, 579.00,579.05,570.25,2999701,17105.69,95483, 1362414, 45.42
POLYCAB, EQ, 10-Mar-2023,3084.2,3070.05,3075.0,2921.0, 2948.85,2946.95,2980.18,468768,13970.15,46157, 154520, 32.96
POLYMED, EQ, 10-Mar-2023,946.95,941.0,1011.0,925.55, 979.50,989.25,986.44,402951,3974.88,33035, 69454, 17.24
POLYPLEX, EQ, 10-Mar-2023,1401.45,1400.0,1401.35,1376.9, 1388.00,1387.75,1386.86,56755,787.11,6739, 29485, 51.95
PONNIERODE, EQ, 10-Mar-2023,442.85,440.0,454.85,418.3, 439.00,438.55,441.65,52386,231.37,2096, 15203, 29.02
POONAWALLA, EQ, 10-Mar-2023,298.25,298.25,302.8,294.0, 295.00,295.35,296.74,1866176,5537.72,15322, 843658, 45.21
POWERGRID, EQ, 10-Mar-2023,225.8,222.25,228.15,222.25, 226.65,226.55,225.93,7204076,16276.32,86419, 5026850, 69.78
POWERINDIA, EQ, 10-Mar-2023,3530.8,3530.0,3569.0,3403.05, 3435.00,3432.3,3502.96,23201,812.72,4811, 7281, 31.38
POWERMECH, EQ, 10-Mar-2023,2417.95,2407.95,2460.0,2360.55, 2381.00,2382.75,2412.01,91144,2198.4,10703, 26936, 29.55
PPAP, EQ, 10-Mar-2023,186.8,188.95,189.0,182.55, 182.60,184.65,185.85,7825,14.54,257, 6506, 83.14
PPL, EQ, 10-Mar-2023,155.6,157.0,157.0,153.55, 155.00,154.6,154.79,32818,50.8,975, 21708, 66.15
PPLPHARMA, EQ, 10-Mar-2023,74.65,74.25,74.25,72.0, 72.25,72.25,72.87,4346659,3167.5,22477, 2810983, 64.67
PRAENG, EQ, 10-Mar-2023,11.8,11.7,11.85,11.5, 11.50,11.5,11.6,47089,5.46,292, 35398, 75.17
PRAJIND, EQ, 10-Mar-2023,350.85,348.0,352.7,345.1, 347.50,346.45,348.38,460825,1605.42,12332, 186732, 40.52
PRAKASH, EQ, 10-Mar-2023,55.4,55.15,55.65,54.6, 55.45,55.4,55.23,282692,156.14,2140, 199065, 70.42
