SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MOMENTUM, EQ, 19-May-2023,19.76,19.27,20.0,19.27,19.4,19.4,19.75,91915,18.15,58, 88244, 96.01
MOMOMENTUM, EQ, 19-May-2023,40.41,40.88,40.88,39.25,39.75,39.77,39.56,38785,15.34,158, 29178, 75.23
MON100, EQ, 19-May-2023,108.78,109.65,111.5,109.65,111.13,111.28,111.07,1342877,1491.55,6567, 1027572, 76.52
MONARCH, EQ, 19-May-2023,200.85,201.65,212.2,200.9,210.0,208.85,206.11,56927,117.33,1657, 15439, 27.12
MONQ50, EQ, 19-May-2023,52.39,52.79,53.17,52.31,52.89,52.9,52.71,51923,27.37,348, 40650, 78.29
MONTECARLO, EQ, 19-May-2023,700.7,702.0,709.7,691.15,693.2,695.8,699.54,33366,233.41,1836, 22033, 66.03
MOQUALITY, EQ, 19-May-2023,124.36,126.0,128.1,122.81,123.68,123.68,123.3,114,0.14,22, 61, 53.51
MORARJEE, EQ, 19-May-2023,18.65,18.65,19.1,18.35,18.95,18.95,18.64,9164,1.71,90, 5302, 57.86
MOREPENLAB, EQ, 19-May-2023,26.1,26.1,26.2,25.8,26.0,25.9,25.98,904290,234.98,3184, 490940, 54.29
MOS, SM, 19-May-2023,106.0,106.5,108.95,106.5,107.15,107.15,107.96,97600,105.37,39, 33600, 34.43
MOTHERSON, EQ, 19-May-2023,78.65,78.95,81.3,77.3,80.2,80.15,79.9,19457711,15546.0,62177, 9645901, 49.57
MOTILALOFS, EQ, 19-May-2023,631.75,636.7,636.7,620.0,620.1,621.95,625.37,84097,525.91,4069, 43407, 51.62
MOTOGENFIN, BE, 19-May-2023,28.4,28.55,28.55,27.75,27.8,27.8,28.29,987,0.28,19, -, -
MOVALUE, EQ, 19-May-2023,50.79,50.7,50.7,50.24,50.52,50.52,50.61,4984,2.52,25, 4977, 99.86
MOXSH, SM, 19-May-2023,144.6,143.5,143.5,140.0,140.0,140.0,141.2,2400,3.39,3, 2400, 100.00
MPHASIS, EQ, 19-May-2023,1862.2,1862.2,1927.75,1848.55,1912.0,1906.5,1902.24,737768,14034.12,39307, 255161, 34.59
MPSLTD, EQ, 19-May-2023,1028.75,1042.0,1042.0,988.0,999.0,1002.3,1010.59,22414,226.51,1667, 13661, 60.95
MPTODAY, SM, 19-May-2023,53.25,55.85,55.85,55.85,55.85,55.85,55.85,2000,1.12,1, 2000, 100.00
MRF, EQ, 19-May-2023,97060.7,97258.05,97280.95,95700.0,95953.0,96236.65,96389.93,10866,10473.73,5675, 3303, 30.40
MRO-TEK, EQ, 19-May-2023,55.7,56.65,56.65,54.4,54.6,54.7,54.72,3714,2.03,101, 2496, 67.21
MRPL, EQ, 19-May-2023,66.35,66.75,68.2,64.05,65.25,64.95,65.69,11845129,7781.35,32982, 2877984, 24.30
MSPL, EQ, 19-May-2023,8.5,8.55,8.6,8.45,8.55,8.5,8.52,66297,5.65,348, 40133, 60.54
MSTCLTD, EQ, 19-May-2023,310.1,311.7,311.7,305.0,309.05,309.0,308.03,152823,470.73,3310, 72797, 47.63
MSUMI, EQ, 19-May-2023,55.5,55.55,56.5,54.75,54.9,54.95,55.35,5630932,3116.58,30633, 2287978, 40.63
MTARTECH, EQ, 19-May-2023,1896.25,1915.0,1934.75,1876.1,1880.95,1885.45,1902.34,250964,4774.19,20231, 72865, 29.03
MTEDUCARE, BE, 19-May-2023,4.6,4.7,4.7,4.5,4.55,4.55,4.53,31392,1.42,40, -, -
MTNL, EQ, 19-May-2023,19.55,19.6,19.6,19.1,19.3,19.3,19.32,670656,129.56,1795, 280228, 41.78
MUKANDLTD, EQ, 19-May-2023,117.25,118.0,120.2,117.05,118.15,118.6,118.52,111724,132.42,2152, 58466, 52.33
MUKTAARTS, EQ, 19-May-2023,53.55,53.25,54.45,52.75,53.1,53.05,53.53,3491,1.87,73, 2851, 81.67
MUNJALAU, EQ, 19-May-2023,44.6,45.35,45.75,44.0,44.3,44.35,44.44,41412,18.4,359, 25090, 60.59
MUNJALSHOW, EQ, 19-May-2023,98.15,99.7,99.7,97.7,98.5,98.4,98.42,26411,25.99,352, 14726, 55.76
MURUDCERA, EQ, 19-May-2023,38.1,38.05,38.45,37.6,37.9,37.8,37.91,16634,6.31,177, 9588, 57.64
MUTHOOTCAP, EQ, 19-May-2023,330.65,334.65,337.5,323.45,337.0,335.25,330.4,65156,215.27,2229, 38564, 59.19
MUTHOOTFIN, EQ, 19-May-2023,1050.4,1055.9,1057.0,1022.5,1035.0,1034.9,1035.67,712408,7378.23,79449, 340466, 47.79
NABARD, N2, 19-May-2023,1139.97,1142.0,1148.5,1142.0,1147.0,1147.0,1143.72,1140,13.04,30, 1138, 99.82
NACLIND, EQ, 19-May-2023,83.85,83.75,84.5,82.95,83.6,83.7,83.69,42944,35.94,761, 24937, 58.07
NAGAFERT, EQ, 19-May-2023,10.95,11.0,11.25,10.85,11.1,11.15,11.05,216913,23.97,502, 175712, 81.01
NAGREEKCAP, EQ, 19-May-2023,23.8,24.85,24.85,22.7,24.3,23.8,23.78,36669,8.72,286, 22314, 60.85
NAGREEKEXP, EQ, 19-May-2023,34.95,36.0,37.0,35.1,36.5,36.5,36.17,8198,2.97,111, 6622, 80.78
NAHARCAP, EQ, 19-May-2023,280.15,278.55,283.4,275.0,278.0,277.25,277.63,7194,19.97,672, 3993, 55.50
NAHARINDUS, EQ, 19-May-2023,108.3,108.55,109.5,105.1,108.25,108.6,107.52,40375,43.41,614, 24891, 61.65
NAHARPOLY, EQ, 19-May-2023,263.2,264.0,266.15,256.3,259.05,258.35,259.25,10213,26.48,744, 5756, 56.36
NAHARSPING, EQ, 19-May-2023,268.7,270.05,272.0,258.85,264.8,263.6,264.05,45107,119.11,2131, 29283, 64.92
NAM-INDIA, EQ, 19-May-2023,235.95,234.5,237.4,233.1,237.35,236.3,235.38,295938,696.59,6157, 176496, 59.64
NARMADA, EQ, 19-May-2023,20.55,20.7,20.8,19.05,20.3,20.25,20.19,13895,2.8,182, 9026, 64.96
NATCOPHARM, EQ, 19-May-2023,625.5,624.0,625.0,615.0,617.4,617.85,618.47,117931,729.37,4682, 59128, 50.14
NATHBIOGEN, EQ, 19-May-2023,162.9,163.0,164.15,160.0,163.95,162.15,161.66,16591,26.82,723, 9009, 54.30
NATIONALUM, EQ, 19-May-2023,80.85,81.1,81.25,79.75,80.8,80.95,80.49,6208890,4997.5,13394, 2065575, 33.27
NATNLSTEEL, BE, 19-May-2023,4.05,4.05,4.1,3.9,3.95,3.95,3.96,13918,0.55,20, -, -
NAUKRI, EQ, 19-May-2023,3743.15,3773.05,3857.4,3732.7,3827.0,3829.05,3816.69,393715,15026.87,51106, 138694, 35.23
NAVA, EQ, 19-May-2023,248.85,250.0,257.25,250.0,252.8,253.4,253.12,786654,1991.21,11293, 343597, 43.68
NAVINFLUOR, EQ, 19-May-2023,4619.9,4630.0,4630.7,4528.55,4535.6,4556.05,4561.13,123842,5648.6,15001, 37074, 29.94
NAVKARCORP, EQ, 19-May-2023,56.85,56.4,57.4,55.2,57.0,56.95,56.37,271083,152.82,2064, 123371, 45.51
NAVNETEDUL, EQ, 19-May-2023,111.0,111.2,113.05,111.2,112.0,112.2,112.16,155515,174.42,2056, 81367, 52.32
NAZARA, EQ, 19-May-2023,580.95,592.1,632.4,588.3,597.8,599.7,614.53,4603544,28290.21,86507, 584352, 12.69
NBCC, EQ, 19-May-2023,40.95,41.2,41.2,40.05,40.55,40.6,40.63,4723314,1918.93,8831, 1466697, 31.05
NBIFIN, EQ, 19-May-2023,1497.0,1485.0,1555.0,1485.0,1550.0,1545.2,1520.13,12,0.18,9, 9, 75.00
NCC, EQ, 19-May-2023,114.15,113.5,114.85,110.0,113.8,114.3,112.95,4470335,5049.16,21168, 1962551, 43.90
NCLIND, EQ, 19-May-2023,189.4,190.5,195.95,187.0,194.0,194.15,193.33,272874,527.55,7407, 137604, 50.43
NDGL, EQ, 19-May-2023,1828.55,1820.0,1849.0,1801.0,1815.0,1806.4,1819.39,372,6.77,105, 251, 67.47
NDL, EQ, 19-May-2023,21.25,21.1,21.65,21.05,21.3,21.35,21.31,56600,12.06,374, 32491, 57.40
NDLVENTURE, EQ, 19-May-2023,121.0,123.8,123.8,118.35,121.0,119.9,120.14,8841,10.62,233, 6357, 71.90
NDRAUTO, EQ, 19-May-2023,664.25,690.05,744.9,681.05,701.0,694.85,711.76,156486,1113.8,9212, 42656, 27.26
NDTV, EQ, 19-May-2023,171.65,172.15,180.2,170.25,178.5,178.05,176.89,415681,735.29,5605, 177157, 42.62
NECCLTD, EQ, 19-May-2023,21.5,21.95,21.95,21.1,21.5,21.4,21.49,50375,10.83,358, 30608, 60.76
NECLIFE, EQ, 19-May-2023,17.0,17.15,17.15,16.5,16.75,16.8,16.77,118969,19.95,570, 82792, 69.59
NELCAST, EQ, 19-May-2023,100.6,95.05,97.65,91.9,96.0,95.95,95.3,1299876,1238.74,6788, 541012, 41.62
NELCO, EQ, 19-May-2023,600.0,603.5,606.0,580.8,606.0,598.25,591.48,77605,459.01,5492, 28568, 36.81
NEOGEN, EQ, 19-May-2023,1540.5,1545.9,1575.9,1528.35,1575.0,1570.7,1560.4,67227,1049.01,8796, 23021, 34.24
NESCO, EQ, 19-May-2023,611.9,611.9,622.7,609.85,614.8,618.85,617.13,86063,531.12,4143, 58349, 67.80
NESTLEIND, EQ, 19-May-2023,21679.6,21800.0,21800.0,21506.1,21630.0,21690.15,21630.0,73220,15837.49,19054, 50790, 69.37
NETF, EQ, 19-May-2023,187.12,192.89,193.85,184.36,193.85,192.12,190.98,1785,3.41,86, 865, 48.46
NETWORK18, EQ, 19-May-2023,57.75,57.85,59.6,57.2,58.4,58.5,58.29,1146616,668.36,4557, 254230, 22.17
NEULANDLAB, EQ, 19-May-2023,2838.7,2820.0,2880.0,2802.0,2830.0,2831.65,2834.14,52011,1474.07,7804, 23257, 44.72
NEWGEN, EQ, 19-May-2023,584.95,589.65,623.9,588.0,619.7,617.4,612.09,962677,5892.47,31540, 298515, 31.01
NEXTMEDIA, EQ, 19-May-2023,5.9,6.45,6.45,6.1,6.45,6.45,6.42,114021,7.32,199, 52083, 45.68
NFL, EQ, 19-May-2023,69.35,69.05,69.65,67.3,68.55,68.45,68.42,3854040,2637.09,11777, 1448728, 37.59
NGIL, BE, 19-May-2023,58.8,59.9,59.9,57.0,58.2,58.2,58.12,4018,2.34,31, -, -
NGLFINE, EQ, 19-May-2023,1600.1,1613.65,1616.95,1503.4,1525.0,1520.2,1545.83,5225,80.77,1099, 3030, 57.99
NH, EQ, 19-May-2023,767.85,768.7,777.25,761.0,773.0,773.15,770.7,93283,718.94,8182, 51235, 54.92
NHAI, N2, 19-May-2023,1161.4,1166.0,1166.9,1156.0,1156.1,1156.1,1163.19,177,2.06,11, 127, 71.75
NHAI, N3, 19-May-2023,1031.05,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1,0.01,1, 1, 100.00
NHAI, N4, 19-May-2023,1045.0,1045.0,1045.4,1045.0,1045.4,1045.4,1045.22,11,0.11,2, 11, 100.00
NHAI, N6, 19-May-2023,1194.25,1195.0,1199.0,1194.26,1198.5,1198.5,1195.89,58,0.69,6, 57, 98.28
NHAI, N8, 19-May-2023,1052.0,1051.0,1051.0,1050.0,1050.0,1050.01,1050.01,100,1.05,5, 100, 100.00
NHAI, NA, 19-May-2023,1162.41,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,15,0.17,1, 15, 100.00
NHAI, NE, 19-May-2023,1173.51,1175.16,1175.16,1175.16,1175.16,1175.16,1175.16,1,0.01,1, 1, 100.00
NHBTF2014, N6, 19-May-2023,6630.31,6651.0,6690.0,6651.0,6690.0,6690.0,6667.47,142,9.47,8, 142, 100.00
NHBTF2023, N6, 19-May-2023,5900.0,5929.9,5929.9,5908.0,5908.0,5908.16,5908.45,77,4.55,4, 77, 100.00
NHIT, N1, 19-May-2023,307.52,307.85,307.85,307.02,307.6,307.6,307.63,931,2.86,12, 930, 99.89
NHIT, N2, 19-May-2023,308.02,308.25,308.8,308.25,308.8,308.8,308.47,460,1.42,6, 460, 100.00
NHIT, N3, 19-May-2023,416.09,415.25,416.5,415.25,415.52,415.55,415.59,1979,8.22,13, 1669, 84.34
NHPC, EQ, 19-May-2023,44.05,44.0,44.5,43.25,44.35,44.1,43.78,6062256,2654.23,14722, 3392799, 55.97
NIACL, EQ, 19-May-2023,119.9,120.55,120.85,116.1,117.6,117.45,117.78,553872,652.37,6020, 156575, 28.27
NIBL, BE, 19-May-2023,18.85,18.8,18.8,18.5,18.65,18.55,18.62,2784,0.52,27, -, -
NIF100BEES, EQ, 19-May-2023,186.96,188.49,188.49,186.24,188.28,188.08,187.35,4336,8.12,187, 3024, 69.74
NIFTYBEES, EQ, 19-May-2023,199.05,205.0,205.0,198.25,199.65,199.82,199.1,3295080,6560.45,23643, 2472999, 75.05
NIFTYQLITY, EQ, 19-May-2023,14.99,14.99,15.08,14.82,14.96,14.95,15.0,125507,18.83,246, 111971, 89.21
NIITLTD, EQ, 19-May-2023,373.15,376.4,396.5,376.05,386.5,386.25,389.04,2351869,9149.73,43426, 609351, 25.91
NILAINFRA, EQ, 19-May-2023,5.0,5.0,5.0,4.75,4.95,4.95,4.91,156118,7.66,273, 104483, 66.93
NILASPACES, EQ, 19-May-2023,2.7,2.75,2.8,2.7,2.75,2.75,2.74,107190,2.94,190, 61770, 57.63
NILKAMAL, EQ, 19-May-2023,2123.5,2125.0,2149.95,2072.15,2134.9,2134.85,2108.26,5770,121.65,1376, 3334, 57.78
NINSYS, BE, 19-May-2023,404.35,419.95,419.95,404.0,406.0,413.9,415.24,353,1.47,64, -, -
NIPPOBATRY, EQ, 19-May-2023,389.7,394.85,398.9,385.0,385.0,389.3,392.92,31010,121.85,1387, 13544, 43.68
NIRAJ, EQ, 19-May-2023,28.3,28.4,28.65,28.0,28.1,28.1,28.25,5849,1.65,78, 3915, 66.93
NIRMAN, SM, 19-May-2023,91.45,88.55,88.55,86.9,86.9,86.9,87.17,43200,37.66,36, 33600, 77.78
NITCO, EQ, 19-May-2023,17.65,17.7,17.95,17.6,17.9,17.85,17.77,52674,9.36,238, 37468, 71.13
NITINSPIN, EQ, 19-May-2023,272.8,273.0,273.95,263.0,267.0,266.6,266.99,209153,558.41,5203, 110467, 52.82
NITIRAJ, EQ, 19-May-2023,74.5,72.55,76.85,72.55,76.85,76.3,75.23,4245,3.19,155, 3293, 77.57
NKIND, EQ, 19-May-2023,42.3,45.5,45.5,41.65,42.5,42.7,43.23,1291,0.56,66, 951, 73.66
NLCINDIA, EQ, 19-May-2023,86.05,86.45,86.45,85.0,85.6,85.5,85.56,889243,760.81,5947, 598947, 67.35
NMDC, EQ, 19-May-2023,104.8,105.2,105.8,103.75,105.75,105.65,104.91,5332799,5594.74,29904, 2471286, 46.34
NOCIL, EQ, 19-May-2023,224.0,224.5,226.15,221.2,222.7,222.85,222.87,231974,516.99,4801, 98831, 42.60
NOIDATOLL, EQ, 19-May-2023,7.0,7.15,7.15,6.8,6.95,6.9,6.93,156230,10.82,220, 136200, 87.18
NOVARTIND, EQ, 19-May-2023,717.0,723.7,735.0,717.0,722.1,723.8,724.68,23727,171.94,2380, 12235, 51.57
NPBET, EQ, 19-May-2023,226.02,226.02,227.15,224.85,227.15,227.15,225.79,115,0.26,22, 105, 91.30
NPST, SM, 19-May-2023,685.0,686.0,690.0,686.0,687.0,687.0,687.5,2400,16.5,6, 2400, 100.00
NRAIL, EQ, 19-May-2023,257.65,257.0,258.9,254.0,255.95,256.25,255.83,6924,17.71,403, 4579, 66.13
NRBBEARING, EQ, 19-May-2023,153.8,152.8,155.9,152.05,152.75,153.0,153.94,129593,199.49,3430, 58480, 45.13
NRL, EQ, 19-May-2023,116.4,117.55,118.8,115.1,115.3,115.6,116.22,35605,41.38,482, 25055, 70.37
NSIL, EQ, 19-May-2023,2123.6,2189.0,2189.0,2110.1,2111.05,2113.0,2119.81,318,6.74,87, 202, 63.52
NSLNISP, EQ, 19-May-2023,36.9,36.95,37.4,36.85,37.05,37.05,37.08,2993288,1109.9,6850, 2142988, 71.59
NTPC, EQ, 19-May-2023,175.1,175.0,175.35,172.95,173.3,173.3,173.87,6657753,11575.54,74123, 3442226, 51.70
NTPC, N2, 19-May-2023,1240.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1,0.01,1, 1, 100.00
NTPC, N4, 19-May-2023,1053.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,559,5.85,1, 559, 100.00
NTPC, N5, 19-May-2023,1170.15,1173.25,1173.25,1173.25,1173.25,1173.25,1173.25,50,0.59,1, 50, 100.00
NTPC, N6, 19-May-2023,1311.01,1311.0,1330.0,1311.0,1330.0,1330.0,1311.23,83,1.09,2, 83, 100.00
NTPC, N7, 19-May-2023,10.3,10.27,10.35,10.27,10.31,10.31,10.34,94326,9.75,68, 91773, 97.29
NTPC, NC, 19-May-2023,1148.24,1148.71,1148.71,1148.71,1148.71,1148.71,1148.71,78,0.9,1, 78, 100.00
NUCLEUS, EQ, 19-May-2023,622.8,625.0,629.95,607.85,625.3,625.5,620.84,90440,561.49,6185, 30117, 33.30
NURECA, EQ, 19-May-2023,327.6,329.9,330.0,325.0,329.9,327.5,327.2,20268,66.32,1387, 9921, 48.95
NUVOCO, EQ, 19-May-2023,326.25,328.0,334.5,322.1,331.35,333.0,327.76,249205,816.79,6566, 158299, 63.52
NV20BEES, EQ, 19-May-2023,104.66,104.7,105.07,104.11,104.7,104.71,104.61,4150,4.34,135, 1521, 36.65
NXST, RR, 19-May-2023,100.0,103.0,104.75,103.0,104.3,104.29,103.77,35069984,36390.67,56998, 32312015, 92.14
NYKAA, EQ, 19-May-2023,125.75,126.0,128.85,123.8,127.8,128.3,126.9,4845666,6149.05,32878, 1788985, 36.92
OAL, EQ, 19-May-2023,370.75,370.5,374.0,366.2,366.2,370.25,370.3,6216,23.02,584, 1997, 32.13
OBCL, EQ, 19-May-2023,53.75,53.7,57.55,53.3,55.9,55.9,55.28,41212,22.78,891, 24899, 60.42
OBEROIRLTY, EQ, 19-May-2023,890.05,894.05,924.1,884.75,915.0,918.45,906.58,1276153,11569.37,27217, 388346, 30.43
OCCL, EQ, 19-May-2023,757.8,761.35,799.9,757.8,778.0,782.2,776.54,13801,107.17,616, 8823, 63.93
OFSS, EQ, 19-May-2023,3508.35,3536.4,3567.0,3519.0,3549.0,3550.1,3546.93,78456,2782.78,7253, 35752, 45.57
OIL, EQ, 19-May-2023,268.0,269.45,274.05,266.55,268.7,268.9,269.83,1510079,4074.59,19663, 581229, 38.49
OILCOUNTUB, EQ, 19-May-2023,15.15,15.25,15.25,14.65,14.7,14.75,14.79,10109,1.5,131, 7240, 71.62
OLECTRA, EQ, 19-May-2023,662.3,664.9,702.0,656.05,678.2,677.6,684.19,2289144,15662.04,50650, 609114, 26.61
OMAXAUTO, EQ, 19-May-2023,55.05,56.7,56.7,54.2,54.2,55.1,55.31,25527,14.12,228, 18458, 72.31
OMAXE, EQ, 19-May-2023,53.3,53.6,53.6,52.15,53.0,52.5,52.92,193998,102.66,842, 27680, 14.27
OMFURN, SM, 19-May-2023,44.0,46.2,46.2,41.8,41.8,41.8,43.42,10000,4.34,5, 10000, 100.00
OMINFRAL, EQ, 19-May-2023,40.95,41.05,41.4,39.7,40.8,40.55,40.67,36474,14.84,349, 22967, 62.97
OMKARCHEM, BZ, 19-May-2023,7.1,6.85,7.45,6.85,7.2,7.2,7.21,19014,1.37,92, -, -
ONELIFECAP, EQ, 19-May-2023,12.3,12.5,12.9,12.4,12.55,12.45,12.6,15465,1.95,109, 9031, 58.40
ONEPOINT, EQ, 19-May-2023,22.55,22.75,22.8,21.8,22.65,22.5,22.24,716907,159.41,1806, 406775, 56.74
ONGC, EQ, 19-May-2023,166.35,166.2,166.75,164.0,164.6,164.9,165.39,5969632,9873.17,27535, 3173903, 53.17
ONMOBILE, EQ, 19-May-2023,75.1,75.3,78.9,74.7,77.3,77.6,77.26,2118778,1637.02,11967, 523535, 24.71
ONWARDTEC, EQ, 19-May-2023,391.75,396.0,396.0,381.35,388.5,388.65,389.03,29005,112.84,1483, 18575, 64.04
OPTIEMUS, EQ, 19-May-2023,173.75,174.4,182.5,173.0,175.0,175.0,177.36,289779,513.96,5619, 136758, 47.19
ORBTEXP, EQ, 19-May-2023,147.3,146.5,152.95,146.0,152.1,151.9,150.75,23028,34.72,391, 16894, 73.36
ORCHPHARMA, BE, 19-May-2023,426.85,422.0,430.0,422.0,425.0,424.0,425.92,2947,12.55,92, -, -
ORICONENT, EQ, 19-May-2023,20.35,20.35,20.45,20.0,20.0,20.05,20.13,54509,10.97,286, 37479, 68.76
ORIENTABRA, EQ, 19-May-2023,27.25,27.5,27.75,27.3,27.3,27.35,27.49,56936,15.65,339, 42848, 75.26
ORIENTALTL, EQ, 19-May-2023,7.4,7.45,7.65,7.2,7.25,7.3,7.32,26926,1.97,154, 22155, 82.28
ORIENTBELL, EQ, 19-May-2023,593.2,593.2,639.0,587.6,624.95,626.1,620.61,84869,526.71,5635, 37185, 43.81
ORIENTCEM, EQ, 19-May-2023,122.9,123.3,124.9,120.45,123.55,123.35,121.96,1276818,1557.25,4975, 1103062, 86.39
ORIENTELEC, EQ, 19-May-2023,221.35,219.9,221.55,218.95,220.0,219.5,219.72,88782,195.07,2740, 56424, 63.55
ORIENTHOT, EQ, 19-May-2023,91.85,92.15,92.9,90.6,92.2,91.75,91.54,318011,291.1,2987, 105960, 33.32
ORIENTLTD, EQ, 19-May-2023,61.4,61.9,61.9,58.25,59.5,59.8,60.17,5170,3.11,129, 3207, 62.03
ORIENTPPR, EQ, 19-May-2023,46.6,45.2,45.45,43.1,44.3,44.15,44.04,5229175,2302.8,13921, 1946124, 37.22
ORISSAMINE, EQ, 19-May-2023,2619.1,2607.9,2639.0,2602.0,2607.0,2611.25,2618.99,1423,37.27,451, 740, 52.00
ORTEL, BZ, 19-May-2023,1.1,1.1,1.15,1.05,1.15,1.15,1.11,18763,0.21,28, -, -
ORTINLAB, EQ, 19-May-2023,19.45,19.4,19.9,19.35,19.75,19.65,19.67,8291,1.63,60, 6407, 77.28
OSIAHYPER, EQ, 19-May-2023,31.25,31.25,32.8,30.45,32.8,32.8,32.56,1090624,355.07,1785, 539922, 49.51
OSWALAGRO, EQ, 19-May-2023,34.7,35.2,35.3,33.2,33.55,33.45,34.05,78246,26.64,603, 53914, 68.90
OSWALGREEN, EQ, 19-May-2023,22.65,22.9,23.0,22.25,22.65,22.5,22.59,86763,19.6,325, 60459, 69.68
OSWALSEEDS, EQ, 19-May-2023,353.7,360.0,360.0,351.35,355.0,354.1,356.15,5641,20.09,188, 1798, 31.87
PAGEIND, EQ, 19-May-2023,41739.2,41999.0,42250.0,41410.6,41599.9,41674.9,41890.69,14097,5905.33,7884, 5193, 36.84
PAISALO, EQ, 19-May-2023,50.3,50.8,50.8,49.1,49.9,49.85,49.72,954810,474.7,1923, 865545, 90.65
PALASHSECU, EQ, 19-May-2023,103.35,105.95,105.95,100.05,100.5,100.85,101.27,2095,2.12,176, 856, 40.86
PALREDTEC, EQ, 19-May-2023,140.5,143.0,146.15,141.1,142.95,142.85,143.5,29917,42.93,673, 16799, 56.15
PANACEABIO, EQ, 19-May-2023,117.2,117.2,119.5,117.2,119.5,119.2,118.87,28978,34.45,622, 17816, 61.48
PANACHE, BE, 19-May-2023,60.0,59.0,60.9,59.0,59.35,59.35,59.78,7358,4.4,38, -, -
PANAMAPET, EQ, 19-May-2023,303.75,305.2,309.5,297.45,307.0,307.9,304.01,40841,124.16,1839, 18281, 44.76
PANSARI, EQ, 19-May-2023,89.15,86.0,89.25,85.3,89.2,89.2,88.02,827,0.73,15, 566, 68.44
PAR, EQ, 19-May-2023,191.2,195.0,222.45,189.8,210.0,209.65,209.25,343289,718.33,7731, 124451, 36.25
PARACABLES, EQ, 19-May-2023,39.6,39.6,40.5,37.65,38.3,37.7,38.77,903866,350.45,2720, 544046, 60.19
PARADEEP, EQ, 19-May-2023,53.35,53.4,53.85,52.25,53.15,53.3,52.98,858720,454.98,5026, 410108, 47.76
PARAGMILK, EQ, 19-May-2023,108.85,108.0,109.75,105.0,105.75,105.6,106.7,538840,574.95,4749, 254525, 47.24
PARAS, EQ, 19-May-2023,527.5,530.7,530.7,515.65,522.25,520.65,521.05,69299,361.09,4476, 31045, 44.80
PARASPETRO, BE, 19-May-2023,0.9,0.9,0.9,0.85,0.9,0.9,0.88,178410,1.57,188, -, -
PARIN, SM, 19-May-2023,89.0,93.45,93.45,93.45,93.45,93.45,93.45,2000,1.87,1, 2000, 100.00
PARSVNATH, EQ, 19-May-2023,7.0,7.0,7.45,7.0,7.25,7.35,7.22,611764,44.18,634, 532809, 87.09
PARTYCRUS, SM, 19-May-2023,54.5,52.0,52.05,51.8,51.8,51.8,51.87,14000,7.26,7, 6000, 42.86
PASUPTAC, EQ, 19-May-2023,30.1,30.5,30.5,29.5,30.0,30.1,29.92,28188,8.43,286, 19808, 70.27
PATANJALI, BE, 19-May-2023,959.8,959.7,959.7,936.0,954.8,952.15,945.74,114438,1082.29,3699, -, -
PATELENG, EQ, 19-May-2023,28.95,28.6,28.85,26.25,27.25,27.3,27.38,17638240,4828.54,24516, 8896341, 50.44
PATINTLOG, EQ, 19-May-2023,14.95,15.0,15.45,14.65,14.95,14.75,14.95,528128,78.95,1535, 315340, 59.71
PATTECH, SM, 19-May-2023,72.0,75.0,76.0,75.0,76.0,76.0,75.5,6000,4.53,2, 6000, 100.00
PAYTM, EQ, 19-May-2023,708.55,710.7,714.7,701.0,709.7,710.15,707.66,1562466,11057.0,38305, 510915, 32.70
PCBL, EQ, 19-May-2023,130.7,131.0,133.4,128.5,133.1,132.95,131.73,1338093,1762.68,9166, 783131, 58.53
PCJEWELLER, EQ, 19-May-2023,24.5,24.65,24.8,23.95,24.15,24.05,24.11,791380,190.8,3499, 551525, 69.69
PDMJEPAPER, EQ, 19-May-2023,44.35,44.6,44.6,42.95,44.0,43.8,43.62,234074,102.11,1315, 86652, 37.02
PDSL, EQ, 19-May-2023,326.8,329.8,329.8,320.05,323.5,322.85,323.09,41674,134.65,3815, 21087, 50.60
PEARLPOLY, EQ, 19-May-2023,22.1,23.0,23.0,21.95,22.35,22.05,22.39,13175,2.95,153, 9117, 69.20
PEL, EQ, 19-May-2023,747.35,748.0,750.95,738.45,741.0,741.1,743.36,528342,3927.48,18793, 163809, 31.00
PENIND, EQ, 19-May-2023,71.85,72.2,72.45,70.3,72.0,71.8,71.45,506464,361.87,3357, 217608, 42.97
PENINLAND, EQ, 19-May-2023,18.6,18.8,18.8,18.05,18.1,18.2,18.26,210420,38.43,524, 136257, 64.75
PERFECT, SM, 19-May-2023,20.65,21.65,21.65,21.65,21.65,21.65,21.65,6000,1.3,1, 6000, 100.00
PERSISTENT, EQ, 19-May-2023,4748.25,4785.0,4896.0,4765.4,4880.0,4888.2,4854.28,508919,24704.33,39596, 188566, 37.05
PETRONET, EQ, 19-May-2023,226.85,226.85,227.4,224.0,224.25,224.45,225.0,1349963,3037.47,27171, 836087, 61.93
PFC, EQ, 19-May-2023,164.85,165.0,166.55,163.3,165.45,165.65,165.28,6348109,10492.19,36308, 2589670, 40.79
PFC, N2, 19-May-2023,1108.0,1114.99,1115.0,1114.99,1115.0,1115.0,1115.0,16,0.18,2, 8, 50.00
