SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MMFL, EQ, 23-Jan-2023,860.25,865.0,868.8,859.95,861.1,861.3,861.42,6402,55.15,403, 5048, 78.85
MMP, EQ, 23-Jan-2023,127.8,127.1,129.45,124.3,126.5,125.95,127.28,12858,16.37,288, 7348, 57.15
MMTC, EQ, 23-Jan-2023,35.1,35.25,35.4,34.45,34.55,34.55,34.81,702859,244.69,3168, 367930, 52.35
MODIRUBBER, BE, 23-Jan-2023,68.35,65.35,69.85,65.35,68.05,68.05,67.89,708,0.48,20, -, -
MODISONLTD, EQ, 23-Jan-2023,67.9,68.0,68.75,67.3,67.5,67.55,67.82,8427,5.72,235, 4192, 49.74
MOGSEC, EQ, 23-Jan-2023,50.52,49.0,50.57,49.0,50.55,50.55,50.48,1335,0.67,28, 285, 21.35
MOHEALTH, EQ, 23-Jan-2023,22.85,22.65,23.7,22.65,23.09,23.09,23.28,872,0.2,57, 639, 73.28
MOHITIND, EQ, 23-Jan-2023,16.4,17.0,17.0,15.25,15.75,16.35,16.24,7025,1.14,80, 5413, 77.05
MOHOTAIND, BZ, 23-Jan-2023,5.4,5.4,5.5,5.15,5.35,5.15,5.16,12321,0.64,42, -, -
MOIL, EQ, 23-Jan-2023,169.2,170.4,172.5,168.65,170.95,171.05,171.17,176021,301.3,4476, 99212, 56.36
MOKSH, EQ, 23-Jan-2023,11.75,11.95,11.95,11.65,11.65,11.7,11.7,34696,4.06,241, 24581, 70.85
MOL, EQ, 23-Jan-2023,105.6,97.0,100.4,93.65,98.7,98.9,97.86,3062102,2996.44,22120, 1288062, 42.06
MOLDTECH, EQ, 23-Jan-2023,175.85,175.0,175.65,165.1,167.0,166.75,170.04,562214,955.99,10613, 151044, 26.87
MOLDTKPAC, EQ, 23-Jan-2023,998.35,1020.0,1020.0,995.45,1005.0,1000.7,1001.61,24222,242.61,4873, 9402, 38.82
MOLOWVOL, EQ, 23-Jan-2023,25.12,24.37,25.9,24.37,24.7,25.08,25.07,12200,3.06,105, 11673, 95.68
MOM100, EQ, 23-Jan-2023,33.15,32.6,33.42,32.15,33.0,33.05,33.09,125953,41.68,1121, 85817, 68.13
MOM50, EQ, 23-Jan-2023,181.75,176.3,183.09,176.3,181.8,181.8,182.08,1791,3.26,40, 1655, 92.41
MOMENTUM, EQ, 23-Jan-2023,19.16,19.16,19.65,18.86,19.15,19.21,19.21,5352,1.03,102, 1736, 32.44
MOMOMENTUM, EQ, 23-Jan-2023,38.47,38.22,38.69,38.22,38.6,38.59,38.58,3095,1.19,53, 1758, 56.80
MON100, EQ, 23-Jan-2023,90.32,91.02,92.87,91.02,92.02,92.1,92.08,669822,616.76,5055, 498083, 74.36
MONARCH, EQ, 23-Jan-2023,356.2,363.35,363.35,340.05,341.0,342.0,347.26,16799,58.34,1337, 9311, 55.43
MONQ50, EQ, 23-Jan-2023,52.39,53.45,53.45,52.55,52.7,52.64,52.95,17126,9.07,220, 12668, 73.97
MONTECARLO, EQ, 23-Jan-2023,658.1,657.05,662.85,641.2,651.9,646.2,654.42,67474,441.56,5037, 23522, 34.86
MOQUALITY, EQ, 23-Jan-2023,122.74,121.8,121.8,121.47,121.47,121.47,121.64,2,0.0,2, 0, 0.00
MORARJEE, EQ, 23-Jan-2023,21.8,21.9,22.4,21.5,21.5,21.55,21.75,10204,2.22,95, 6782, 66.46
MOREPENLAB, EQ, 23-Jan-2023,31.25,31.3,31.5,30.4,31.05,31.15,30.94,5305452,1641.4,9034, 1031802, 19.45
MOTHERSON, EQ, 23-Jan-2023,73.0,73.1,73.65,72.4,73.2,73.3,73.3,8051050,5901.49,26206, 4544602, 56.45
MOTILALOFS, EQ, 23-Jan-2023,723.2,723.2,732.0,707.7,728.0,725.65,720.07,81180,584.55,5919, 37846, 46.62
MOTOGENFIN, EQ, 23-Jan-2023,26.0,26.8,26.9,26.05,26.7,26.35,26.35,2316,0.61,46, 1790, 77.29
MOVALUE, EQ, 23-Jan-2023,50.91,51.0,51.6,50.96,51.36,51.36,51.31,25,0.01,16, 11, 44.00
MOXSH, SM, 23-Jan-2023,118.5,120.0,125.0,110.0,114.0,115.35,117.61,7200,8.47,9, 4000, 55.56
MPHASIS, EQ, 23-Jan-2023,2024.65,2026.0,2064.3,1999.0,2051.2,2058.8,2030.92,416099,8450.62,26631, 170726, 41.03
MPSLTD, EQ, 23-Jan-2023,894.1,907.5,907.95,876.0,882.0,884.4,886.9,13569,120.34,1864, 6968, 51.35
MPTODAY, SM, 23-Jan-2023,57.45,54.6,54.6,54.6,54.6,54.6,54.6,8000,4.37,2, 4000, 50.00
MRF, EQ, 23-Jan-2023,89557.0,89995.0,90539.75,89679.95,90050.05,90280.35,90082.35,4493,4047.4,3032, 845, 18.81
MRO-TEK, EQ, 23-Jan-2023,71.35,71.35,71.35,63.9,64.2,64.9,66.42,114978,76.37,1792, 48365, 42.06
MRPL, EQ, 23-Jan-2023,58.0,58.25,59.1,57.9,58.65,58.5,58.41,1644221,960.43,5881, 524855, 31.92
MSPL, EQ, 23-Jan-2023,9.55,9.65,9.65,8.65,9.55,9.55,9.45,242784,22.95,593, 178804, 73.65
MSTCLTD, EQ, 23-Jan-2023,309.0,309.2,311.25,302.0,303.0,303.65,305.91,107400,328.55,3343, 49881, 46.44
MSUMI, EQ, 23-Jan-2023,51.2,51.5,51.8,50.05,51.15,51.1,50.58,3995138,2020.64,28258, 2326112, 58.22
MTARTECH, EQ, 23-Jan-2023,1671.55,1676.0,1697.55,1676.0,1679.3,1680.6,1688.8,65741,1110.23,6862, 32056, 48.76
MTEDUCARE, BE, 23-Jan-2023,6.6,6.7,6.7,6.35,6.35,6.4,6.48,46660,3.02,135, -, -
MTNL, EQ, 23-Jan-2023,26.05,26.2,26.75,25.5,25.5,25.75,26.06,5927778,1544.87,5987, 1015016, 17.12
MUKANDLTD, EQ, 23-Jan-2023,134.85,135.6,135.6,130.1,131.15,131.05,131.65,331786,436.81,4109, 141022, 42.50
MUKTAARTS, EQ, 23-Jan-2023,55.3,55.4,56.45,54.7,55.75,55.5,55.6,5183,2.88,160, 3419, 65.97
MUNJALAU, EQ, 23-Jan-2023,49.6,50.2,50.2,49.25,49.7,49.6,49.72,24537,12.2,367, 15960, 65.04
MUNJALSHOW, EQ, 23-Jan-2023,98.05,97.3,98.85,96.55,97.1,97.2,97.47,22510,21.94,391, 16623, 73.85
MURUDCERA, EQ, 23-Jan-2023,40.25,40.35,40.35,39.0,39.7,39.45,39.66,58009,23.0,398, 39066, 67.34
MUTHOOTCAP, EQ, 23-Jan-2023,267.95,268.05,268.05,258.2,259.8,260.45,262.67,39234,103.06,2162, 23628, 60.22
MUTHOOTFIN, EQ, 23-Jan-2023,1052.45,1052.45,1062.95,1052.4,1056.0,1059.3,1060.0,987705,10469.67,13314, 751378, 76.07
MWL, SM, 23-Jan-2023,107.9,109.45,109.45,109.45,109.45,109.45,109.45,1200,1.31,1, 1200, 100.00
NABARD, N2, 23-Jan-2023,1200.0,1195.01,1200.01,1195.01,1200.0,1200.0,1199.27,682,8.18,15, 601, 88.12
NACLIND, EQ, 23-Jan-2023,102.55,103.45,108.8,102.6,102.65,103.25,105.75,555970,587.96,7328, 152815, 27.49
NAGAFERT, EQ, 23-Jan-2023,11.9,12.25,12.3,11.35,11.8,11.65,11.64,822348,95.75,1695, 577014, 70.17
NAGREEKCAP, EQ, 23-Jan-2023,16.4,16.1,16.95,16.1,16.4,16.7,16.5,3145,0.52,76, 2710, 86.17
NAGREEKEXP, EQ, 23-Jan-2023,38.55,39.95,40.55,38.45,39.3,39.15,39.4,13605,5.36,164, 8479, 62.32
NAHARCAP, EQ, 23-Jan-2023,295.8,303.0,303.0,293.05,293.15,293.8,296.85,6828,20.27,533, 4215, 61.73
NAHARINDUS, EQ, 23-Jan-2023,105.4,106.0,106.6,103.5,104.0,104.25,105.11,15723,16.53,343, 10539, 67.03
NAHARPOLY, EQ, 23-Jan-2023,263.85,267.5,268.95,256.65,260.5,258.4,261.32,15560,40.66,685, 10501, 67.49
NAHARSPING, EQ, 23-Jan-2023,264.0,269.3,269.35,260.5,262.0,261.55,262.04,24494,64.18,1114, 16097, 65.72
NAM-INDIA, EQ, 23-Jan-2023,246.25,246.75,247.45,243.5,244.6,244.7,244.91,217573,532.86,5222, 101561, 46.68
NARMADA, EQ, 23-Jan-2023,23.15,23.25,23.4,22.05,22.55,22.3,22.52,15832,3.57,232, 6549, 41.37
NATCOPHARM, EQ, 23-Jan-2023,535.9,538.5,539.9,535.0,536.9,536.5,537.03,142547,765.52,3525, 105249, 73.83
NATHBIOGEN, EQ, 23-Jan-2023,159.95,161.85,163.05,159.05,160.5,160.75,160.66,9380,15.07,358, 5470, 58.32
NATIONALUM, EQ, 23-Jan-2023,83.95,84.55,84.7,83.4,84.5,84.5,84.1,7441506,6258.64,18970, 1674656, 22.50
NATNLSTEEL, BE, 23-Jan-2023,4.3,4.5,4.5,4.5,4.5,4.5,4.5,13007,0.59,33, -, -
NAUKRI, EQ, 23-Jan-2023,3670.55,3685.4,3759.85,3661.0,3745.0,3746.2,3726.19,189393,7057.13,20094, 74523, 39.35
NAVA, EQ, 23-Jan-2023,243.1,244.8,255.95,242.15,244.5,245.15,248.84,824251,2051.09,14625, 177193, 21.50
NAVINFLUOR, EQ, 23-Jan-2023,4065.1,4086.5,4095.55,3931.1,3966.5,3963.45,3976.48,104181,4142.74,15698, 40818, 39.18
NAVKARCORP, EQ, 23-Jan-2023,62.75,63.4,63.9,62.4,63.0,63.35,63.3,310575,196.59,2242, 143397, 46.17
NAVNETEDUL, EQ, 23-Jan-2023,115.55,116.15,117.5,113.55,115.0,115.7,114.78,90421,103.79,3523, 41567, 45.97
NAZARA, EQ, 23-Jan-2023,588.75,591.7,603.45,584.05,591.0,593.75,593.12,130806,775.84,7290, 33758, 25.81
NBCC, EQ, 23-Jan-2023,38.0,38.3,38.3,37.3,37.45,37.45,37.85,3170851,1200.28,8040, 1183544, 37.33
NBIFIN, EQ, 23-Jan-2023,1600.9,1603.2,1626.6,1600.0,1600.05,1602.7,1601.11,92,1.47,16, 72, 78.26
NCC, EQ, 23-Jan-2023,93.55,93.8,95.3,92.65,93.1,93.3,93.93,4199608,3944.9,16399, 1204179, 28.67
NCLIND, EQ, 23-Jan-2023,173.5,175.1,175.1,170.85,172.2,171.9,172.33,45091,77.71,1032, 27697, 61.42
NDGL, EQ, 23-Jan-2023,1414.95,1444.45,1485.0,1400.0,1425.4,1434.45,1450.13,1796,26.04,388, 1110, 61.80
NDL, EQ, 23-Jan-2023,24.75,25.5,26.0,23.65,24.0,24.05,24.35,85930,20.92,605, 59648, 69.41
NDRAUTO, EQ, 23-Jan-2023,574.35,580.0,615.0,579.0,610.0,608.3,604.48,33298,201.28,1714, 20689, 62.13
NDTV, EQ, 23-Jan-2023,280.75,284.9,291.0,280.0,283.0,284.05,285.9,421519,1205.11,7050, 182097, 43.20
NECCLTD, EQ, 23-Jan-2023,24.95,24.95,25.3,24.5,24.55,24.6,25.05,190403,47.69,498, 125769, 66.05
NECLIFE, EQ, 23-Jan-2023,21.85,22.1,22.1,21.0,21.45,21.35,21.48,275288,59.12,1484, 143438, 52.10
NELCAST, EQ, 23-Jan-2023,122.5,123.0,124.15,117.0,119.1,119.1,119.72,618347,740.26,7855, 219698, 35.53
NELCO, EQ, 23-Jan-2023,671.55,668.3,670.95,643.05,650.5,649.4,650.33,151751,986.87,9337, 40149, 26.46
NEOGEN, EQ, 23-Jan-2023,1223.45,1241.8,1247.8,1220.6,1239.0,1231.45,1230.15,110041,1353.67,1806, 106641, 96.91
NESCO, EQ, 23-Jan-2023,603.55,606.6,608.9,592.2,598.7,597.0,600.75,45528,273.51,2919, 32631, 71.67
NESTLEIND, EQ, 23-Jan-2023,19200.05,19250.0,19440.0,19151.05,19372.0,19367.1,19356.69,37900,7336.18,13408, 21487, 56.69
NETF, EQ, 23-Jan-2023,189.2,186.16,192.77,186.16,189.99,189.04,188.72,649,1.22,75, 443, 68.26
NETWORK18, EQ, 23-Jan-2023,61.35,62.0,62.25,60.75,61.5,61.5,61.44,475243,292.0,3066, 202485, 42.61
NEULANDLAB, EQ, 23-Jan-2023,1541.35,1556.75,1563.0,1537.45,1540.0,1542.3,1542.06,9872,152.23,1388, 5898, 59.74
NEWGEN, EQ, 23-Jan-2023,415.45,416.95,422.0,405.0,417.5,412.45,411.86,164622,678.01,7762, 83109, 50.48
NEXTMEDIA, BE, 23-Jan-2023,5.8,5.9,6.0,5.7,5.9,5.9,5.83,1603,0.09,26, -, -
NFL, EQ, 23-Jan-2023,71.4,71.7,72.85,70.9,71.35,71.3,71.58,3290187,2355.25,10569, 533873, 16.23
NGIL, EQ, 23-Jan-2023,76.75,75.75,76.9,74.05,74.35,74.6,75.51,11835,8.94,283, 5959, 50.35
NGLFINE, EQ, 23-Jan-2023,1559.85,1529.9,1558.3,1506.0,1506.0,1510.05,1524.12,1580,24.08,522, 966, 61.14
NH, EQ, 23-Jan-2023,728.3,730.55,739.75,725.0,728.0,729.7,732.38,41523,304.11,4791, 16155, 38.91
NHAI, N2, 23-Jan-2023,1135.39,1135.0,1137.0,1135.0,1136.05,1136.92,1135.63,1026,11.65,14, 966, 94.15
NHAI, N6, 23-Jan-2023,1249.29,1250.3,1253.6,1249.11,1249.11,1250.33,1250.92,2117,26.48,29, 1976, 93.34
NHAI, N8, 23-Jan-2023,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,25,0.28,1, 25, 100.00
NHAI, NA, 23-Jan-2023,1202.98,1200.0,1200.0,1199.9,1200.0,1199.98,1200.0,604,7.25,4, 604, 100.00
NHAI, NE, 23-Jan-2023,1166.99,1167.5,1167.5,1167.0,1167.4,1167.4,1167.14,50,0.58,5, 50, 100.00
NHBTF2014, N6, 23-Jan-2023,6532.93,6540.0,6549.0,6456.0,6532.0,6533.34,6514.81,234,15.24,31, 174, 74.36
NHIT, N1, 23-Jan-2023,310.92,312.5,312.5,311.0,311.74,311.74,311.89,914,2.85,18, 911, 99.67
NHIT, N2, 23-Jan-2023,311.04,311.0,312.29,310.15,311.8,311.8,311.88,1324,4.13,39, 1278, 96.53
NHIT, N3, 23-Jan-2023,415.7,418.1,418.15,415.81,415.81,415.81,417.57,2097,8.76,14, 1997, 95.23
NHPC, EQ, 23-Jan-2023,42.6,42.95,43.35,42.55,42.75,42.8,42.9,10012982,4295.85,18844, 3585948, 35.81
NHPC, N5, 23-Jan-2023,1250.0,1220.72,1220.72,1220.72,1220.72,1220.72,1220.72,413,5.04,1, 413, 100.00
NIACL, EQ, 23-Jan-2023,124.35,125.3,126.65,122.0,122.9,123.45,124.93,628931,785.73,6474, 127297, 20.24
NIBL, EQ, 23-Jan-2023,19.85,20.6,20.6,19.5,20.0,20.0,20.06,2666,0.53,47, 2090, 78.39
NIDAN, SM, 23-Jan-2023,54.95,55.95,55.95,53.25,54.7,53.9,54.71,16000,8.75,14, 12000, 75.00
NIF100BEES, EQ, 23-Jan-2023,188.68,189.15,190.28,188.8,189.89,190.0,189.67,2910,5.52,141, 1563, 53.71
NIFTYBEES, EQ, 23-Jan-2023,197.45,198.59,199.0,197.61,198.42,198.44,198.42,2094688,4156.2,22973, 1300346, 62.08
NIFTYQLITY, EQ, 23-Jan-2023,14.16,14.16,14.45,14.13,14.26,14.27,14.2,79044,11.23,361, 57905, 73.26
NIITLTD, EQ, 23-Jan-2023,308.8,309.45,312.5,307.1,310.5,310.3,309.83,131280,406.75,3162, 35980, 27.41
NILAINFRA, EQ, 23-Jan-2023,6.6,6.65,6.85,6.6,6.85,6.7,6.69,100068,6.69,287, 67391, 67.35
NILASPACES, EQ, 23-Jan-2023,3.45,3.5,3.55,3.4,3.45,3.4,3.47,150422,5.22,221, 91357, 60.73
NILKAMAL, EQ, 23-Jan-2023,1925.15,1914.4,1939.6,1900.0,1901.05,1909.7,1909.1,1686,32.19,452, 1322, 78.41
NIPPOBATRY, EQ, 23-Jan-2023,379.0,381.9,389.9,377.95,386.0,387.05,385.2,2177,8.39,248, 1491, 68.49
NIRAJ, EQ, 23-Jan-2023,31.25,31.9,31.9,30.4,31.3,30.95,31.16,7862,2.45,92, 5160, 65.63
NITCO, EQ, 23-Jan-2023,26.45,26.5,27.7,26.1,26.35,26.45,26.69,60101,16.04,396, 39576, 65.85
NITINSPIN, EQ, 23-Jan-2023,218.4,218.4,218.4,213.1,215.0,215.1,215.09,83674,179.98,3618, 49720, 59.42
NITIRAJ, EQ, 23-Jan-2023,79.0,77.5,86.0,77.5,85.65,84.25,82.82,89106,73.8,1148, 46102, 51.74
NLCINDIA, EQ, 23-Jan-2023,81.0,81.45,82.25,80.7,81.3,81.35,81.65,1299879,1061.35,8012, 554275, 42.64
NMDC, EQ, 23-Jan-2023,127.45,127.8,129.25,125.2,125.3,125.4,126.6,5284774,6690.36,35385, 2386538, 45.16
NOCIL, EQ, 23-Jan-2023,222.2,222.95,224.4,220.8,222.5,222.05,222.15,187394,416.3,4885, 71699, 38.26
NOIDATOLL, EQ, 23-Jan-2023,7.85,7.95,7.95,7.75,7.8,7.85,7.81,27719,2.17,79, 20050, 72.33
NOVARTIND, EQ, 23-Jan-2023,646.55,647.6,653.2,640.85,644.8,643.0,646.28,6126,39.59,1076, 1924, 31.41
NPBET, EQ, 23-Jan-2023,219.08,220.6,222.44,220.13,220.13,220.15,220.82,3066,6.77,27, 2998, 97.78
NPST, SM, 23-Jan-2023,335.35,321.05,331.0,320.0,326.0,327.35,326.96,27200,88.93,17, 14400, 52.94
NRAIL, EQ, 23-Jan-2023,285.1,288.45,293.15,285.4,286.2,288.05,288.08,7595,21.88,431, 5474, 72.07
NRBBEARING, EQ, 23-Jan-2023,149.6,150.0,150.35,147.85,148.1,148.35,148.67,40984,60.93,1903, 25700, 62.71
NRL, EQ, 23-Jan-2023,133.6,135.6,136.45,130.05,131.45,130.75,132.24,86525,114.42,1080, 71368, 82.48
NSIL, EQ, 23-Jan-2023,2210.5,2214.0,2250.5,2150.0,2160.0,2163.75,2184.72,1146,25.04,365, 575, 50.17
NTPC, EQ, 23-Jan-2023,168.7,169.4,169.5,166.0,166.9,166.85,166.97,7787735,13003.0,42193, 3627745, 46.58
NTPC, N4, 23-Jan-2023,1033.1,1033.0,1039.0,1033.0,1033.5,1033.5,1033.22,437,4.52,5, 437, 100.00
NTPC, N5, 23-Jan-2023,1184.0,1189.0,1189.0,1160.0,1160.0,1160.0,1162.39,109,1.27,2, 109, 100.00
NTPC, N7, 23-Jan-2023,13.56,13.56,13.59,13.54,13.57,13.57,13.56,26562,3.6,68, 24495, 92.22
NTPC, NB, 23-Jan-2023,1065.0,1057.03,1057.03,1057.01,1057.01,1057.01,1057.03,156,1.65,2, 156, 100.00
NTPC, NC, 23-Jan-2023,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,78,0.9,1, 78, 100.00
NTPC, ND, 23-Jan-2023,1228.98,1239.99,1239.99,1239.99,1239.99,1239.99,1239.99,14,0.17,1, 14, 100.00
NUCLEUS, EQ, 23-Jan-2023,414.85,416.95,418.45,408.55,418.0,415.85,413.45,13595,56.21,1549, 6949, 51.11
NURECA, EQ, 23-Jan-2023,401.6,409.0,473.45,382.5,450.0,457.3,437.63,8783183,38437.87,154280, 322286, 3.67
NUVOCO, EQ, 23-Jan-2023,376.3,380.05,382.55,362.35,362.35,365.45,372.83,43253,161.26,3454, 23912, 55.28
NV20BEES, EQ, 23-Jan-2023,103.98,103.99,104.99,103.99,104.99,104.89,104.59,4249,4.44,104, 2624, 61.76
NXTDIGITAL, BE, 23-Jan-2023,125.0,121.65,129.0,121.5,122.5,122.4,122.39,3579,4.38,109, -, -
NYKAA, EQ, 23-Jan-2023,127.2,128.4,129.9,120.7,124.75,124.75,124.45,29518586,36734.74,148930, 8867988, 30.04
OAL, EQ, 23-Jan-2023,405.4,405.15,407.95,401.0,404.2,404.35,403.9,4834,19.52,368, 3621, 74.91
OBCL, EQ, 23-Jan-2023,87.2,87.25,88.45,84.55,84.55,85.55,87.05,31855,27.73,714, 20169, 63.32
OBEROIRLTY, EQ, 23-Jan-2023,831.55,828.0,837.95,821.55,828.0,829.05,829.12,390950,3241.44,21388, 142743, 36.51
OCCL, EQ, 23-Jan-2023,750.75,765.75,765.75,731.6,759.8,745.55,746.72,18854,140.79,1524, 13180, 69.91
OFSS, EQ, 23-Jan-2023,3042.65,3060.0,3104.85,3042.0,3100.0,3094.25,3081.93,51064,1573.76,8835, 22057, 43.19
OIL, EQ, 23-Jan-2023,235.55,236.75,242.0,235.15,240.0,240.15,238.87,1042330,2489.8,17524, 524850, 50.35
OILCOUNTUB, EQ, 23-Jan-2023,17.15,17.85,18.0,17.05,17.05,17.2,17.47,45140,7.89,315, 26605, 58.94
OLECTRA, EQ, 23-Jan-2023,474.8,476.95,478.5,471.65,473.05,474.45,474.97,98297,466.88,5042, 60580, 61.63
OMAXAUTO, BE, 23-Jan-2023,59.05,59.0,59.95,58.05,58.2,58.3,58.87,13201,7.77,147, -, -
OMAXE, EQ, 23-Jan-2023,69.8,71.25,71.4,68.5,69.0,68.8,69.56,55023,38.27,550, 43162, 78.44
OMFURN, SM, 23-Jan-2023,46.45,45.0,45.0,45.0,45.0,45.0,45.0,6000,2.7,1, 6000, 100.00
OMINFRAL, EQ, 23-Jan-2023,44.7,45.2,47.0,43.7,44.15,43.95,45.14,221057,99.79,1831, 97914, 44.29
OMKARCHEM, BZ, 23-Jan-2023,13.35,13.35,13.7,12.9,13.5,13.5,13.27,7913,1.05,54, -, -
ONELIFECAP, EQ, 23-Jan-2023,15.75,15.8,16.0,14.85,14.95,15.0,15.23,54435,8.29,258, 40452, 74.31
ONEPOINT, EQ, 23-Jan-2023,16.85,16.9,17.65,16.9,17.6,17.65,17.56,1179346,207.04,1333, 785009, 66.56
ONGC, EQ, 23-Jan-2023,151.6,152.55,153.1,151.35,152.2,152.35,152.24,16742252,25488.24,56925, 11704962, 69.91
ONMOBILE, EQ, 23-Jan-2023,93.7,94.45,96.3,93.0,93.1,93.65,94.18,642301,604.9,9738, 83405, 12.99
ONWARDTEC, EQ, 23-Jan-2023,339.2,345.0,345.0,316.1,316.25,316.9,322.09,45760,147.39,3401, 21582, 47.16
OPTIEMUS, EQ, 23-Jan-2023,285.95,287.35,288.5,270.05,273.0,272.95,277.77,144972,402.69,5844, 79221, 54.65
ORBTEXP, EQ, 23-Jan-2023,159.15,157.5,164.7,157.5,161.3,161.1,162.09,34254,55.52,975, 18912, 55.21
ORCHPHARMA, BE, 23-Jan-2023,375.0,375.0,376.5,365.0,370.5,370.35,370.57,654,2.42,36, -, -
ORICONENT, EQ, 23-Jan-2023,27.85,27.85,28.25,27.55,27.55,27.6,27.81,62505,17.38,366, 50874, 81.39
ORIENTABRA, EQ, 23-Jan-2023,27.95,28.55,28.55,27.5,27.7,27.8,27.98,68843,19.26,591, 40108, 58.26
ORIENTALTL, EQ, 23-Jan-2023,7.95,8.15,8.15,7.9,8.0,7.95,7.99,19320,1.54,122, 17738, 91.81
ORIENTBELL, EQ, 23-Jan-2023,544.85,565.0,570.0,539.85,545.35,549.85,548.51,10650,58.42,646, 6143, 57.68
ORIENTCEM, EQ, 23-Jan-2023,131.8,132.1,133.6,128.2,129.0,128.95,130.67,374592,489.49,6539, 174521, 46.59
ORIENTELEC, EQ, 23-Jan-2023,264.95,263.0,264.15,260.0,260.3,261.15,261.75,44351,116.09,2959, 19962, 45.01
ORIENTHOT, EQ, 23-Jan-2023,69.55,69.9,73.7,69.25,70.65,70.45,71.2,1443622,1027.83,10788, 324507, 22.48
ORIENTLTD, EQ, 23-Jan-2023,67.25,68.45,73.25,64.0,66.95,66.6,68.78,145510,100.08,1927, 34437, 23.67
ORIENTPPR, EQ, 23-Jan-2023,44.1,43.85,44.4,43.5,43.8,44.0,43.91,2068902,908.42,4802, 680674, 32.90
ORISSAMINE, EQ, 23-Jan-2023,3205.95,3200.0,3225.0,3121.55,3147.7,3142.0,3182.51,2694,85.74,480, 1850, 68.67
ORTEL, BZ, 23-Jan-2023,1.0,0.95,1.0,0.95,0.95,0.95,0.97,6427,0.06,11, -, -
ORTINLAB, EQ, 23-Jan-2023,25.7,28.3,29.25,26.0,26.9,26.5,28.08,1212351,340.48,6379, 451008, 37.20
OSIAHYPER, EQ, 23-Jan-2023,265.0,276.0,276.0,265.0,268.0,267.0,268.0,3636,9.74,305, 1607, 44.20
OSWALAGRO, EQ, 23-Jan-2023,38.1,38.95,40.4,37.8,38.4,38.6,39.26,131003,51.43,1231, 52263, 39.89
OSWALSEEDS, SM, 23-Jan-2023,251.05,259.75,271.5,258.0,266.0,268.7,266.59,36000,95.97,63, 20000, 55.56
PAGEIND, EQ, 23-Jan-2023,40235.3,40300.0,40724.1,40273.95,40625.05,40601.4,40547.73,11963,4850.72,5852, 7182, 60.04
PAISALO, EQ, 23-Jan-2023,77.95,77.1,79.4,77.1,77.5,78.25,78.63,473347,372.2,1417, 364814, 77.07
PALASHSECU, BE, 23-Jan-2023,123.0,123.0,125.0,121.6,124.05,124.05,122.98,100,0.12,4, -, -
PALREDTEC, EQ, 23-Jan-2023,174.1,180.0,187.0,174.1,180.75,180.15,181.54,30463,55.3,1040, 15204, 49.91
PANACEABIO, EQ, 23-Jan-2023,133.4,134.0,134.8,130.3,132.2,131.05,132.08,40789,53.87,1149, 25671, 62.94
PANACHE, EQ, 23-Jan-2023,58.95,58.1,61.85,58.1,59.6,59.75,61.57,28586,17.6,133, 24481, 85.64
PANAMAPET, EQ, 23-Jan-2023,348.1,345.0,349.45,334.3,337.0,337.05,338.6,74916,253.66,4388, 40499, 54.06
PANSARI, EQ, 23-Jan-2023,71.45,73.8,73.8,71.2,73.2,73.2,73.15,399,0.29,19, 320, 80.20
PAR, EQ, 23-Jan-2023,175.0,177.05,177.05,161.0,161.0,162.3,166.53,23002,38.31,1313, 12135, 52.76
PARACABLES, BE, 23-Jan-2023,39.15,39.45,41.1,38.4,39.6,39.3,40.11,591938,237.41,1401, -, -
PARADEEP, EQ, 23-Jan-2023,59.6,59.95,60.4,58.95,59.9,59.95,59.62,1989425,1186.07,8128, 582669, 29.29
PARAGMILK, EQ, 23-Jan-2023,100.2,99.7,100.65,99.1,99.15,99.4,99.72,113896,113.58,1733, 62931, 55.25
PARAS, EQ, 23-Jan-2023,560.75,560.75,565.0,557.05,561.0,559.8,560.88,39820,223.34,3396, 20977, 52.68
PARASPETRO, BE, 23-Jan-2023,1.05,1.05,1.05,1.0,1.0,1.0,1.02,319142,3.25,134, -, -
PARSVNATH, EQ, 23-Jan-2023,8.7,9.25,9.25,8.35,8.5,8.45,8.53,242297,20.67,722, 176314, 72.77
PARTYCRUS, SM, 23-Jan-2023,142.7,136.0,136.0,135.6,135.6,135.6,135.8,4000,5.43,2, 2000, 50.00
PASHUPATI, SM, 23-Jan-2023,104.5,106.0,106.0,106.0,106.0,106.0,106.0,1600,1.7,1, 1600, 100.00
PASUPTAC, EQ, 23-Jan-2023,34.9,35.05,35.25,33.4,33.6,33.6,34.01,53337,18.14,858, 27933, 52.37
PATANJALI, BE, 23-Jan-2023,1196.05,1194.9,1209.75,1170.0,1187.1,1194.85,1197.23,179527,2149.35,3878, -, -
PATELENG, EQ, 23-Jan-2023,17.85,18.0,18.0,17.6,17.75,17.7,17.73,496431,88.02,1091, 378332, 76.21
PATINTLOG, EQ, 23-Jan-2023,14.55,14.65,16.0,14.4,14.8,14.8,15.1,270018,40.77,725, 173310, 64.18
