SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MICEL, BE, 02-Dec-2022,11.2,11.45,11.5,11.15, 11.30,11.35,11.35,99992,11.35,328, -, -
MID150BEES, EQ, 02-Dec-2022,124.47,125.79,125.79,124.18, 125.10,125.24,124.64,241059,300.46,2366, 207358, 86.02
MIDHANI, EQ, 02-Dec-2022,244.7,244.65,247.95,241.35, 242.15,242.15,243.67,583214,1421.13,8452, 197569, 33.88
MILTON, SM, 02-Dec-2022,19.5,20.45,20.45,20.45, 20.45,20.45,20.45,4400,0.9,1, 4400, 100.00
MINDACORP, EQ, 02-Dec-2022,212.35,212.9,222.25,212.4, 220.50,220.55,219.96,1071049,2355.87,12721, 395938, 36.97
MINDSPACE, RR, 02-Dec-2022,335.0,335.99,336.75,332.8, 334.35,335.0,334.48,284014,949.97,10655, 240364, 84.63
MINDTECK, EQ, 02-Dec-2022,140.85,142.0,142.4,138.4, 140.50,139.65,140.32,17052,23.93,503, 12777, 74.93
MIRCELECTR, EQ, 02-Dec-2022,15.8,15.95,16.1,15.5, 15.60,15.85,15.76,497590,78.42,1147, 338466, 68.02
MIRZAINT, EQ, 02-Dec-2022,305.05,306.0,309.85,300.1, 307.05,304.9,305.78,222795,681.26,7174, 109700, 49.24
MITCON, BE, 02-Dec-2022,64.8,63.5,65.6,62.6, 63.00,62.8,63.12,10733,6.77,79, -, -
MITTAL, EQ, 02-Dec-2022,11.15,11.4,11.5,11.1, 11.30,11.3,11.29,34759,3.92,122, 15848, 45.59
MKPL, SM, 02-Dec-2022,1961.2,1961.0,2050.0,1905.0, 2045.00,2045.0,1913.41,43500,832.34,16, 43000, 98.85
MMFL, EQ, 02-Dec-2022,870.35,876.05,876.05,852.25, 863.95,861.1,863.05,12950,111.77,1251, 9357, 72.25
MMP, EQ, 02-Dec-2022,130.75,133.45,135.0,130.2, 132.30,133.7,132.93,57659,76.65,772, 42242, 73.26
MMTC, EQ, 02-Dec-2022,41.2,41.35,42.6,41.1, 41.85,41.95,41.94,3864481,1620.7,10774, 1102226, 28.52
MODIRUBBER, BE, 02-Dec-2022,71.55,70.5,71.45,70.1, 71.40,71.4,70.46,479,0.34,17, -, -
MODISONLTD, EQ, 02-Dec-2022,63.65,65.0,65.25,63.1, 64.90,64.9,64.46,42379,27.32,589, 26587, 62.74
MOGSEC, EQ, 02-Dec-2022,50.16,50.26,50.26,50.17, 50.22,50.21,50.24,1110,0.56,21, 113, 10.18
MOHEALTH, EQ, 02-Dec-2022,23.75,24.25,24.25,23.3, 23.82,23.82,23.66,3383,0.8,44, 2092, 61.84
MOHITIND, EQ, 02-Dec-2022,16.4,16.75,16.75,15.0, 15.80,16.05,15.88,35713,5.67,196, 20321, 56.90
MOIL, EQ, 02-Dec-2022,161.65,163.6,172.4,163.6, 167.65,168.35,169.47,2560931,4340.1,24735, 499850, 19.52
MOKSH, EQ, 02-Dec-2022,12.35,12.65,14.15,12.65, 14.00,13.9,13.72,1708108,234.38,3406, 795183, 46.55
MOL, EQ, 02-Dec-2022,111.25,111.75,112.2,110.65, 111.10,111.15,111.2,276505,307.48,2935, 158715, 57.40
MOLDTECH, EQ, 02-Dec-2022,103.5,110.4,124.2,109.9, 113.80,113.65,119.84,2314077,2773.17,23091, 480117, 20.75
MOLDTKPAC, EQ, 02-Dec-2022,901.45,901.45,910.0,896.75, 905.35,904.4,905.18,21948,198.67,3188, 7934, 36.15
MOLOWVOL, EQ, 02-Dec-2022,25.78,26.0,26.0,25.63, 25.82,25.71,25.7,661,0.17,37, 453, 68.53
MOM100, EQ, 02-Dec-2022,34.18,34.9,34.9,34.07, 34.41,34.5,34.28,117514,40.29,1261, 75653, 64.38
MOM50, EQ, 02-Dec-2022,188.82,186.51,189.44,186.51, 188.58,188.43,188.25,864,1.63,51, 474, 54.86
MOMENTUM, EQ, 02-Dec-2022,20.38,20.38,20.6,20.11, 20.11,20.14,20.39,1573,0.32,59, 1564, 99.43
MOMOMENTUM, EQ, 02-Dec-2022,40.56,41.9,41.9,40.55, 40.69,40.69,40.67,6189,2.52,76, 3865, 62.45
MON100, EQ, 02-Dec-2022,94.99,94.99,95.37,94.61, 95.17,95.16,94.99,389749,370.24,3940, 307248, 78.83
MONARCH, EQ, 02-Dec-2022,392.2,394.0,398.0,383.4, 384.00,385.65,389.89,23460,91.47,1398, 10619, 45.26
MONQ50, EQ, 02-Dec-2022,53.15,53.97,53.97,53.0, 53.11,53.22,53.24,27826,14.81,207, 22755, 81.78
MONTECARLO, EQ, 02-Dec-2022,754.1,758.0,764.2,745.9, 746.00,747.95,753.58,49181,370.62,4058, 18972, 38.58
MOQUALITY, EQ, 02-Dec-2022,123.63,123.44,124.52,123.0, 123.53,123.33,123.44,199,0.25,26, 91, 45.73
MORARJEE, EQ, 02-Dec-2022,23.55,23.9,25.9,23.1, 25.50,25.25,25.27,270198,68.27,1742, 110187, 40.78
MOREPENLAB, EQ, 02-Dec-2022,31.05,31.05,31.4,30.75, 30.95,30.9,31.04,1305611,405.23,4217, 693422, 53.11
MOTHERSON, EQ, 02-Dec-2022,74.0,74.0,74.85,73.0, 74.10,74.0,74.0,12606481,9329.12,29908, 8288911, 65.75
MOTILALOFS, EQ, 02-Dec-2022,665.7,666.0,668.0,662.5, 665.50,666.2,665.92,83331,554.92,4447, 61532, 73.84
MOTOGENFIN, EQ, 02-Dec-2022,24.85,25.45,25.55,24.6, 25.30,25.3,25.27,2765,0.7,52, 2515, 90.96
MOVALUE, EQ, 02-Dec-2022,48.74,48.74,53.0,48.57, 48.95,49.41,49.08,1036,0.51,16, 371, 35.81
MPHASIS, EQ, 02-Dec-2022,2135.2,2160.0,2168.0,2133.7, 2158.05,2157.35,2154.0,720904,15528.31,40571, 245968, 34.12
MPSLTD, EQ, 02-Dec-2022,1000.0,1010.0,1020.0,961.1, 980.00,979.2,983.38,78060,767.63,6987, 22034, 28.23
MRF, EQ, 02-Dec-2022,94325.5,94490.0,94988.0,93234.0, 94489.95,94554.2,94234.46,11977,11286.46,7204, 2568, 21.44
MRO-TEK, EQ, 02-Dec-2022,64.25,64.0,65.5,63.95, 65.05,65.2,64.94,3022,1.96,83, 2004, 66.31
MRPL, EQ, 02-Dec-2022,58.15,59.5,61.25,59.1, 59.20,59.3,60.19,7812808,4702.14,20467, 2589554, 33.14
MSPL, EQ, 02-Dec-2022,10.05,10.15,10.15,9.85, 9.95,9.95,9.95,227165,22.61,642, 179624, 79.07
MSTCLTD, EQ, 02-Dec-2022,332.95,333.8,341.65,332.0, 333.00,334.0,335.83,557783,1873.18,12542, 158578, 28.43
MSUMI, EQ, 02-Dec-2022,60.05,60.0,60.4,59.05, 60.25,60.2,59.89,2698366,1616.11,31654, 1679195, 62.23
MTARTECH, EQ, 02-Dec-2022,1600.45,1607.4,1750.0,1599.35, 1735.25,1737.8,1707.93,1259489,21511.22,66980, 290409, 23.06
MTEDUCARE, EQ, 02-Dec-2022,8.0,8.1,8.1,7.9, 8.10,8.1,8.04,83155,6.68,155, 52104, 62.66
MTNL, EQ, 02-Dec-2022,23.3,23.35,24.35,23.05, 23.60,23.7,23.74,2610188,619.77,4906, 900106, 34.48
MUKANDLTD, EQ, 02-Dec-2022,115.0,115.0,115.0,112.25, 113.75,114.2,114.14,70272,80.21,1631, 41175, 58.59
MUKTAARTS, EQ, 02-Dec-2022,58.15,58.55,60.0,58.0, 59.50,59.35,59.28,17469,10.36,234, 14861, 85.07
MUNJALAU, EQ, 02-Dec-2022,51.85,52.0,53.0,51.5, 51.75,51.8,52.1,261854,136.44,2770, 109819, 41.94
MUNJALSHOW, EQ, 02-Dec-2022,110.3,110.5,112.8,110.0, 110.80,111.05,111.61,45919,51.25,946, 31123, 67.78
MURUDCERA, EQ, 02-Dec-2022,41.15,41.6,44.0,40.3, 42.15,42.4,42.61,229640,97.85,1228, 152367, 66.35
MUTHOOTCAP, EQ, 02-Dec-2022,286.3,284.0,298.9,284.0, 291.60,288.7,293.61,68229,200.33,2105, 24956, 36.58
MUTHOOTFIN, EQ, 02-Dec-2022,1111.35,1113.3,1138.35,1105.6, 1137.50,1135.75,1126.57,1166964,13146.67,42919, 297337, 25.48
MWL, SM, 02-Dec-2022,109.5,108.0,110.0,108.0, 108.05,108.05,108.68,3600,3.91,3, 3600, 100.00
NABARD, N2, 02-Dec-2022,1194.52,1192.75,1193.0,1192.0, 1193.00,1192.83,1192.78,3920,46.76,41, 3795, 96.81
NACLIND, EQ, 02-Dec-2022,94.35,95.0,98.0,94.15, 94.90,95.4,96.33,511262,492.51,3446, 362767, 70.96
NAGAFERT, BE, 02-Dec-2022,8.15,8.15,8.55,8.05, 8.55,8.55,8.37,546625,45.75,632, -, -
NAGREEKCAP, EQ, 02-Dec-2022,14.65,14.2,15.15,14.2, 14.30,14.45,14.42,6438,0.93,40, 6022, 93.54
NAGREEKEXP, EQ, 02-Dec-2022,43.75,44.55,44.7,40.5, 41.80,42.05,42.11,80535,33.92,995, 44935, 55.80
NAHARCAP, EQ, 02-Dec-2022,330.7,327.0,338.0,327.0, 337.00,336.4,334.49,5951,19.91,582, 2925, 49.15
NAHARINDUS, EQ, 02-Dec-2022,120.3,120.3,122.0,119.15, 120.40,120.15,120.33,74920,90.15,1360, 48128, 64.24
NAHARPOLY, EQ, 02-Dec-2022,286.85,282.1,288.05,282.1, 287.00,286.2,285.68,14770,42.2,797, 8443, 57.16
NAHARSPING, EQ, 02-Dec-2022,308.75,314.0,315.0,303.85, 307.00,306.0,308.48,49502,152.7,1815, 29117, 58.82
NAM-INDIA, EQ, 02-Dec-2022,268.6,268.9,271.45,268.0, 270.00,269.75,269.47,291054,784.29,5925, 182190, 62.60
NARMADA, EQ, 02-Dec-2022,24.5,24.9,25.15,23.9, 24.90,24.9,24.44,2396,0.59,55, 375, 15.65
NATCOPHARM, EQ, 02-Dec-2022,576.95,581.85,597.0,572.35, 579.00,581.95,583.11,486113,2834.59,13457, 237976, 48.95
NATHBIOGEN, EQ, 02-Dec-2022,169.2,166.65,172.8,166.65, 172.30,169.25,168.75,36185,61.06,1007, 26843, 74.18
NATIONALUM, EQ, 02-Dec-2022,78.0,77.8,78.7,77.65, 78.00,78.0,78.2,7625013,5962.39,20098, 2880162, 37.77
NATNLSTEEL, BE, 02-Dec-2022,4.15,4.15,4.35,4.0, 4.30,4.3,4.1,23487,0.96,52, -, -
NAUKRI, EQ, 02-Dec-2022,4029.35,4029.35,4054.6,4011.0, 4049.95,4042.6,4037.81,201288,8127.62,19914, 74145, 36.84
NAVA, EQ, 02-Dec-2022,183.4,183.5,185.95,183.0, 184.70,184.7,184.58,215732,398.2,3430, 103036, 47.76
NAVINFLUOR, EQ, 02-Dec-2022,4367.55,4368.05,4424.9,4335.0, 4416.30,4418.45,4386.76,99209,4352.06,12490, 44420, 44.77
NAVKARCORP, EQ, 02-Dec-2022,56.3,55.75,57.3,55.75, 56.05,56.0,56.48,545115,307.87,2937, 325855, 59.78
NAVNETEDUL, EQ, 02-Dec-2022,126.65,126.15,129.5,126.15, 128.50,128.6,128.04,224226,287.11,3209, 127344, 56.79
NAZARA, EQ, 02-Dec-2022,612.4,613.0,626.0,607.5, 621.00,621.05,618.46,413237,2555.69,15783, 99464, 24.07
NBCC, EQ, 02-Dec-2022,42.2,42.25,43.2,41.95, 42.65,42.65,42.66,8904478,3798.71,17981, 3705894, 41.62
NBIFIN, EQ, 02-Dec-2022,1687.65,1699.0,1700.0,1650.05, 1698.95,1673.7,1689.84,510,8.62,45, 491, 96.27
NCC, EQ, 02-Dec-2022,79.65,79.95,81.35,79.85, 80.25,80.3,80.63,4514505,3639.88,28123, 1962118, 43.46
NCLIND, EQ, 02-Dec-2022,182.8,183.45,188.4,181.25, 185.40,185.4,185.1,237051,438.77,4335, 123491, 52.09
NDGL, EQ, 02-Dec-2022,1420.35,1415.2,1442.95,1415.0, 1430.00,1428.0,1429.4,310,4.43,51, 261, 84.19
NDL, EQ, 02-Dec-2022,27.45,27.7,28.15,27.4, 27.45,27.45,27.6,164936,45.53,755, 115206, 69.85
NDRAUTO, EQ, 02-Dec-2022,599.85,608.85,608.85,572.75, 578.00,576.85,580.62,31355,182.05,1571, 18611, 59.36
NDTV, BE, 02-Dec-2022,424.8,410.0,444.95,403.6, 415.00,410.95,416.44,746848,3110.18,8962, -, -
NECCLTD, EQ, 02-Dec-2022,26.7,27.0,27.0,26.5, 26.95,26.95,26.79,42793,11.47,276, 28218, 65.94
NECLIFE, EQ, 02-Dec-2022,21.1,21.0,21.55,20.95, 21.30,21.2,21.21,243818,51.72,893, 150444, 61.70
NELCAST, EQ, 02-Dec-2022,88.0,88.0,96.15,87.35, 94.80,95.0,93.9,1251079,1174.79,10344, 605388, 48.39
NELCO, EQ, 02-Dec-2022,794.65,807.0,826.4,797.0, 817.00,816.7,814.17,194595,1584.32,10307, 65298, 33.56
NEOGEN, EQ, 02-Dec-2022,1289.35,1285.0,1300.0,1285.0, 1292.00,1291.4,1292.43,21335,275.74,3425, 11351, 53.20
NESCO, EQ, 02-Dec-2022,630.2,630.0,636.8,627.8, 630.00,629.45,631.69,47205,298.19,2065, 29585, 62.67
NESTLEIND, EQ, 02-Dec-2022,20049.5,20049.5,20137.7,19679.25, 19755.00,19751.2,19796.08,69617,13781.44,17673, 40791, 58.59
NETF, EQ, 02-Dec-2022,196.65,194.67,196.99,194.67, 195.61,195.53,195.55,1595,3.12,74, 818, 51.29
NETWORK18, EQ, 02-Dec-2022,73.4,73.0,76.6,71.45, 74.30,74.2,74.4,5566406,4141.42,20921, 972630, 17.47
NEULANDLAB, EQ, 02-Dec-2022,1734.95,1745.0,1748.35,1700.0, 1705.00,1706.0,1714.11,18466,316.53,2449, 12068, 65.35
NEWGEN, EQ, 02-Dec-2022,363.2,364.95,374.0,362.6, 370.25,370.2,369.12,107161,395.56,6195, 54324, 50.69
NEXTMEDIA, EQ, 02-Dec-2022,5.3,5.2,5.5,5.2, 5.45,5.45,5.43,7051,0.38,47, 6459, 91.60
NFL, EQ, 02-Dec-2022,56.7,56.7,59.15,56.6, 57.75,57.85,58.12,2003655,1164.57,6427, 651308, 32.51
NGIL, EQ, 02-Dec-2022,97.6,98.5,100.45,92.75, 92.75,92.75,94.35,73615,69.46,849, 46144, 62.68
NGLFINE, EQ, 02-Dec-2022,1697.9,1708.05,1744.7,1643.2, 1669.95,1657.95,1685.52,8117,136.81,1660, 4382, 53.99
NH, EQ, 02-Dec-2022,753.1,753.1,759.0,745.0, 757.00,757.6,756.36,111087,840.21,5544, 81968, 73.79
NHAI, N2, 02-Dec-2022,1132.0,1145.0,1145.0,1133.0, 1140.00,1140.0,1143.55,701,8.02,5, 701, 100.00
NHAI, N4, 02-Dec-2022,1130.0,1125.0,1125.0,1125.0, 1125.00,1125.0,1125.0,125,1.41,1, 125, 100.00
NHAI, N6, 02-Dec-2022,1245.08,1249.5,1250.0,1243.8, 1245.50,1245.48,1246.87,2800,34.91,30, 2062, 73.64
NHAI, N8, 02-Dec-2022,1102.0,1098.1,1098.1,1098.1, 1098.10,1098.1,1098.1,50,0.55,1, 50, 100.00
NHAI, NA, 02-Dec-2022,1188.0,1190.0,1191.0,1190.0, 1190.99,1190.99,1191.0,318,3.79,9, 310, 97.48
NHAI, NE, 02-Dec-2022,1159.09,1166.9,1173.99,1164.6, 1173.99,1173.99,1170.45,1753,20.52,13, 1753, 100.00
NHBTF2014, N2, 02-Dec-2022,6440.0,6480.0,6520.0,6480.0, 6520.00,6520.0,6506.67,120,7.81,3, 120, 100.00
NHBTF2014, N5, 02-Dec-2022,6499.0,6496.9,6496.9,6496.9, 6496.90,6496.9,6496.9,4,0.26,1, 4, 100.00
NHBTF2014, N6, 02-Dec-2022,6941.14,6980.0,6996.0,6925.3, 6960.00,6951.66,6958.04,254,17.67,31, 189, 74.41
NHIT, N1, 02-Dec-2022,307.78,308.0,308.98,307.6, 308.00,308.11,308.11,2977,9.17,30, 2950, 99.09
NHIT, N2, 02-Dec-2022,308.19,308.89,308.89,307.6, 308.30,308.29,308.19,2734,8.43,15, 2433, 88.99
NHIT, N3, 02-Dec-2022,412.76,415.0,415.0,412.0, 412.00,412.87,413.11,6458,26.68,35, 6458, 100.00
NHPC, EQ, 02-Dec-2022,42.05,42.15,42.55,41.8, 41.90,41.95,42.08,10220169,4300.31,24187, 6172483, 60.40
NHPC, N1, 02-Dec-2022,1343.9,1343.9,1343.9,1343.9, 1343.90,1343.9,1343.9,10,0.13,1, 10, 100.00
NHPC, N5, 02-Dec-2022,1231.0,1231.0,1231.0,1231.0, 1231.00,1231.0,1231.0,897,11.04,10, 897, 100.00
NIACL, EQ, 02-Dec-2022,106.95,107.25,111.4,106.85, 110.20,110.25,109.96,1877387,2064.29,15020, 493355, 26.28
NIBL, EQ, 02-Dec-2022,22.05,23.0,23.0,21.55, 22.30,22.15,21.93,13264,2.91,135, 9509, 71.69
NIDAN, SM, 02-Dec-2022,53.75,53.75,54.6,53.75, 54.60,54.6,54.29,7000,3.8,6, 7000, 100.00
NIF100BEES, EQ, 02-Dec-2022,197.68,198.99,198.99,195.2, 196.57,196.41,196.28,4197,8.24,275, 2286, 54.47
NIFTYBEES, EQ, 02-Dec-2022,205.54,207.49,207.49,203.9, 205.00,204.81,204.58,2370387,4849.27,32540, 1638061, 69.11
NIFTYQLITY, EQ, 02-Dec-2022,15.03,15.23,15.35,14.86, 15.03,15.03,15.07,74361,11.2,542, 31736, 42.68
NIITLTD, EQ, 02-Dec-2022,338.75,340.5,347.55,339.05, 341.10,341.45,342.84,956658,3279.81,21674, 235275, 24.59
NILAINFRA, EQ, 02-Dec-2022,8.0,8.1,8.3,7.8, 7.85,8.05,8.07,1027614,82.88,952, 667199, 64.93
NILASPACES, BE, 02-Dec-2022,4.0,4.2,4.2,4.0, 4.20,4.2,4.18,552966,23.12,726, -, -
NILKAMAL, EQ, 02-Dec-2022,1923.1,1923.0,1955.85,1912.25, 1940.00,1932.9,1934.02,6018,116.39,1038, 4200, 69.79
NIPPOBATRY, EQ, 02-Dec-2022,447.75,450.4,451.9,439.0, 440.00,441.3,443.33,9195,40.76,527, 7391, 80.38
NIRAJ, EQ, 02-Dec-2022,30.3,30.75,30.75,29.05, 29.65,29.8,30.03,14934,4.49,197, 11475, 76.84
NITCO, EQ, 02-Dec-2022,23.25,23.3,23.9,22.95, 23.15,23.15,23.24,107998,25.1,526, 74840, 69.30
NITINSPIN, EQ, 02-Dec-2022,209.8,214.0,214.0,202.05, 207.10,207.5,208.5,177659,370.42,5586, 104498, 58.82
NITIRAJ, EQ, 02-Dec-2022,73.55,75.95,75.95,71.6, 73.90,73.75,73.92,208,0.15,31, 124, 59.62
NKIND, BE, 02-Dec-2022,38.5,38.55,39.0,38.5, 39.00,39.0,38.7,330,0.13,5, -, -
NLCINDIA, EQ, 02-Dec-2022,83.4,84.0,88.8,83.75, 88.10,88.25,86.9,9935830,8634.1,40274, 3622676, 36.46
NMDC, EQ, 02-Dec-2022,119.9,120.65,121.45,119.55, 119.90,119.9,120.41,5539673,6670.13,34670, 1832195, 33.07
NOCIL, EQ, 02-Dec-2022,235.6,235.0,235.95,232.3, 233.90,233.6,233.6,197966,462.45,4683, 97431, 49.22
NOIDATOLL, EQ, 02-Dec-2022,7.85,7.95,8.1,7.5, 8.10,8.05,7.9,248602,19.64,240, 191611, 77.08
NOVARTIND, EQ, 02-Dec-2022,678.75,684.85,685.7,678.0, 679.00,679.8,680.87,4115,28.02,345, 2839, 68.99
NPBET, EQ, 02-Dec-2022,223.9,224.98,224.98,221.34, 223.36,223.36,222.94,257,0.57,29, 240, 93.39
NPST, SM, 02-Dec-2022,125.1,125.1,128.0,125.1, 128.00,128.0,125.83,6400,8.05,4, 6400, 100.00
NRAIL, EQ, 02-Dec-2022,317.25,310.75,324.4,310.75, 317.50,318.75,321.96,11986,38.59,735, 7954, 66.36
NRBBEARING, EQ, 02-Dec-2022,148.3,147.1,149.6,147.1, 148.75,148.45,148.55,60200,89.42,1542, 35796, 59.46
NRL, SM, 02-Dec-2022,287.75,292.0,296.0,290.0, 292.00,292.0,293.68,13750,40.38,25, 8800, 64.00
NSIL, EQ, 02-Dec-2022,2378.9,2419.85,2419.85,2365.1, 2395.95,2391.15,2383.87,1171,27.92,459, 752, 64.22
NTPC, EQ, 02-Dec-2022,172.2,172.4,172.85,171.15, 172.30,172.15,172.08,6376672,10972.71,55163, 4227163, 66.29
NTPC, N2, 02-Dec-2022,1155.25,1200.0,1200.0,1200.0, 1200.00,1200.0,1200.0,1,0.01,1, 1, 100.00
NTPC, N4, 02-Dec-2022,1043.08,1039.89,1039.89,1024.0, 1028.10,1028.1,1026.94,58,0.6,7, 56, 96.55
NTPC, N6, 02-Dec-2022,1315.5,1325.0,1325.0,1320.0, 1320.00,1320.0,1324.74,19,0.25,2, 19, 100.00
NTPC, N7, 02-Dec-2022,13.43,13.35,13.44,13.35, 13.44,13.43,13.39,36728,4.92,94, 36678, 99.86
NTPC, ND, 02-Dec-2022,1240.0,1200.0,1220.0,1200.0, 1220.00,1220.0,1200.95,21,0.25,2, 21, 100.00
NUCLEUS, EQ, 02-Dec-2022,394.0,396.0,397.85,393.7, 396.50,395.45,395.04,22585,89.22,1234, 15736, 69.67
NURECA, EQ, 02-Dec-2022,496.45,499.95,533.0,493.0, 518.50,519.8,519.87,770394,4005.09,24374, 150469, 19.53
NUVOCO, EQ, 02-Dec-2022,377.35,378.0,397.65,376.8, 395.60,393.95,387.92,327296,1269.66,8585, 196877, 60.15
NV20BEES, EQ, 02-Dec-2022,105.99,105.51,106.29,105.05, 105.98,105.88,105.8,12115,12.82,154, 7122, 58.79
NXTDIGITAL, BE, 02-Dec-2022,96.7,101.5,101.5,101.5, 101.50,101.5,101.5,755,0.77,13, -, -
NYKAA, EQ, 02-Dec-2022,171.4,172.0,180.3,171.95, 178.15,178.35,176.24,12972077,22861.43,87256, 6346404, 48.92
OAL, EQ, 02-Dec-2022,460.1,456.2,463.4,452.05, 454.40,453.65,456.35,6698,30.57,516, 5119, 76.43
OBCL, EQ, 02-Dec-2022,95.5,95.75,97.05,93.8, 94.95,94.65,95.75,14602,13.98,322, 10476, 71.74
OBEROIRLTY, EQ, 02-Dec-2022,960.8,965.0,976.9,948.7, 952.15,954.25,960.02,1347966,12940.73,56446, 268424, 19.91
OCCL, EQ, 02-Dec-2022,790.45,800.0,802.3,781.0, 785.00,783.35,789.26,6780,53.51,562, 4860, 71.68
OFSS, EQ, 02-Dec-2022,3122.0,3128.95,3295.0,3125.05, 3215.00,3218.8,3240.2,539699,17487.3,49898, 120898, 22.40
OIL, EQ, 02-Dec-2022,207.25,211.05,213.95,207.25, 207.85,207.9,209.96,1732400,3637.29,16837, 620440, 35.81
OILCOUNTUB, BE, 02-Dec-2022,18.75,18.75,19.2,18.5, 18.65,18.7,18.86,12441,2.35,95, -, -
OLECTRA, EQ, 02-Dec-2022,499.5,501.0,501.0,490.0, 497.00,495.05,493.67,157065,775.38,6482, 100996, 64.30
OMAXAUTO, EQ, 02-Dec-2022,62.85,62.6,64.8,59.6, 60.00,59.95,61.58,270215,166.39,2359, 174902, 64.73
OMAXE, EQ, 02-Dec-2022,76.1,76.5,86.4,76.45, 79.00,78.8,78.92,293531,231.66,5314, 90876, 30.96
OMFURN, SM, 02-Dec-2022,21.2,22.25,22.25,22.25, 22.25,22.25,22.25,6000,1.34,1, 6000, 100.00
OMINFRAL, EQ, 02-Dec-2022,38.95,40.25,41.9,38.9, 39.25,39.4,40.74,626070,255.08,3663, 282071, 45.05
OMKARCHEM, BE, 02-Dec-2022,17.0,16.9,17.85,16.45, 17.85,17.85,17.42,87116,15.18,281, -, -
ONELIFECAP, EQ, 02-Dec-2022,13.5,13.8,13.8,13.2, 13.70,13.6,13.49,7374,0.99,54, 5906, 80.09
ONEPOINT, BE, 02-Dec-2022,17.25,17.75,17.75,16.6, 17.15,16.95,17.14,384223,65.87,1082, -, -
ONGC, EQ, 02-Dec-2022,140.05,141.85,144.8,140.55, 140.80,140.9,142.23,24518337,34871.62,90329, 8090338, 33.00
ONMOBILE, EQ, 02-Dec-2022,102.8,103.0,104.15,102.5, 103.80,103.5,103.28,258741,267.22,2660, 143159, 55.33
ONWARDTEC, EQ, 02-Dec-2022,338.1,338.3,346.05,329.55, 334.50,333.65,337.35,24113,81.35,1185, 10654, 44.18
OPTIEMUS, EQ, 02-Dec-2022,250.3,248.8,251.3,244.3, 246.50,246.8,248.18,77447,192.21,2052, 54772, 70.72
ORBTEXP, EQ, 02-Dec-2022,155.45,155.0,160.9,155.0, 155.50,156.35,157.68,16596,26.17,567, 9512, 57.32
ORCHPHARMA, BE, 02-Dec-2022,390.85,383.0,410.35,383.0, 400.00,400.35,405.18,17129,69.4,579, -, -
ORICONENT, EQ, 02-Dec-2022,28.75,29.0,29.25,28.45, 28.90,28.7,28.85,58151,16.78,374, 35599, 61.22
ORIENTABRA, EQ, 02-Dec-2022,29.5,29.45,30.0,29.0, 29.45,29.45,29.48,41945,12.37,353, 30124, 71.82
ORIENTALTL, EQ, 02-Dec-2022,8.35,8.45,9.2,8.25, 8.95,8.85,8.8,322851,28.41,589, 161482, 50.02
ORIENTBELL, EQ, 02-Dec-2022,539.85,542.45,553.05,530.0, 545.55,550.3,546.35,14810,80.91,787, 9800, 66.17
ORIENTCEM, EQ, 02-Dec-2022,130.95,131.45,132.9,130.0, 131.95,131.6,131.76,902945,1189.72,17938, 453272, 50.20
ORIENTELEC, EQ, 02-Dec-2022,278.4,278.35,282.5,278.0, 278.60,279.5,279.66,278143,777.85,7248, 224404, 80.68
ORIENTHOT, EQ, 02-Dec-2022,83.2,83.55,83.95,81.5, 81.90,81.95,82.51,708772,584.83,4260, 293028, 41.34
ORIENTLTD, EQ, 02-Dec-2022,64.35,64.45,65.45,64.2, 64.40,64.5,64.66,4306,2.78,85, 3633, 84.37
ORIENTPPR, EQ, 02-Dec-2022,38.0,38.05,38.4,37.8, 37.90,37.85,38.02,1511284,574.63,5880, 526992, 34.87
ORISSAMINE, EQ, 02-Dec-2022,2953.75,2949.95,3092.0,2886.1, 2939.80,2967.4,3002.99,17673,530.72,2843, 9800, 55.45
ORTEL, BZ, 02-Dec-2022,1.05,1.05,1.1,1.0, 1.00,1.0,1.02,13098,0.13,4, -, -
ORTINLAB, EQ, 02-Dec-2022,23.2,23.55,23.55,22.85, 23.50,23.35,23.2,27690,6.42,238, 17648, 63.73
OSIAHYPER, EQ, 02-Dec-2022,325.55,339.0,339.0,315.05, 320.00,319.65,327.34,6826,22.34,232, 4457, 65.29
OSWALAGRO, EQ, 02-Dec-2022,45.1,45.0,46.5,44.9, 45.95,45.9,45.88,218590,100.3,1005, 157250, 71.94
OSWALSEEDS, SM, 02-Dec-2022,238.0,233.0,237.5,228.15, 234.90,234.9,231.98,24000,55.68,9, 8000, 33.33
PAGEIND, EQ, 02-Dec-2022,47566.05,47501.0,47780.9,47200.1, 47569.85,47539.15,47425.05,10355,4910.86,5322, 5344, 51.61
PAISALO, EQ, 02-Dec-2022,81.15,81.5,84.45,80.5, 84.00,83.15,82.04,944152,774.56,3048, 567916, 60.15
PALASHSECU, EQ, 02-Dec-2022,96.65,94.1,97.75,94.1, 95.80,96.4,95.9,4267,4.09,179, 1691, 39.63
PALREDTEC, EQ, 02-Dec-2022,157.55,159.5,159.5,154.0, 154.05,155.1,155.99,7594,11.85,346, 4601, 60.59
