SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MGEL, BE, 03-Jan-2022,122.85,127.0,127.0,122.0, 123.00,123.0,122.73,9638,11.83,65, -, -
MGL, EQ, 03-Jan-2022,862.95,863.0,877.4,863.0, 876.00,876.0,873.21,215283,1879.87,9035, 95398, 44.31
MHHL, SM, 03-Jan-2022,33.25,33.0,38.95,33.0, 38.00,38.15,37.02,249000,92.18,75, 153000, 61.45
MHRIL, EQ, 03-Jan-2022,187.9,188.85,191.25,188.4, 190.00,189.55,190.07,430087,817.45,8049, 307614, 71.52
MICEL, EQ, 03-Jan-2022,22.7,24.95,24.95,24.95, 24.95,24.95,24.95,27799,6.94,102, 27799, 100.00
MIDHANI, EQ, 03-Jan-2022,181.15,182.0,182.6,181.0, 181.60,181.4,181.88,117988,214.59,2164, 54560, 46.24
MINDACORP, EQ, 03-Jan-2022,168.6,172.0,202.3,170.55, 202.30,197.8,190.26,11633459,22133.48,103193, 1971136, 16.94
MINDAIND, EQ, 03-Jan-2022,1224.85,1229.85,1240.0,1196.0, 1201.00,1204.8,1208.75,176700,2135.87,14646, 85740, 48.52
MINDSPACE, RR, 03-Jan-2022,327.3,332.95,332.95,326.51, 327.62,328.62,329.15,71922,236.73,826, 63214, 87.89
MINDTECK, EQ, 03-Jan-2022,213.45,224.1,224.1,224.1, 224.10,224.1,224.1,17627,39.5,143, 17627, 100.00
MINDTREE, EQ, 03-Jan-2022,4780.0,4784.7,4869.0,4784.7, 4834.00,4842.05,4836.97,470763,22770.65,32734, 120273, 25.55
MIRCELECTR, EQ, 03-Jan-2022,28.05,28.65,29.45,27.8, 29.45,29.4,29.15,1574882,459.01,3656, 1018374, 64.66
MIRZAINT, EQ, 03-Jan-2022,125.85,126.0,128.8,124.5, 127.75,127.2,126.62,704948,892.59,10781, 349428, 49.57
MITCON, SM, 03-Jan-2022,65.95,65.9,66.4,65.9, 65.90,65.9,66.03,12000,7.92,6, 10000, 83.33
MITTAL, EQ, 03-Jan-2022,21.55,22.4,22.6,22.0, 22.60,22.6,22.47,159914,35.93,856, 123827, 77.43
MMFL, EQ, 03-Jan-2022,725.35,720.2,758.0,720.2, 736.50,740.5,741.75,3217,23.86,437, 1613, 50.14
MMP, EQ, 03-Jan-2022,148.8,149.95,151.5,148.45, 148.65,148.95,150.16,14941,22.43,188, 10281, 68.81
MMTC, EQ, 03-Jan-2022,44.25,44.9,45.45,44.5, 45.10,45.1,44.99,2137120,961.52,8207, 818279, 38.29
MODIRUBBER, BE, 03-Jan-2022,75.75,75.9,77.0,75.8, 76.00,76.45,75.96,7227,5.49,80, -, -
MODISNME, EQ, 03-Jan-2022,84.0,84.8,87.8,82.05, 85.70,85.1,85.55,101183,86.56,1939, 54111, 53.48
MOGSEC, EQ, 03-Jan-2022,49.31,54.0,54.0,49.26, 49.26,49.29,49.36,6592,3.25,113, 5272, 79.98
MOHITIND, EQ, 03-Jan-2022,16.5,17.2,17.2,16.0, 16.75,16.5,16.46,73264,12.06,420, 59078, 80.64
MOHOTAIND, BE, 03-Jan-2022,7.45,7.8,7.8,7.25, 7.80,7.8,7.77,90302,7.02,120, -, -
MOIL, EQ, 03-Jan-2022,169.1,168.0,168.95,167.75, 168.20,168.2,168.35,260998,439.38,3780, 119786, 45.90
MOKSH, EQ, 03-Jan-2022,44.65,45.0,45.0,44.1, 44.80,44.55,44.53,1395814,621.61,1347, 938145, 67.21
MOL, EQ, 03-Jan-2022,110.5,111.05,113.5,110.85, 111.50,111.6,111.84,619664,693.05,5021, 349198, 56.35
MOLDTECH, EQ, 03-Jan-2022,85.55,87.0,88.0,84.05, 85.00,85.15,85.74,53989,46.29,1053, 30504, 56.50
MOLDTKPAC, EQ, 03-Jan-2022,805.75,820.0,825.0,798.6, 800.20,800.95,807.68,34227,276.44,4042, 19013, 55.55
MOLDTKPAC, W1, 03-Jan-2022,635.0,612.2,648.7,602.1, 603.00,603.0,610.62,177,1.08,7, 149, 84.18
MOM100, EQ, 03-Jan-2022,31.87,31.5,32.49,31.5, 32.27,32.19,32.22,173271,55.83,1689, 129308, 74.63
MOM50, EQ, 03-Jan-2022,172.29,172.87,175.36,170.8, 175.10,175.33,174.12,2286,3.98,145, 1647, 72.05
MON100, EQ, 03-Jan-2022,120.57,121.0,122.0,120.0, 120.20,120.27,120.39,558780,672.7,9312, 422032, 75.53
MONQ50, EQ, 03-Jan-2022,66.67,67.01,69.2,66.67, 67.25,67.24,67.25,31522,21.2,269, 28206, 89.48
MONTECARLO, EQ, 03-Jan-2022,601.45,606.25,615.45,603.05, 606.75,606.1,608.37,27487,167.22,1541, 15890, 57.81
MORARJEE, EQ, 03-Jan-2022,28.95,28.35,30.35,28.2, 30.35,30.35,29.93,72132,21.59,244, 46371, 64.29
MOREPENLAB, EQ, 03-Jan-2022,56.25,56.7,58.6,56.0, 57.25,57.35,57.51,4398215,2529.2,19146, 1571761, 35.74
MOTHERSUMI, EQ, 03-Jan-2022,223.3,223.3,225.4,222.25, 224.40,224.85,224.24,4485961,10059.15,40640, 1784739, 39.78
MOTILALOFS, EQ, 03-Jan-2022,915.65,920.0,923.7,911.0, 916.50,916.1,915.81,189395,1734.49,5950, 114517, 60.46
MOTOGENFIN, BE, 03-Jan-2022,28.95,29.95,29.95,27.55, 29.00,29.0,28.29,15280,4.32,139, -, -
MPHASIS, EQ, 03-Jan-2022,3396.7,3392.0,3479.0,3390.05, 3435.00,3422.65,3447.98,548857,18924.47,27702, 281443, 51.28
MPSLTD, EQ, 03-Jan-2022,628.35,631.45,648.5,627.8, 646.00,646.15,640.39,10600,67.88,788, 6237, 58.84
MRF, EQ, 03-Jan-2022,73338.0,73589.95,73979.95,73113.65, 73436.00,73367.7,73564.82,5871,4318.99,3697, 1676, 28.55
MRO-TEK, EQ, 03-Jan-2022,55.15,55.15,57.9,54.05, 57.90,57.9,57.27,24358,13.95,316, 16901, 69.39
MRPL, EQ, 03-Jan-2022,43.1,43.4,43.95,43.2, 43.80,43.75,43.62,575705,251.11,3150, 225872, 39.23
MSPL, EQ, 03-Jan-2022,16.05,16.6,17.65,16.4, 17.65,17.65,17.27,11176365,1930.0,15016, 5720335, 51.18
MSTCLTD, EQ, 03-Jan-2022,329.15,331.0,343.85,330.85, 334.95,334.3,337.09,359605,1212.18,9732, 138511, 38.52
MTARTECH, EQ, 03-Jan-2022,2463.05,2488.0,2563.3,2430.1, 2450.00,2450.9,2481.25,311248,7722.84,37544, 99174, 31.86
MTEDUCARE, EQ, 03-Jan-2022,9.5,9.8,10.2,9.5, 9.90,9.9,9.95,617828,61.49,1171, 362631, 58.69
MTNL, EQ, 03-Jan-2022,35.65,36.0,37.0,34.7, 35.05,35.1,36.02,10302068,3710.38,21218, 4102670, 39.82
MUKANDENGG, BE, 03-Jan-2022,25.4,25.4,25.4,24.9, 25.40,25.4,25.38,18123,4.6,23, -, -
MUKANDLTD, EQ, 03-Jan-2022,126.45,128.85,128.85,120.15, 126.60,126.4,126.09,31265,39.42,387, 21402, 68.45
MUKTAARTS, EQ, 03-Jan-2022,47.75,48.25,50.1,47.5, 49.75,49.45,49.49,19134,9.47,303, 13266, 69.33
MUNJALAU, EQ, 03-Jan-2022,52.3,52.85,53.85,52.65, 53.10,53.2,53.31,93522,49.86,1108, 55639, 59.49
MUNJALSHOW, EQ, 03-Jan-2022,121.3,119.7,123.9,119.7, 123.00,122.65,122.43,31021,37.98,887, 19983, 64.42
MURUDCERA, EQ, 03-Jan-2022,29.35,29.0,30.25,29.0, 29.75,29.8,29.79,352510,105.01,1628, 215604, 61.16
MUTHOOTCAP, EQ, 03-Jan-2022,352.4,353.0,358.85,349.85, 354.15,353.9,353.13,11103,39.21,591, 5919, 53.31
MUTHOOTFIN, EQ, 03-Jan-2022,1495.65,1499.0,1547.3,1489.15, 1540.00,1540.4,1528.76,997714,15252.68,32926, 353026, 35.38
NACLIND, EQ, 03-Jan-2022,93.4,94.25,102.7,94.1, 97.85,97.65,99.46,864391,859.7,12850, 353082, 40.85
NAGAFERT, EQ, 03-Jan-2022,12.05,12.3,12.3,11.5, 11.90,11.85,11.99,2284683,273.9,3132, 1395427, 61.08
NAGREEKEXP, EQ, 03-Jan-2022,41.25,42.0,43.3,40.0, 40.25,40.7,41.76,32472,13.56,591, 18721, 57.65
NAHARCAP, EQ, 03-Jan-2022,363.7,365.0,372.5,358.0, 364.00,367.45,363.56,14496,52.7,679, 7519, 51.87
NAHARINDUS, EQ, 03-Jan-2022,121.05,121.05,126.95,121.0, 126.00,125.8,125.36,52583,65.92,746, 33594, 63.89
NAHARPOLY, EQ, 03-Jan-2022,280.75,284.7,298.0,276.8, 295.00,292.25,288.95,102570,296.38,4012, 54450, 53.09
NAHARSPING, BE, 03-Jan-2022,498.8,498.4,514.0,490.0, 514.00,511.6,501.96,45168,226.73,750, -, -
NAM-INDIA, EQ, 03-Jan-2022,351.85,354.7,356.0,350.15, 355.10,355.3,353.51,461338,1630.87,13278, 228241, 49.47
NATCOPHARM, EQ, 03-Jan-2022,904.65,911.9,927.0,905.35, 925.00,921.05,915.21,379378,3472.12,8126, 266264, 70.18
NATHBIOGEN, EQ, 03-Jan-2022,264.4,268.65,271.0,265.0, 266.05,267.6,267.01,17566,46.9,1021, 11088, 63.12
NATIONALUM, EQ, 03-Jan-2022,101.0,101.65,103.6,100.4, 103.10,103.15,102.04,16026094,16353.5,44066, 4895585, 30.55
NATNLSTEEL, BE, 03-Jan-2022,5.3,5.3,5.55,5.3, 5.55,5.55,5.54,4779,0.26,16, -, -
NAUKRI, EQ, 03-Jan-2022,5576.7,5620.0,5697.0,5576.7, 5633.00,5632.95,5652.12,215031,12153.81,22259, 77533, 36.06
NAVINFLUOR, EQ, 03-Jan-2022,4188.5,4197.9,4281.95,4150.0, 4211.00,4223.0,4231.04,180417,7633.51,19391, 35346, 19.59
NAVKARCORP, EQ, 03-Jan-2022,42.45,42.6,43.95,42.05, 43.20,43.4,42.9,707395,303.44,3768, 275070, 38.88
NAVNETEDUL, EQ, 03-Jan-2022,88.75,88.9,89.5,87.0, 87.95,87.95,88.27,269650,238.03,3590, 186227, 69.06
NAZARA, BE, 03-Jan-2022,2289.1,2321.0,2403.55,2300.0, 2403.55,2403.55,2359.98,47724,1126.28,2893, -, -
NBCC, EQ, 03-Jan-2022,46.0,46.5,47.3,46.15, 46.70,46.7,46.79,11415632,5341.44,27454, 4051037, 35.49
NBIFIN, EQ, 03-Jan-2022,2278.0,2284.1,2325.0,2284.1, 2325.00,2311.3,2307.95,108,2.49,18, 81, 75.00
NBVENTURES, EQ, 03-Jan-2022,110.15,111.0,113.6,110.8, 112.95,113.1,112.73,186657,210.42,2677, 101284, 54.26
NCC, EQ, 03-Jan-2022,70.35,70.5,72.7,70.4, 71.80,71.75,71.82,5811911,4174.22,19206, 1770032, 30.46
NCLIND, EQ, 03-Jan-2022,213.7,218.0,221.5,211.6, 218.00,218.45,217.46,184223,400.61,4637, 109384, 59.38
NCPSESDL24, EQ, 03-Jan-2022,107.27,107.36,107.4,107.35, 107.35,107.35,107.37,14,0.02,13, 7, 50.00
NDGL, EQ, 03-Jan-2022,1327.4,1381.35,1393.75,1311.0, 1393.75,1389.7,1377.98,589,8.12,74, 536, 91.00
NDL, EQ, 03-Jan-2022,119.65,120.0,124.9,117.65, 120.00,121.55,122.64,195123,239.29,2436, 110857, 56.81
NDRAUTO, EQ, 03-Jan-2022,388.1,392.05,404.9,382.5, 397.05,399.95,395.07,15594,61.61,586, 5979, 38.34
NDTV, EQ, 03-Jan-2022,115.95,115.95,119.0,112.95, 116.10,114.95,116.05,97209,112.81,2082, 45154, 46.45
NECCLTD, EQ, 03-Jan-2022,19.0,19.1,19.2,18.8, 18.80,18.85,18.95,99758,18.9,537, 73639, 73.82
NECLIFE, EQ, 03-Jan-2022,26.8,26.95,28.95,26.9, 28.55,28.45,28.26,1330740,376.06,5301, 696777, 52.36
NELCAST, EQ, 03-Jan-2022,80.8,82.4,83.0,81.5, 81.50,81.8,82.14,86632,71.16,1491, 40633, 46.90
NELCO, BE, 03-Jan-2022,722.35,730.0,731.0,706.0, 725.00,719.55,719.44,28419,204.46,1306, -, -
NEOGEN, EQ, 03-Jan-2022,1644.65,1657.25,1682.55,1638.4, 1663.50,1668.4,1656.04,37138,615.02,5114, 13978, 37.64
NESCO, EQ, 03-Jan-2022,582.85,580.0,589.6,576.05, 583.05,581.95,585.51,24053,140.83,3434, 12769, 53.09
NESTLEIND, EQ, 03-Jan-2022,19705.7,19695.0,19814.0,19638.05, 19687.95,19677.95,19719.15,25869,5101.15,9311, 12839, 49.63
NETF, EQ, 03-Jan-2022,180.93,177.5,184.0,177.5, 183.70,183.62,183.37,312902,573.78,261, 275658, 88.10
NETFCONSUM, EQ, 03-Jan-2022,76.39,75.63,79.48,75.63, 76.80,76.72,76.57,9876,7.56,303, 7028, 71.16
NETFDIVOPP, EQ, 03-Jan-2022,45.21,45.55,46.89,43.7, 45.85,45.69,45.52,4444,2.02,128, 3566, 80.24
NETFGILT5Y, EQ, 03-Jan-2022,49.26,59.0,59.0,41.99, 49.33,49.33,49.33,3935,1.94,68, 2643, 67.17
NETFIT, EQ, 03-Jan-2022,39.65,40.14,40.2,39.66, 40.00,40.0,40.06,783547,313.86,5839, 559452, 71.40
NETFLTGILT, EQ, 03-Jan-2022,22.81,24.9,24.9,22.75, 23.02,23.33,23.05,165709,38.19,937, 143202, 86.42
NETFMID150, EQ, 03-Jan-2022,117.14,118.14,119.25,116.14, 118.60,118.59,118.59,261296,309.87,5098, 234790, 89.86
NETFNIF100, EQ, 03-Jan-2022,181.97,179.0,184.91,178.35, 183.60,183.96,183.52,5128,9.41,170, 4303, 83.91
NETFNV20, EQ, 03-Jan-2022,100.94,101.84,102.0,98.1, 101.93,101.78,101.71,11640,11.84,234, 10922, 93.83
NETFPHARMA, EQ, 03-Jan-2022,14.23,14.24,14.38,14.14, 14.18,14.17,14.2,469495,66.69,1378, 384021, 81.79
NETFSDL26, EQ, 03-Jan-2022,106.79,106.8,106.9,106.77, 106.90,106.89,106.85,2067,2.21,27, 1055, 51.04
NETWORK18, EQ, 03-Jan-2022,90.45,90.6,92.8,89.7, 92.00,91.85,91.62,1418457,1299.58,7191, 649210, 45.77
NEULANDLAB, EQ, 03-Jan-2022,1545.05,1560.5,1585.0,1545.0, 1554.15,1551.75,1558.38,13708,213.62,3692, 7101, 51.80
NEWGEN, EQ, 03-Jan-2022,589.15,595.0,596.65,575.0, 585.00,585.75,581.84,134976,785.34,13056, 73035, 54.11
NEXTMEDIA, BE, 03-Jan-2022,9.95,9.5,9.5,9.5, 9.50,9.5,9.5,2851,0.27,7, -, -
NFL, EQ, 03-Jan-2022,52.6,52.8,53.6,52.55, 52.75,52.8,52.99,577583,306.09,3948, 221444, 38.34
NGIL, BE, 03-Jan-2022,314.45,328.0,328.0,300.0, 322.00,317.25,307.51,33547,103.16,475, -, -
NH, EQ, 03-Jan-2022,639.5,648.0,675.0,632.05, 636.00,640.75,652.21,915189,5968.93,39728, 285320, 31.18
NHAI, N1, 03-Jan-2022,1020.11,1020.11,1024.25,1020.1, 1022.00,1022.0,1021.12,610,6.23,9, 610, 100.00
NHAI, N2, 03-Jan-2022,1196.9,1195.95,1197.0,1192.31, 1194.95,1194.95,1195.02,292,3.49,16, 221, 75.68
NHAI, N3, 03-Jan-2022,1199.0,1290.0,1290.0,1289.0, 1289.00,1289.0,1289.17,6,0.08,2, 6, 100.00
NHAI, N6, 03-Jan-2022,1313.0,1309.0,1312.5,1309.0, 1312.50,1312.5,1310.46,28,0.37,4, 28, 100.00
NHAI, N8, 03-Jan-2022,1142.0,1141.0,1146.0,1141.0, 1146.00,1146.0,1143.11,211,2.41,6, 210, 99.53
NHAI, NA, 03-Jan-2022,1250.97,1253.0,1255.0,1253.0, 1255.00,1255.0,1254.81,1160,14.56,5, 1160, 100.00
NHAI, NC, 03-Jan-2022,1106.0,1103.21,1103.21,1103.13, 1103.13,1103.13,1103.19,385,4.25,2, 385, 100.00
NHAI, NE, 03-Jan-2022,1220.0,1229.5,1229.5,1220.0, 1220.00,1220.0,1220.11,2701,32.96,7, 2700, 99.96
NHBTF2023, N6, 03-Jan-2022,6585.0,6580.0,6600.0,6580.0, 6600.00,6599.99,6598.87,106,6.99,9, 106, 100.00
NHPC, EQ, 03-Jan-2022,30.95,31.05,31.45,30.95, 31.20,31.2,31.19,2389441,745.16,10202, 1096325, 45.88
NHPC, N6, 03-Jan-2022,1425.5,1439.99,1444.0,1435.0, 1441.00,1442.5,1439.19,311,4.48,5, 311, 100.00
NIACL, EQ, 03-Jan-2022,140.25,141.2,141.3,138.95, 139.10,139.5,139.83,330179,461.68,7510, 180888, 54.78
NIBL, EQ, 03-Jan-2022,24.05,24.6,25.95,23.5, 24.50,25.05,24.74,57598,14.25,510, 33999, 59.03
NIDAN, SM, 03-Jan-2022,51.55,52.65,52.95,51.3, 51.45,51.55,52.07,33000,17.18,32, 25000, 75.76
NIFTYBEES, EQ, 03-Jan-2022,187.79,190.0,190.95,185.3, 190.95,190.72,189.74,2595035,4923.92,68868, 1616948, 62.31
NIITLTD, EQ, 03-Jan-2022,451.3,453.65,486.9,452.2, 484.00,482.75,475.55,3501944,16653.33,77699, 584196, 16.68
NILAINFRA, BE, 03-Jan-2022,7.15,7.45,7.5,7.25, 7.50,7.5,7.43,699706,52.0,938, -, -
NILASPACES, BE, 03-Jan-2022,4.65,4.85,4.85,4.85, 4.85,4.85,4.85,520218,25.23,800, -, -
NILKAMAL, EQ, 03-Jan-2022,2436.65,2420.0,2468.0,2406.8, 2460.00,2450.9,2450.33,3325,81.47,623, 1456, 43.79
NIPPOBATRY, EQ, 03-Jan-2022,486.05,486.05,512.0,482.0, 502.25,502.75,499.71,20747,103.68,1746, 11207, 54.02
NIRAJ, EQ, 03-Jan-2022,31.9,31.9,33.95,31.5, 33.10,33.3,32.88,164256,54.01,1133, 90821, 55.29
NITCO, EQ, 03-Jan-2022,30.85,31.45,32.35,31.3, 32.35,32.35,32.04,127665,40.91,854, 101007, 79.12
NITINFIRE, BZ, 03-Jan-2022,1.95,2.0,2.0,2.0, 2.00,2.0,2.0,85885,1.72,40, -, -
NITINSPIN, BE, 03-Jan-2022,260.4,259.8,273.0,255.2, 272.50,272.05,268.01,233646,626.19,2602, -, -
NITIRAJ, BE, 03-Jan-2022,77.95,74.5,81.0,74.5, 80.00,79.05,77.67,6962,5.41,77, -, -
NKIND, EQ, 03-Jan-2022,32.7,32.75,34.95,32.35, 33.80,33.7,33.76,2438,0.82,64, 1591, 65.26
NLCINDIA, EQ, 03-Jan-2022,62.05,61.9,63.3,61.75, 62.75,62.85,62.55,1103400,690.22,6717, 467601, 42.38
NMDC, EQ, 03-Jan-2022,133.3,134.4,135.6,133.6, 134.80,135.3,134.68,3891035,5240.57,23568, 1521002, 39.09
NOCIL, EQ, 03-Jan-2022,232.55,234.6,239.4,229.75, 231.95,231.75,233.4,1558698,3637.99,23137, 642655, 41.23
NOIDATOLL, EQ, 03-Jan-2022,8.35,8.35,8.75,8.2, 8.75,8.75,8.66,461345,39.95,979, 352170, 76.34
NOVARTIND, EQ, 03-Jan-2022,776.2,777.6,786.0,768.35, 779.25,780.5,777.43,19598,152.36,1339, 8315, 42.43
NPBET, EQ, 03-Jan-2022,182.49,185.5,189.49,181.12, 187.01,187.37,185.76,2493,4.63,131, 1450, 58.16
NRAIL, EQ, 03-Jan-2022,259.5,260.0,264.8,254.7, 260.00,259.4,257.37,9924,25.54,889, 4552, 45.87
NRBBEARING, EQ, 03-Jan-2022,159.55,161.8,177.8,161.8, 172.50,172.35,171.99,1089417,1873.66,22205, 357246, 32.79
NRL, ST, 03-Jan-2022,103.95,109.1,109.1,109.1, 109.10,109.1,109.1,42000,45.82,10, 42000, 100.00
NSIL, EQ, 03-Jan-2022,1550.75,1628.0,1628.0,1553.1, 1600.00,1586.4,1587.43,439,6.97,175, 260, 59.23
NTL, BE, 03-Jan-2022,3.65,3.8,3.8,3.5, 3.50,3.5,3.58,67295,2.41,110, -, -
NTPC, EQ, 03-Jan-2022,124.4,125.4,126.55,124.7, 126.25,126.0,125.91,9034081,11374.57,55072, 5143730, 56.94
NTPC, N1, 03-Jan-2022,1104.0,1068.22,1068.22,1068.22, 1068.22,1068.22,1068.22,14,0.15,1, 14, 100.00
NTPC, N2, 03-Jan-2022,1600.0,1280.0,1280.0,1280.0, 1280.00,1280.0,1280.0,13,0.17,9, 13, 100.00
NTPC, N4, 03-Jan-2022,1139.85,1125.0,1130.0,1125.0, 1125.00,1126.5,1126.55,195,2.2,10, 186, 95.38
NTPC, N6, 03-Jan-2022,1378.0,1397.94,1397.94,1391.0, 1391.00,1391.0,1394.47,2,0.03,2, 1, 50.00
NTPC, N7, 03-Jan-2022,14.07,14.14,14.18,14.0, 14.05,14.1,14.07,78769,11.08,145, 74941, 95.14
NTPC, N8, 03-Jan-2022,1212.0,1212.0,1212.0,1212.0, 1212.00,1212.0,1212.0,90,1.09,1, 90, 100.00
NTPC, NA, 03-Jan-2022,1520.0,1821.0,1821.0,1695.0, 1695.00,1695.0,1769.95,58,1.03,5, 57, 98.28
NTPC, ND, 03-Jan-2022,1300.0,1300.0,1300.0,1300.0, 1300.00,1300.0,1300.0,60,0.78,3, 60, 100.00
NUCLEUS, EQ, 03-Jan-2022,560.1,561.95,572.3,560.05, 564.00,564.8,566.93,58696,332.77,3560, 22037, 37.54
NURECA, EQ, 03-Jan-2022,2005.0,2050.0,2145.0,2015.0, 2099.00,2087.85,2068.95,178835,3700.01,18021, 49485, 27.67
NUVOCO, EQ, 03-Jan-2022,499.35,498.1,501.75,491.45, 493.50,492.15,493.98,268669,1327.18,11749, 220295, 81.99
NXTDIGITAL, EQ, 03-Jan-2022,372.7,384.9,384.9,371.2, 376.50,375.6,376.94,31097,117.22,623, 4687, 15.07
NYKAA, EQ, 03-Jan-2022,2101.55,2105.0,2134.9,2079.0, 2090.95,2086.25,2104.54,542411,11415.23,37344, 154603, 28.50
OAL, EQ, 03-Jan-2022,768.9,781.0,807.8,770.0, 781.00,781.65,793.18,22814,180.96,1595, 14883, 65.24
OBEROIRLTY, EQ, 03-Jan-2022,861.8,862.0,901.6,862.0, 892.00,888.3,892.32,1448481,12925.05,31276, 187637, 12.95
OCCL, EQ, 03-Jan-2022,975.95,973.9,982.95,963.7, 982.95,977.4,972.21,6906,67.14,542, 5070, 73.41
OFSS, EQ, 03-Jan-2022,3961.2,3965.0,4030.95,3965.0, 4024.00,4020.85,4012.03,79157,3175.8,7224, 46814, 59.14
OIL, EQ, 03-Jan-2022,198.9,198.9,202.6,196.45, 198.25,198.8,199.51,968979,1933.16,15899, 270987, 27.97
OILCOUNTUB, BE, 03-Jan-2022,9.8,10.2,10.25,9.8, 10.25,10.25,10.1,65233,6.59,284, -, -
OLECTRA, BE, 03-Jan-2022,798.0,827.0,837.9,795.0, 837.90,837.9,818.37,174468,1427.79,4649, -, -
OMAXAUTO, EQ, 03-Jan-2022,49.9,49.2,52.15,49.2, 49.60,49.75,50.51,31664,15.99,433, 21760, 68.72
OMAXE, EQ, 03-Jan-2022,75.85,77.8,78.65,74.7, 75.20,75.7,76.34,138144,105.45,1359, 75560, 54.70
OMINFRAL, EQ, 03-Jan-2022,36.2,37.25,37.4,35.5, 36.70,36.3,36.51,201445,73.55,1927, 101776, 50.52
OMKARCHEM, BE, 03-Jan-2022,31.55,30.0,33.1,30.0, 33.10,33.1,31.22,470636,146.92,892, -, -
ONELIFECAP, EQ, 03-Jan-2022,14.8,15.4,15.5,15.1, 15.50,15.5,15.45,54750,8.46,285, 39982, 73.03
ONEPOINT, BE, 03-Jan-2022,82.35,84.9,84.9,82.5, 84.00,84.4,84.48,110866,93.66,1191, -, -
ONGC, EQ, 03-Jan-2022,142.4,142.35,143.45,141.2, 143.00,143.05,142.87,3765911,5380.38,39497, 1197480, 31.80
ONMOBILE, EQ, 03-Jan-2022,102.4,102.8,106.0,102.8, 105.25,105.0,104.56,490958,513.35,5772, 269578, 54.91
ONWARDTEC, EQ, 03-Jan-2022,293.6,298.5,298.5,285.0, 289.70,287.1,289.95,44291,128.42,1673, 31006, 70.01
OPTIEMUS, EQ, 03-Jan-2022,315.85,318.0,323.9,309.95, 311.00,311.25,314.13,31476,98.88,1669, 17015, 54.06
OPTOCIRCUI, BZ, 03-Jan-2022,2.45,2.35,2.55,2.35, 2.55,2.55,2.44,1269906,31.0,967, -, -
ORBTEXP, EQ, 03-Jan-2022,69.9,70.95,71.7,69.75, 70.80,70.5,70.62,81857,57.81,1693, 61424, 75.04
ORCHPHARMA, BE, 03-Jan-2022,394.9,398.0,404.0,390.0, 398.05,399.75,400.0,10671,42.68,947, -, -
ORICONENT, EQ, 03-Jan-2022,39.9,39.9,41.2,37.9, 38.40,38.5,39.22,972291,381.37,7815, 561303, 57.73
ORIENTABRA, EQ, 03-Jan-2022,30.05,31.0,31.45,29.8, 30.80,30.8,30.82,632067,194.8,3996, 355308, 56.21
ORIENTALTL, EQ, 03-Jan-2022,10.95,11.1,13.1,11.1, 13.10,13.1,12.7,2926927,371.82,4166, 1326716, 45.33
ORIENTBELL, EQ, 03-Jan-2022,343.05,343.7,347.65,338.15, 344.00,343.2,342.62,6066,20.78,749, 4117, 67.87
ORIENTCEM, EQ, 03-Jan-2022,159.5,159.8,164.65,159.7, 163.70,163.4,163.16,334558,545.87,5948, 177742, 53.13
ORIENTELEC, EQ, 03-Jan-2022,375.75,377.65,379.15,372.1, 374.25,373.8,375.35,76552,287.34,4830, 32420, 42.35
ORIENTHOT, EQ, 03-Jan-2022,39.0,39.75,46.8,39.05, 46.70,46.55,44.54,5226440,2328.1,16765, 2615361, 50.04
ORIENTLTD, EQ, 03-Jan-2022,71.25,75.0,75.0,70.5, 70.70,70.65,71.5,5161,3.69,181, 3225, 62.49
ORIENTPPR, EQ, 03-Jan-2022,31.55,31.8,32.25,31.2, 31.45,31.45,31.77,926803,294.41,2884, 398798, 43.03
ORISSAMINE, EQ, 03-Jan-2022,2296.8,2308.3,2389.0,2291.25, 2370.00,2363.7,2339.52,26598,622.27,3323, 14514, 54.57
ORTEL, BZ, 03-Jan-2022,1.6,1.65,1.65,1.65, 1.65,1.65,1.65,38034,0.63,25, -, -
ORTINLAB, EQ, 03-Jan-2022,33.3,32.3,33.95,32.3, 33.20,33.25,33.22,131641,43.73,1504, 65089, 49.44
OSIAHYPER, SM, 03-Jan-2022,240.0,239.0,244.95,239.0, 240.00,240.0,240.79,2000,4.82,4, 2000, 100.00
OSWALAGRO, EQ, 03-Jan-2022,39.55,40.45,41.5,40.35, 41.50,41.5,41.14,249911,102.81,1812, 190212, 76.11
PAEL, BZ, 03-Jan-2022,5.7,5.45,5.95,5.45, 5.95,5.95,5.76,10350,0.6,59, -, -
PAGEIND, EQ, 03-Jan-2022,40421.55,40421.55,41050.0,40380.05, 41050.00,40929.3,40769.11,9614,3919.54,4609, 3263, 33.94
PAISALO, EQ, 03-Jan-2022,726.25,732.0,732.0,698.3, 712.00,715.8,716.91,22589,161.94,1742, 12836, 56.82
PALASHSECU, EQ, 03-Jan-2022,89.45,89.0,91.8,86.3, 88.65,87.7,88.7,5909,5.24,157, 3202, 54.19
PALREDTEC, BE, 03-Jan-2022,228.3,230.0,239.7,230.0, 239.70,238.3,238.59,36095,86.12,291, -, -
PANACEABIO, EQ, 03-Jan-2022,198.65,199.3,202.2,195.1, 196.20,196.4,197.64,102601,202.78,2563, 54123, 52.75
