SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MHRIL, EQ, 15-Feb-2022,198.05,198.2,206.15,196.65,205.2,205.4,200.91,228197,458.46,8710, 111002, 48.64
MICEL, BE, 15-Feb-2022,20.45,21.45,21.45,21.45,21.45,21.45,21.45,110167,23.63,243, -, -
MIDHANI, EQ, 15-Feb-2022,178.85,179.75,182.2,174.8,180.2,181.55,179.61,177983,319.68,8713, 95226, 53.50
MINDACORP, EQ, 15-Feb-2022,181.35,180.0,192.75,178.1,190.3,191.1,185.01,777661,1438.78,12916, 174577, 22.45
MINDAIND, EQ, 15-Feb-2022,962.4,962.4,1029.9,930.0,1010.0,1014.0,978.01,567806,5553.2,41339, 109702, 19.32
MINDSPACE, RR, 15-Feb-2022,358.08,360.0,361.0,356.0,359.0,358.94,359.44,98079,352.54,1136, 86346, 88.04
MINDTECK, BE, 15-Feb-2022,161.5,153.45,162.0,153.45,158.0,155.7,154.58,48520,75.0,835, -, -
MINDTREE, EQ, 15-Feb-2022,3776.45,3830.0,3980.0,3782.9,3974.0,3967.95,3879.51,718004,27855.03,54003, 142951, 19.91
MIRCELECTR, EQ, 15-Feb-2022,25.15,23.9,24.8,23.9,24.25,24.3,24.04,998289,239.94,1556, 649992, 65.11
MIRZAINT, EQ, 15-Feb-2022,146.7,152.3,156.0,139.05,151.55,151.3,148.65,2412542,3586.23,50732, 607029, 25.16
MITCON, SM, 15-Feb-2022,131.1,137.65,137.65,124.55,124.55,124.55,128.86,186000,239.69,88, 126000, 67.74
MITTAL, BE, 15-Feb-2022,15.75,15.0,15.45,15.0,15.25,15.05,15.06,55608,8.37,329, -, -
MMFL, EQ, 15-Feb-2022,752.7,755.0,769.95,730.25,765.0,763.7,753.9,27027,203.76,1856, 14204, 52.55
MMP, EQ, 15-Feb-2022,160.0,157.1,162.0,153.45,159.05,159.05,158.01,31466,49.72,1131, 16156, 51.34
MMTC, EQ, 15-Feb-2022,47.05,47.95,48.7,46.2,48.5,48.4,47.58,4759327,2264.52,17403, 930779, 19.56
MODIRUBBER, BE, 15-Feb-2022,71.5,69.35,73.6,68.5,70.0,70.0,70.62,1030,0.73,51, -, -
MODISNME, EQ, 15-Feb-2022,75.85,79.0,79.7,76.1,76.5,77.5,77.43,33554,25.98,827, 20276, 60.43
MOGSEC, EQ, 15-Feb-2022,49.71,49.76,49.8,49.17,49.71,49.62,49.56,1024,0.51,53, 895, 87.40
MOHITIND, EQ, 15-Feb-2022,19.05,18.5,19.3,17.15,17.15,17.4,17.68,160649,28.41,693, 85033, 52.93
MOIL, EQ, 15-Feb-2022,176.05,178.0,179.3,174.2,176.7,177.65,176.57,463669,818.69,8844, 141205, 30.45
MOKSH, EQ, 15-Feb-2022,23.15,22.0,22.7,22.0,22.0,22.0,22.02,1166135,256.75,1667, 656946, 56.34
MOL, EQ, 15-Feb-2022,97.7,99.7,103.3,95.45,101.4,102.3,99.52,771988,768.25,7303, 388946, 50.38
MOLDTECH, EQ, 15-Feb-2022,74.15,70.35,75.75,67.5,74.2,74.6,71.22,83974,59.81,1429, 41484, 49.40
MOLDTKPAC, EQ, 15-Feb-2022,709.85,701.0,732.0,701.0,716.0,722.85,713.57,25023,178.56,3273, 14575, 58.25
MOLDTKPAC, W1, 15-Feb-2022,531.85,476.7,599.75,476.7,541.1,541.95,539.04,179,0.96,18, 167, 93.30
MOM100, EQ, 15-Feb-2022,30.37,30.7,34.9,30.0,30.99,30.83,30.38,198667,60.36,6832, 137822, 69.37
MOM50, EQ, 15-Feb-2022,167.8,171.99,173.17,167.24,173.05,172.71,167.97,8777,14.74,136, 6713, 76.48
MON100, EQ, 15-Feb-2022,106.68,109.9,109.9,106.9,109.18,108.94,107.95,455504,491.73,5934, 211462, 46.42
MONARCH, EQ, 15-Feb-2022,151.95,155.0,163.1,149.1,162.0,160.0,159.66,110274,176.07,730, 97485, 88.40
MONQ50, EQ, 15-Feb-2022,57.37,58.17,58.99,56.55,58.99,58.15,58.29,6299,3.67,172, 4368, 69.34
MONTECARLO, EQ, 15-Feb-2022,517.5,520.0,540.0,512.05,535.5,536.5,525.28,42056,220.91,2404, 21786, 51.80
MORARJEE, BE, 15-Feb-2022,23.8,22.75,24.45,22.75,23.35,23.15,23.2,7849,1.82,36, -, -
MOREPENLAB, EQ, 15-Feb-2022,42.15,42.15,44.05,41.7,43.7,43.8,43.06,1612997,694.6,9747, 605567, 37.54
MOTHERSUMI, EQ, 15-Feb-2022,168.1,168.0,171.65,164.7,171.3,171.15,168.85,9399015,15870.32,66783, 4863579, 51.75
MOTILALOFS, EQ, 15-Feb-2022,901.2,900.4,905.55,876.75,893.3,896.2,895.42,122770,1099.3,16061, 39741, 32.37
MOTOGENFIN, BE, 15-Feb-2022,25.05,25.05,25.95,24.0,25.5,25.55,24.33,11137,2.71,57, -, -
MPHASIS, EQ, 15-Feb-2022,2899.95,2950.0,3007.2,2863.45,3005.95,2993.9,2932.06,653338,19156.29,51620, 382140, 58.49
MPSLTD, EQ, 15-Feb-2022,643.15,636.05,640.0,627.6,638.0,638.6,635.6,11647,74.03,821, 7102, 60.98
MRF, EQ, 15-Feb-2022,65929.0,66475.0,66999.9,65007.05,66700.0,66680.15,66107.56,14444,9548.58,9382, 3725, 25.79
MRO-TEK, EQ, 15-Feb-2022,54.0,54.0,59.4,51.3,59.25,58.9,57.49,12131,6.97,218, 6600, 54.41
MRPL, EQ, 15-Feb-2022,41.95,42.05,44.4,41.8,44.4,44.2,43.17,1471004,635.01,7705, 549578, 37.36
MSPL, EQ, 15-Feb-2022,11.55,12.0,12.0,11.05,11.35,11.25,11.36,1401286,159.25,2908, 807936, 57.66
MSTCLTD, EQ, 15-Feb-2022,330.65,336.0,341.0,323.1,339.55,339.45,334.09,394595,1318.31,10546, 166379, 42.16
MTARTECH, EQ, 15-Feb-2022,1892.1,1900.05,1963.7,1843.45,1930.0,1943.65,1905.56,125337,2388.37,18041, 33472, 26.71
MTEDUCARE, EQ, 15-Feb-2022,9.9,9.9,10.05,9.45,9.65,9.6,9.51,439105,41.75,817, 217905, 49.62
MTNL, EQ, 15-Feb-2022,24.45,24.5,25.8,23.05,25.45,25.45,24.88,2094758,521.19,6218, 879301, 41.98
MUKANDLTD, EQ, 15-Feb-2022,129.25,130.45,133.1,125.6,127.5,128.35,128.17,52041,66.7,1357, 29126, 55.97
MUKTAARTS, EQ, 15-Feb-2022,43.45,44.95,45.5,43.05,44.4,43.95,43.87,12611,5.53,127, 6753, 53.55
MUNJALAU, EQ, 15-Feb-2022,48.4,49.2,50.3,47.35,49.4,49.1,48.46,121791,59.02,1919, 55082, 45.23
MUNJALSHOW, EQ, 15-Feb-2022,111.45,114.8,115.0,110.1,113.75,113.45,112.52,42159,47.44,1201, 24096, 57.16
MURUDCERA, EQ, 15-Feb-2022,26.0,26.0,27.4,25.7,27.4,27.0,26.54,138379,36.73,870, 74567, 53.89
MUTHOOTCAP, EQ, 15-Feb-2022,320.1,330.0,330.0,313.05,330.0,325.15,320.62,8267,26.51,601, 4640, 56.13
MUTHOOTFIN, EQ, 15-Feb-2022,1355.2,1375.0,1375.0,1303.0,1348.0,1354.0,1335.27,2079343,27764.81,100514, 1009748, 48.56
NACLIND, EQ, 15-Feb-2022,82.9,85.0,85.0,78.1,82.8,81.85,81.05,143688,116.46,2397, 61300, 42.66
NAGAFERT, EQ, 15-Feb-2022,11.95,11.8,12.75,11.2,12.65,12.5,11.98,1663099,199.32,2524, 1017569, 61.19
NAGREEKCAP, EQ, 15-Feb-2022,13.3,13.05,13.6,12.65,13.05,13.05,13.0,6813,0.89,61, 2785, 40.88
NAGREEKEXP, EQ, 15-Feb-2022,42.0,42.8,42.9,39.6,41.9,41.7,41.01,25567,10.49,531, 12278, 48.02
NAHARCAP, EQ, 15-Feb-2022,475.9,470.2,496.0,462.45,487.5,486.9,480.77,34662,166.64,2103, 12997, 37.50
NAHARINDUS, EQ, 15-Feb-2022,164.9,164.9,175.4,163.1,172.0,172.55,169.4,98110,166.2,2269, 48411, 49.34
NAHARPOLY, EQ, 15-Feb-2022,408.75,409.0,439.35,409.0,411.4,414.55,419.87,82675,347.12,5325, 31263, 37.81
NAHARSPING, BE, 15-Feb-2022,563.9,543.0,574.5,536.0,563.55,566.85,550.96,37281,205.4,755, -, -
NAM-INDIA, EQ, 15-Feb-2022,318.0,319.7,327.75,312.5,327.3,325.9,319.56,626604,2002.41,9312, 185287, 29.57
NATCOPHARM, EQ, 15-Feb-2022,917.4,928.0,938.8,885.9,892.0,895.35,910.75,479174,4364.05,11343, 284382, 59.35
NATHBIOGEN, EQ, 15-Feb-2022,232.5,237.9,237.9,221.5,228.0,228.35,227.2,52836,120.05,3364, 27039, 51.18
NATIONALUM, EQ, 15-Feb-2022,119.3,121.5,123.0,115.2,122.0,122.35,118.95,28875446,34348.22,90027, 5704383, 19.76
NAUKRI, EQ, 15-Feb-2022,4511.4,4548.0,4700.0,4505.0,4678.15,4682.55,4615.45,383315,17691.72,47349, 104114, 27.16
NAVINFLUOR, EQ, 15-Feb-2022,3714.1,3720.0,3837.45,3686.65,3818.1,3821.6,3759.48,164546,6186.08,18261, 82534, 50.16
NAVKARCORP, EQ, 15-Feb-2022,35.75,36.85,37.0,35.0,36.0,36.05,36.04,939292,338.51,6482, 642914, 68.45
NAVNETEDUL, EQ, 15-Feb-2022,85.85,88.0,89.5,86.05,89.35,89.1,87.63,142507,124.89,5899, 59655, 41.86
NAZARA, EQ, 15-Feb-2022,1884.05,1888.0,1936.85,1850.0,1890.0,1896.5,1898.72,54119,1027.57,9360, 29164, 53.89
NBCC, EQ, 15-Feb-2022,42.3,42.15,43.45,41.15,43.45,43.25,42.31,7470888,3161.07,20870, 1616944, 21.64
NBIFIN, EQ, 15-Feb-2022,2227.45,2298.95,2298.95,2175.0,2200.0,2212.8,2202.16,51,1.12,11, 33, 64.71
NBVENTURES, EQ, 15-Feb-2022,125.85,126.45,129.5,122.0,129.0,128.35,126.22,567566,716.38,7300, 185222, 32.63
NCC, EQ, 15-Feb-2022,67.0,67.4,68.15,64.65,67.3,67.35,66.43,4351182,2890.66,34164, 1862546, 42.81
NCLIND, EQ, 15-Feb-2022,177.85,181.95,181.95,172.1,174.95,174.9,175.18,384081,672.82,4965, 260232, 67.75
NCPSESDL24, EQ, 15-Feb-2022,107.88,108.08,108.35,108.0,108.2,108.2,108.23,4128,4.47,21, 4033, 97.70
NDGL, EQ, 15-Feb-2022,1312.65,1258.65,1357.0,1258.0,1305.0,1319.15,1298.74,76,0.99,19, 54, 71.05
NDL, EQ, 15-Feb-2022,140.9,141.95,142.9,133.9,134.0,134.95,135.5,81042,109.81,1355, 43903, 54.17
NDRAUTO, EQ, 15-Feb-2022,409.65,419.6,419.9,396.05,407.4,409.7,411.29,13010,53.51,1052, 3681, 28.29
NDTV, EQ, 15-Feb-2022,174.3,175.5,186.0,156.9,156.9,156.9,165.45,2056905,3403.16,45997, 577010, 28.05
NECCLTD, EQ, 15-Feb-2022,20.65,20.65,21.7,20.5,21.3,21.25,21.1,149340,31.51,998, 79909, 53.51
NECLIFE, EQ, 15-Feb-2022,30.0,31.0,32.35,30.1,31.3,31.2,31.15,687387,214.14,3599, 244272, 35.54
NELCAST, EQ, 15-Feb-2022,79.15,79.95,80.45,74.3,78.3,78.5,77.03,124842,96.17,2183, 64018, 51.28
NELCO, BE, 15-Feb-2022,703.6,703.6,730.5,685.0,727.95,721.8,711.15,23446,166.74,1185, -, -
NEOGEN, EQ, 15-Feb-2022,1444.35,1460.0,1565.0,1364.9,1463.0,1472.35,1445.09,43088,622.66,8307, 15476, 35.92
NESCO, EQ, 15-Feb-2022,546.7,549.45,552.9,537.05,538.7,541.15,542.29,45900,248.91,2910, 30001, 65.36
NESTLEIND, EQ, 15-Feb-2022,17670.25,17670.25,18323.25,17571.45,18175.0,18187.1,18088.64,50170,9075.07,17436, 21875, 43.60
NETF, EQ, 15-Feb-2022,177.64,175.14,179.0,174.25,177.72,177.71,176.27,493142,869.28,220, 410854, 83.31
NETFAUTO, EQ, 15-Feb-2022,111.26,112.95,115.48,110.0,115.47,115.14,113.26,23987,27.17,364, 12759, 53.19
NETFCONSUM, EQ, 15-Feb-2022,73.09,76.94,76.94,72.82,75.46,75.17,74.09,7400,5.48,179, 4333, 58.55
NETFDIVOPP, EQ, 15-Feb-2022,44.58,45.58,45.58,44.06,44.6,44.68,44.5,2645,1.18,143, 1242, 46.96
NETFGILT5Y, EQ, 15-Feb-2022,49.86,49.9,49.95,49.67,49.87,49.88,49.86,41469,20.68,172, 40257, 97.08
NETFIT, EQ, 15-Feb-2022,34.73,34.8,35.83,34.75,35.8,35.69,35.38,1024769,362.54,4853, 628153, 61.30
NETFLTGILT, EQ, 15-Feb-2022,22.33,22.43,22.5,22.27,22.3,22.38,22.32,35484,7.92,130, 34954, 98.51
NETFMID150, EQ, 15-Feb-2022,109.6,114.0,114.0,107.87,111.88,111.66,109.59,226770,248.52,2253, 137941, 60.83
NETFNIF100, EQ, 15-Feb-2022,176.63,178.49,183.3,176.42,180.99,181.22,178.74,5236,9.36,167, 4839, 92.42
NETFNV20, EQ, 15-Feb-2022,96.64,97.79,98.9,96.16,98.49,98.71,97.41,5582,5.44,146, 4049, 72.54
NETFPHARMA, EQ, 15-Feb-2022,13.32,13.45,13.45,13.26,13.37,13.36,13.34,128097,17.08,708, 101863, 79.52
NETFSDL26, EQ, 15-Feb-2022,107.42,107.5,107.67,107.26,107.26,107.3,107.58,6762,7.27,38, 6334, 93.67
NETFSILVER, EQ, 15-Feb-2022,64.09,64.2,64.69,63.1,63.15,63.19,63.9,998503,638.09,998, 916124, 91.75
NETWORK18, EQ, 15-Feb-2022,86.9,86.95,88.8,82.95,86.8,87.05,86.13,1518173,1307.56,7939, 514382, 33.88
NEULANDLAB, EQ, 15-Feb-2022,1135.6,1148.0,1164.0,1085.85,1113.85,1123.7,1122.03,40717,456.86,5254, 19941, 48.97
NEWGEN, EQ, 15-Feb-2022,527.35,545.0,545.0,514.0,537.1,540.15,529.58,98243,520.28,7275, 40783, 41.51
NFL, EQ, 15-Feb-2022,50.35,49.7,52.0,49.05,50.25,50.2,49.82,821813,409.4,5699, 308895, 37.59
NGIL, BE, 15-Feb-2022,234.9,237.0,246.6,230.0,246.5,241.3,240.69,14332,34.5,171, -, -
NH, EQ, 15-Feb-2022,644.5,644.5,657.2,644.1,650.0,649.95,650.15,183243,1191.35,6484, 127853, 69.77
NHAI, N2, 15-Feb-2022,1216.99,1215.0,1215.5,1214.0,1215.0,1215.0,1214.99,6415,77.94,48, 6390, 99.61
NHAI, N4, 15-Feb-2022,1200.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,75,0.89,2, 75, 100.00
NHAI, N6, 15-Feb-2022,1380.4,1379.0,1382.0,1379.0,1382.0,1382.0,1380.53,1805,24.92,7, 1805, 100.00
NHAI, N7, 15-Feb-2022,1396.95,1140.0,1388.0,1140.0,1386.84,1386.84,1386.14,704,9.76,18, 703, 99.86
NHAI, N8, 15-Feb-2022,1170.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,3,0.03,1, 3, 100.00
NHAI, NA, 15-Feb-2022,1280.0,1282.0,1282.0,1275.5,1277.0,1276.09,1277.92,1949,24.91,13, 1949, 100.00
NHAI, NC, 15-Feb-2022,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,6,0.07,1, 6, 100.00
NHAI, ND, 15-Feb-2022,1250.0,1250.0,1250.0,1235.0,1250.0,1239.2,1241.43,77,0.96,7, 77, 100.00
NHAI, NE, 15-Feb-2022,1252.0,1254.9,1254.9,1245.01,1248.74,1245.3,1250.2,396,4.95,19, 341, 86.11
NHBTF2014, N3, 15-Feb-2022,6828.0,6795.0,6795.0,6795.0,6795.0,6795.0,6795.0,120,8.15,1, 120, 100.00
NHBTF2014, N5, 15-Feb-2022,6625.0,6625.0,6625.0,6625.0,6625.0,6625.0,6625.0,3,0.2,1, 3, 100.00
NHBTF2014, N6, 15-Feb-2022,6970.92,6960.01,6989.0,6950.0,6971.0,6980.0,6960.45,67,4.66,7, 66, 98.51
NHPC, EQ, 15-Feb-2022,29.45,29.5,30.1,29.25,29.85,29.85,29.7,6260947,1859.48,14631, 3509079, 56.05
NHPC, N1, 15-Feb-2022,1320.0,1123.5,1126.0,1123.5,1126.0,1126.0,1124.75,30,0.34,3, 15, 50.00
NHPC, N6, 15-Feb-2022,1445.0,1446.0,1446.0,1444.99,1445.01,1445.34,1445.31,521,7.53,14, 510, 97.89
NIACL, EQ, 15-Feb-2022,132.6,132.95,133.15,127.5,131.5,131.65,130.46,209609,273.45,4908, 107501, 51.29
NIBL, EQ, 15-Feb-2022,23.2,22.25,24.0,22.25,23.4,23.65,23.07,17463,4.03,176, 11681, 66.89
NIDAN, SM, 15-Feb-2022,44.95,44.9,44.9,43.2,43.6,43.8,43.82,19000,8.33,19, 19000, 100.00
NIFTYBEES, EQ, 15-Feb-2022,182.59,185.0,187.88,182.59,187.64,187.59,185.05,2687788,4973.69,35396, 1356551, 50.47
NIITLTD, EQ, 15-Feb-2022,399.55,395.0,431.5,395.0,426.6,428.1,416.59,1466312,6108.51,35836, 370435, 25.26
NILAINFRA, EQ, 15-Feb-2022,7.35,7.1,7.7,7.0,7.5,7.55,7.19,893871,64.23,1018, 494785, 55.35
NILASPACES, BE, 15-Feb-2022,4.1,3.9,4.3,3.9,4.3,4.25,4.02,303065,12.19,673, -, -
NILKAMAL, EQ, 15-Feb-2022,2219.7,2222.3,2394.7,2186.25,2297.05,2306.55,2260.88,4295,97.1,943, 1940, 45.17
NIPPOBATRY, EQ, 15-Feb-2022,443.5,448.05,469.9,445.25,451.8,456.95,455.24,6323,28.78,648, 2774, 43.87
NIRAJ, EQ, 15-Feb-2022,30.4,30.3,32.5,30.0,31.15,31.85,31.06,16374,5.09,252, 9344, 57.07
NITCO, EQ, 15-Feb-2022,30.1,30.1,30.4,28.7,29.35,29.3,29.15,86803,25.3,770, 41551, 47.87
NITINSPIN, EQ, 15-Feb-2022,281.95,285.0,300.0,272.2,297.0,296.95,288.55,214128,617.86,4772, 131388, 61.36
NITIRAJ, EQ, 15-Feb-2022,63.45,62.8,67.0,59.4,62.95,64.6,64.1,7777,4.98,131, 5193, 66.77
NKIND, BE, 15-Feb-2022,37.1,36.8,36.8,36.6,36.6,36.6,36.66,7,0.0,2, -, -
NLCINDIA, EQ, 15-Feb-2022,70.6,69.45,69.45,62.95,65.8,65.8,65.47,9397390,6152.01,38404, 2838911, 30.21
NMDC, EQ, 15-Feb-2022,152.75,153.25,153.25,144.1,149.4,149.3,147.54,17659797,26056.08,77035, 5585159, 31.63
NOCIL, EQ, 15-Feb-2022,207.15,208.05,217.8,200.4,214.55,215.8,208.26,797240,1660.33,15159, 346720, 43.49
NOIDATOLL, EQ, 15-Feb-2022,7.8,7.5,8.35,7.45,7.9,8.2,7.89,121578,9.6,430, 82588, 67.93
NOVARTIND, EQ, 15-Feb-2022,723.55,729.05,736.0,694.85,714.0,710.3,713.66,15659,111.75,1553, 8374, 53.48
NPBET, EQ, 15-Feb-2022,190.43,190.43,196.0,184.2,196.0,193.59,192.61,4262,8.21,94, 3426, 80.38
NRAIL, EQ, 15-Feb-2022,232.65,227.3,237.95,227.3,231.75,232.0,231.79,19270,44.67,956, 8917, 46.27
NRBBEARING, EQ, 15-Feb-2022,149.75,144.2,146.0,134.0,138.6,138.15,137.81,834444,1149.94,17645, 408564, 48.96
NRL, SM, 15-Feb-2022,231.75,220.2,220.2,220.2,220.2,220.2,220.2,36000,79.27,18, 36000, 100.00
NSIL, EQ, 15-Feb-2022,1709.85,1674.2,1711.15,1671.0,1701.0,1696.25,1690.62,1445,24.43,464, 682, 47.20
NTPC, EQ, 15-Feb-2022,132.5,132.1,135.8,130.65,135.2,135.35,133.12,12674466,16871.66,81884, 6999644, 55.23
NTPC, N1, 15-Feb-2022,1200.0,1074.0,1075.0,1074.0,1075.0,1075.0,1074.5,100,1.07,2, 50, 50.00
NTPC, N6, 15-Feb-2022,1392.0,1397.9,1398.0,1397.9,1398.0,1398.0,1398.0,315,4.4,4, 315, 100.00
NTPC, N7, 15-Feb-2022,14.08,14.08,14.08,14.05,14.07,14.07,14.08,16210,2.28,61, 16085, 99.23
NTPC, NB, 15-Feb-2022,1127.99,1128.0,1128.0,1112.61,1112.61,1112.61,1126.99,107,1.21,2, 107, 100.00
NTPC, NC, 15-Feb-2022,1220.0,1199.68,1199.68,1199.68,1199.68,1199.68,1199.68,57,0.68,1, 57, 100.00
NTPC, ND, 15-Feb-2022,1305.0,1317.99,1317.99,1317.99,1317.99,1317.99,1317.99,1,0.01,1, 1, 100.00
NUCLEUS, EQ, 15-Feb-2022,464.65,473.9,499.8,457.35,489.0,483.6,472.28,63186,298.41,8113, 21565, 34.13
NURECA, EQ, 15-Feb-2022,1489.5,1500.0,1529.95,1431.15,1509.9,1510.05,1477.18,25457,376.05,7154, 7772, 30.53
NUVOCO, EQ, 15-Feb-2022,394.95,391.4,394.75,381.3,390.95,390.45,388.52,230700,896.31,13934, 143869, 62.36
NXTDIGITAL, EQ, 15-Feb-2022,387.4,370.8,403.15,370.8,402.0,400.65,397.09,8494,33.73,411, 4057, 47.76
NYKAA, EQ, 15-Feb-2022,1514.85,1550.0,1572.0,1477.45,1495.95,1493.3,1527.52,1342258,20503.21,93257, 687927, 51.25
OAL, EQ, 15-Feb-2022,617.55,640.0,640.0,610.0,621.6,619.15,623.78,10370,64.69,1174, 4685, 45.18
OBEROIRLTY, EQ, 15-Feb-2022,866.45,871.0,914.25,851.85,905.0,901.05,877.12,831729,7295.23,22775, 263440, 31.67
OCCL, EQ, 15-Feb-2022,858.2,870.0,875.0,806.7,848.0,841.2,842.66,12124,102.16,1304, 7173, 59.16
OFSS, EQ, 15-Feb-2022,3520.4,3559.0,3714.0,3513.7,3686.0,3684.4,3633.42,113018,4106.41,13651, 32769, 28.99
OIL, EQ, 15-Feb-2022,225.75,231.0,231.0,224.15,225.35,224.7,226.96,1514286,3436.79,30456, 975398, 64.41
OILCOUNTUB, EQ, 15-Feb-2022,8.5,8.5,9.0,8.15,8.35,8.35,8.42,8650,0.73,147, 6307, 72.91
OLECTRA, EQ, 15-Feb-2022,740.25,708.0,754.0,704.1,739.0,740.8,723.85,395491,2862.75,12695, 209254, 52.91
OMAXAUTO, EQ, 15-Feb-2022,50.5,50.1,50.95,48.7,49.05,49.7,49.47,31756,15.71,673, 23735, 74.74
OMAXE, EQ, 15-Feb-2022,98.5,100.4,100.9,95.9,99.8,99.25,98.7,614462,606.48,10741, 195222, 31.77
OMINFRAL, EQ, 15-Feb-2022,49.35,49.0,51.3,45.9,49.0,49.45,48.63,491222,238.89,5210, 125663, 25.58
OMKARCHEM, EQ, 15-Feb-2022,32.1,32.9,33.35,31.0,32.55,32.65,31.99,85823,27.45,788, 46213, 53.85
ONELIFECAP, EQ, 15-Feb-2022,14.0,13.55,14.65,13.3,13.75,13.8,13.68,60754,8.31,249, 37267, 61.34
ONEPOINT, EQ, 15-Feb-2022,13.3,12.65,13.95,12.65,13.95,13.9,13.29,650535,86.43,1000, 541319, 83.21
ONGC, EQ, 15-Feb-2022,166.2,170.0,170.0,156.4,164.5,164.15,164.43,31146458,51214.23,163332, 11779156, 37.82
ONMOBILE, EQ, 15-Feb-2022,128.05,129.1,135.7,125.7,133.1,133.0,131.31,1621039,2128.57,17949, 393809, 24.29
ONWARDTEC, EQ, 15-Feb-2022,334.8,327.0,341.35,320.05,322.9,324.4,325.09,64354,209.21,2861, 33873, 52.64
OPTIEMUS, EQ, 15-Feb-2022,294.8,299.0,304.9,280.0,297.05,295.85,293.88,241737,710.42,4536, 174969, 72.38
ORBTEXP, EQ, 15-Feb-2022,118.05,123.75,132.75,119.3,123.65,123.35,126.09,571467,720.57,23944, 148817, 26.04
ORCHPHARMA, EQ, 15-Feb-2022,298.8,291.35,305.45,291.35,299.95,301.5,298.6,30077,89.81,811, 24742, 82.26
ORICONENT, EQ, 15-Feb-2022,36.65,36.75,37.6,34.9,36.7,37.05,36.3,309921,112.51,2252, 154014, 49.69
ORIENTABRA, EQ, 15-Feb-2022,29.3,29.05,30.6,28.5,29.9,30.0,29.44,167456,49.31,1314, 85554, 51.09
ORIENTALTL, BE, 15-Feb-2022,11.95,12.0,12.35,11.55,11.9,11.8,11.98,87819,10.52,249, -, -
ORIENTBELL, EQ, 15-Feb-2022,483.25,480.0,510.0,475.25,497.25,499.2,489.89,34365,168.35,2619, 14261, 41.50
ORIENTCEM, EQ, 15-Feb-2022,160.9,162.0,164.2,157.0,162.7,162.55,159.77,376002,600.73,6858, 119816, 31.87
ORIENTELEC, EQ, 15-Feb-2022,326.25,328.3,328.8,320.5,328.0,326.65,324.9,114457,371.87,9802, 69037, 60.32
ORIENTHOT, EQ, 15-Feb-2022,52.15,51.5,53.6,49.7,51.8,51.9,51.76,461592,238.9,3370, 290823, 63.00
ORIENTLTD, EQ, 15-Feb-2022,73.1,72.0,74.95,72.0,72.2,72.5,72.91,7775,5.67,165, 5793, 74.51
ORIENTPPR, EQ, 15-Feb-2022,29.45,29.45,30.05,28.2,29.95,29.75,29.07,1311779,381.27,5777, 390166, 29.74
ORISSAMINE, EQ, 15-Feb-2022,2703.05,2712.0,2774.0,2620.0,2670.1,2675.4,2693.13,20287,546.35,4993, 8572, 42.25
ORTINLAB, EQ, 15-Feb-2022,28.85,29.05,29.6,28.2,28.25,28.8,28.72,49852,14.32,783, 22009, 44.15
OSIAHYPER, SM, 15-Feb-2022,274.0,252.0,269.0,252.0,269.0,269.0,260.5,800,2.08,2, 800, 100.00
OSWALAGRO, EQ, 15-Feb-2022,30.4,30.05,30.05,28.9,29.25,29.25,29.18,81447,23.77,615, 52699, 64.70
OSWALSEEDS, SM, 15-Feb-2022,88.5,90.0,90.0,90.0,90.0,90.0,90.0,4000,3.6,1, 4000, 100.00
PAGEIND, EQ, 15-Feb-2022,39129.3,39343.65,41500.0,39297.15,41300.0,41312.75,40439.28,34400,13911.11,16463, 12411, 36.08
PAISALO, EQ, 15-Feb-2022,690.0,690.0,709.0,687.05,696.0,700.95,696.26,10755,74.88,998, 3947, 36.70
PALASHSECU, BE, 15-Feb-2022,80.0,81.0,82.0,77.0,80.0,80.1,80.42,4695,3.78,30, -, -
PALREDTEC, BE, 15-Feb-2022,246.7,234.4,234.4,234.4,234.4,234.4,234.4,6389,14.98,67, -, -
PANACEABIO, EQ, 15-Feb-2022,195.5,195.95,198.55,186.5,192.65,192.5,191.7,121610,233.13,2505, 71161, 58.52
PANACHE, EQ, 15-Feb-2022,57.05,59.0,60.0,55.8,60.0,59.7,57.68,10689,6.17,338, 5013, 46.90
PANAMAPET, EQ, 15-Feb-2022,251.0,252.0,258.8,242.25,251.5,252.75,249.62,211076,526.89,7851, 100217, 47.48
PANSARI, EQ, 15-Feb-2022,118.35,124.5,127.95,114.0,117.2,117.85,118.89,2579,3.07,147, 1033, 40.05
PAR, EQ, 15-Feb-2022,150.5,158.0,158.0,144.05,152.75,152.0,149.85,17876,26.79,431, 10476, 58.60
PARACABLES, BE, 15-Feb-2022,12.3,11.85,12.8,11.85,12.35,12.45,12.19,81171,9.9,472, -, -
PARAGMILK, EQ, 15-Feb-2022,105.75,106.0,109.9,104.75,107.45,107.2,107.48,428277,460.31,6347, 212409, 49.60
PARAS, EQ, 15-Feb-2022,652.65,655.0,669.05,650.45,666.0,663.65,660.25,104601,690.63,8018, 41199, 39.39
