SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SRTRANSFIN, EQ, 24-Jun-2022,1197.8,1210.45,1255.75,1203.0, 1245.30,1245.3,1239.49,999204,12385.02,35075, 244618, 24.48
SRTRANSFIN, YH, 24-Jun-2022,1023.94,1024.9,1024.9,1024.9, 1024.90,1024.9,1024.9,100,1.02,1, 100, 100.00
SRTRANSFIN, YI, 24-Jun-2022,1059.0,1055.0,1060.0,1055.0, 1060.00,1060.0,1056.15,130,1.37,4, 130, 100.00
SRTRANSFIN, YK, 24-Jun-2022,1091.92,1093.0,1094.8,1093.0, 1094.80,1093.36,1093.36,100,1.09,2, 100, 100.00
SRTRANSFIN, YL, 24-Jun-2022,1122.0,1122.1,1122.25,1122.1, 1122.25,1122.25,1122.2,300,3.37,5, 250, 83.33
SRTRANSFIN, YO, 24-Jun-2022,1015.0,1015.0,1015.0,1015.0, 1015.00,1015.0,1015.0,31,0.31,1, 31, 100.00
SRTRANSFIN, YU, 24-Jun-2022,1396.0,1411.0,1425.0,1396.0, 1420.00,1420.0,1415.25,255,3.61,8, 114, 44.71
SRTRANSFIN, YV, 24-Jun-2022,1025.99,1037.5,1037.5,1037.5, 1037.50,1037.5,1037.5,1,0.01,1, 1, 100.00
SRTRANSFIN, YW, 24-Jun-2022,1050.0,1050.0,1050.99,1040.0, 1040.00,1040.0,1044.28,604,6.31,13, 604, 100.00
SRTRANSFIN, YZ, 24-Jun-2022,1128.0,1117.5,1117.5,1098.95, 1099.00,1098.97,1099.17,102,1.12,4, 101, 99.02
SRTRANSFIN, Z7, 24-Jun-2022,1088.0,1088.1,1088.1,1088.1, 1088.10,1088.1,1088.1,25,0.27,1, 25, 100.00
SRTRANSFIN, Z8, 24-Jun-2022,1100.0,1090.0,1090.0,1080.36, 1080.36,1080.36,1084.6,100,1.08,5, 100, 100.00
SRTRANSFIN, Z9, 24-Jun-2022,1095.5,1098.5,1098.5,1098.5, 1098.50,1098.5,1098.5,50,0.55,2, 50, 100.00
SRTRANSFIN, ZJ, 24-Jun-2022,1225.0,1226.0,1226.0,1226.0, 1226.00,1226.0,1226.0,25,0.31,1, 25, 100.00
SSWL, EQ, 24-Jun-2022,781.75,795.95,814.4,785.0, 786.25,788.7,797.25,32012,255.22,4588, 11825, 36.94
STAR, EQ, 24-Jun-2022,312.85,312.8,349.0,312.5, 340.30,342.6,335.28,5626565,18865.01,66560, 540268, 9.60
STARCEMENT, EQ, 24-Jun-2022,84.7,85.3,86.0,84.55, 85.85,85.6,85.3,34653,29.56,973, 21919, 63.25
STARHEALTH, EQ, 24-Jun-2022,562.5,569.0,571.5,530.15, 535.20,533.25,538.77,772754,4163.35,31043, 322059, 41.68
STARPAPER, EQ, 24-Jun-2022,139.9,141.3,143.0,139.35, 140.15,140.8,141.09,60274,85.04,1910, 35256, 58.49
STARTECK, EQ, 24-Jun-2022,124.25,122.1,127.4,122.1, 127.40,125.25,124.77,42877,53.5,73, 32407, 75.58
STCINDIA, EQ, 24-Jun-2022,76.55,77.75,91.8,76.2, 88.40,88.75,86.6,175611,152.08,2766, 48977, 27.89
STEELCAS, EQ, 24-Jun-2022,336.1,330.05,350.25,330.0, 340.00,345.75,343.18,7869,27.01,530, 4844, 61.56
STEELCITY, EQ, 24-Jun-2022,51.75,50.3,52.95,50.3, 52.05,52.3,52.41,4050,2.12,112, 2219, 54.79
STEELXIND, EQ, 24-Jun-2022,131.2,135.95,136.5,130.3, 132.10,132.8,133.11,205798,273.94,2764, 87446, 42.49
STEL, EQ, 24-Jun-2022,100.7,103.95,106.0,101.45, 104.00,103.65,104.33,5642,5.89,149, 4489, 79.56
STERTOOLS, EQ, 24-Jun-2022,237.8,239.9,261.55,239.1, 261.55,261.2,257.45,521555,1342.75,9777, 257210, 49.32
STLTECH, EQ, 24-Jun-2022,143.85,145.8,148.2,145.0, 145.00,145.75,146.37,347136,508.12,7268, 125073, 36.03
STOVEKRAFT, EQ, 24-Jun-2022,503.1,503.1,513.1,500.85, 510.00,506.55,508.21,22354,113.61,2243, 9211, 41.21
STYLAMIND, EQ, 24-Jun-2022,790.65,798.9,808.0,785.0, 795.00,799.5,796.74,3294,26.24,405, 2138, 64.91
SUBCAPCITY, BE, 24-Jun-2022,93.1,97.0,97.75,88.45, 97.75,97.2,96.02,2181,2.09,56, -, -
SUBEXLTD, EQ, 24-Jun-2022,22.45,22.95,24.85,22.75, 24.30,23.8,23.38,5242961,1225.68,8571, 1518556, 28.96
SUBROS, EQ, 24-Jun-2022,316.9,323.9,336.75,314.0, 317.10,319.55,325.87,74439,242.58,3408, 20344, 27.33
SUDARSCHEM, EQ, 24-Jun-2022,428.65,430.8,431.0,420.3, 427.00,428.45,429.45,347812,1493.66,2991, 324526, 93.31
SUMEETINDS, EQ, 24-Jun-2022,6.05,6.3,6.35,6.0, 6.35,6.35,6.26,41667,2.61,184, 32109, 77.06
SUMICHEM, EQ, 24-Jun-2022,414.35,417.8,423.0,416.55, 419.80,419.9,419.28,289759,1214.9,12908, 206514, 71.27
SUMIT, EQ, 24-Jun-2022,10.25,10.7,10.7,10.05, 10.20,10.15,10.29,15672,1.61,82, 4546, 29.01
SUMMITSEC, EQ, 24-Jun-2022,546.3,551.25,567.1,537.2, 544.10,545.2,552.15,9038,49.9,845, 4855, 53.72
SUNCLAYLTD, EQ, 24-Jun-2022,3818.7,3834.0,4020.0,3826.9, 3900.00,3949.8,3920.42,8019,314.38,1766, 4020, 50.13
SUNDARAM, EQ, 24-Jun-2022,2.7,2.8,2.85,2.75, 2.85,2.8,2.81,132110,3.71,246, 117195, 88.71
SUNDARMFIN, EQ, 24-Jun-2022,1715.0,1725.0,1775.0,1715.75, 1747.20,1750.55,1752.07,37931,664.58,8758, 17932, 47.28
SUNDARMHLD, EQ, 24-Jun-2022,64.8,67.5,67.5,64.75, 65.20,65.1,65.34,28450,18.59,443, 16179, 56.87
SUNDRMBRAK, EQ, 24-Jun-2022,309.75,312.75,320.0,306.2, 309.90,309.7,312.35,695,2.17,123, 544, 78.27
SUNDRMFAST, EQ, 24-Jun-2022,696.1,699.8,716.95,696.0, 712.95,714.45,712.58,27431,195.47,4430, 16316, 59.48
SUNFLAG, EQ, 24-Jun-2022,77.85,78.55,81.2,78.55, 79.25,79.05,79.68,289368,230.57,4638, 75063, 25.94
SUNPHARMA, EQ, 24-Jun-2022,824.9,827.9,833.8,821.5, 823.25,824.6,825.53,1404748,11596.57,35495, 844470, 60.12
SUNTECK, EQ, 24-Jun-2022,464.45,464.3,488.6,463.6, 483.00,483.4,474.7,709476,3367.85,18573, 84957, 11.97
SUNTV, EQ, 24-Jun-2022,412.9,417.0,418.6,411.0, 413.00,414.95,416.07,802150,3337.49,10583, 216135, 26.94
SUPERHOUSE, EQ, 24-Jun-2022,164.75,169.0,169.3,165.0, 169.30,167.95,167.81,4961,8.32,159, 3947, 79.56
SUPERSPIN, EQ, 24-Jun-2022,9.05,9.45,9.5,9.1, 9.50,9.45,9.47,18478,1.75,83, 16740, 90.59
SUPRAJIT, EQ, 24-Jun-2022,334.4,339.0,340.8,330.55, 333.00,332.85,334.84,82243,275.38,3634, 30997, 37.69
SUPREMEENG, EQ, 24-Jun-2022,2.65,2.65,2.65,2.55, 2.55,2.55,2.55,794620,20.27,273, 714005, 89.85
SUPREMEIND, EQ, 24-Jun-2022,1688.25,1703.0,1713.95,1689.15, 1710.00,1705.4,1700.92,28551,485.63,5532, 19486, 68.25
SUPREMEINF, EQ, 24-Jun-2022,10.45,10.45,11.0,9.55, 10.00,10.0,10.27,12619,1.3,53, 3660, 29.00
SUPRIYA, EQ, 24-Jun-2022,327.05,331.9,340.0,328.25, 329.80,330.7,334.07,110940,370.61,5122, 33731, 30.40
SURANASOL, EQ, 24-Jun-2022,21.0,21.45,21.8,20.3, 20.40,20.9,20.99,43754,9.18,402, 26609, 60.82
SURANAT&P, EQ, 24-Jun-2022,9.4,9.4,10.2,9.1, 9.50,9.65,9.51,60790,5.78,364, 33009, 54.30
SURYALAXMI, EQ, 24-Jun-2022,58.2,59.7,60.0,56.0, 59.85,58.9,59.43,6901,4.1,145, 4356, 63.12
SURYAROSNI, EQ, 24-Jun-2022,364.95,366.8,375.5,362.1, 366.00,365.0,367.03,36794,135.04,2309, 15973, 43.41
SURYODAY, EQ, 24-Jun-2022,81.45,83.05,83.95,81.45, 82.00,82.15,82.6,77624,64.11,1358, 47028, 60.58
SUTLEJTEX, EQ, 24-Jun-2022,59.2,61.5,63.5,59.45, 63.50,62.7,61.81,107906,66.7,1184, 59181, 54.84
SUULD, EQ, 24-Jun-2022,69.6,71.65,71.65,68.25, 69.00,68.95,69.45,71510,49.66,1188, 39170, 54.78
SUVEN, EQ, 24-Jun-2022,76.7,78.8,78.8,75.1, 75.70,76.0,77.14,460969,355.59,4793, 152238, 33.03
SUVENPHAR, EQ, 24-Jun-2022,468.3,470.8,479.6,470.0, 474.30,476.2,475.47,101998,484.97,7090, 67929, 66.60
SUVIDHAA, EQ, 24-Jun-2022,6.15,6.2,6.3,5.15, 5.85,5.85,5.92,566575,33.53,1066, 234411, 41.37
SUZLON, EQ, 24-Jun-2022,7.2,7.35,7.4,7.1, 7.20,7.2,7.2,42613823,3066.35,23966, 17653699, 41.43
SVPGLOB, EQ, 24-Jun-2022,37.25,37.85,37.85,37.0, 37.80,37.5,37.41,46705,17.47,588, 30003, 64.24
SWANENERGY, EQ, 24-Jun-2022,190.55,200.0,205.0,187.25, 197.35,198.3,193.71,1557411,3016.92,22963, 490761, 31.51
SWARAJ, SM, 24-Jun-2022,47.95,46.9,46.9,46.55, 46.55,46.55,46.73,4000,1.87,2, 2000, 50.00
SWARAJENG, EQ, 24-Jun-2022,1598.55,1606.55,1630.0,1590.0, 1613.00,1606.6,1609.28,6868,110.53,1265, 3559, 51.82
SWELECTES, EQ, 24-Jun-2022,294.65,296.0,302.4,291.25, 300.00,298.4,296.99,13349,39.65,543, 8530, 63.90
SWSOLAR, EQ, 24-Jun-2022,282.4,285.0,295.5,284.95, 292.00,292.55,290.35,117004,339.72,3529, 56679, 48.44
SYMPHONY, EQ, 24-Jun-2022,840.95,844.0,851.75,840.0, 844.25,843.95,844.28,9832,83.01,2181, 4893, 49.77
SYNGENE, EQ, 24-Jun-2022,555.4,555.65,570.0,555.65, 569.95,568.2,564.58,220343,1244.01,9943, 86036, 39.05
TAINWALCHM, EQ, 24-Jun-2022,71.3,71.6,72.7,71.0, 71.05,71.25,71.36,1098,0.78,81, 858, 78.14
TAJGVK, EQ, 24-Jun-2022,126.55,127.2,132.7,127.2, 132.70,132.0,130.03,40318,52.43,2046, 21745, 53.93
TAKE, EQ, 24-Jun-2022,22.3,22.9,22.9,21.75, 22.45,22.6,22.47,190328,42.78,1700, 91905, 48.29
TALBROAUTO, EQ, 24-Jun-2022,403.85,409.0,432.75,408.4, 432.00,426.75,420.97,30200,127.13,2863, 15140, 50.13
TANLA, EQ, 24-Jun-2022,948.45,960.85,1010.85,960.85, 989.00,988.45,988.75,381897,3776.02,20285, 117375, 30.73
TANTIACONS, BZ, 24-Jun-2022,13.2,13.2,13.5,12.55, 13.25,13.25,12.79,1390,0.18,13, -, -
TARC, EQ, 24-Jun-2022,34.55,36.0,36.0,34.2, 34.80,34.65,34.74,188387,65.44,1616, 68430, 36.32
TARMAT, EQ, 24-Jun-2022,44.55,44.9,46.7,43.55, 46.70,45.65,44.79,5958,2.67,101, 3913, 65.68
TARSONS, EQ, 24-Jun-2022,696.35,708.0,710.0,696.0, 696.00,698.05,699.99,34636,242.45,2573, 21382, 61.73
TASTYBITE, EQ, 24-Jun-2022,8603.7,8615.0,8746.25,8578.2, 8641.80,8609.55,8609.65,620,53.38,190, 524, 84.52
TATACAPHSG, N2, 24-Jun-2022,1044.0,1044.0,1044.99,1044.0, 1044.00,1044.0,1044.75,66,0.69,3, 66, 100.00
TATACAPHSG, N6, 24-Jun-2022,1046.69,1047.0,1047.0,1047.0, 1047.00,1047.0,1047.0,1,0.01,1, 1, 100.00
TATACAPHSG, N8, 24-Jun-2022,1050.0,1078.0,1078.0,1069.95, 1070.00,1069.97,1070.77,132,1.41,7, 132, 100.00
TATACHEM, EQ, 24-Jun-2022,792.65,804.0,810.5,797.35, 808.95,808.0,804.67,847793,6821.91,23362, 183364, 21.63
TATACOFFEE, EQ, 24-Jun-2022,193.85,194.5,198.95,194.5, 197.90,197.85,197.29,505745,997.81,5627, 125234, 24.76
TATACOMM, EQ, 24-Jun-2022,902.55,907.3,926.0,905.05, 924.00,921.6,917.22,247987,2274.59,10687, 59839, 24.13
TATACONSUM, EQ, 24-Jun-2022,718.45,722.0,735.0,720.1, 729.90,729.0,728.47,1013159,7380.57,32696, 358528, 35.39
TATAELXSI, EQ, 24-Jun-2022,7788.05,7900.0,7964.85,7738.05, 7760.00,7794.35,7818.32,396405,30992.21,51669, 58610, 14.79
TATAINVEST, EQ, 24-Jun-2022,1274.05,1279.7,1305.0,1275.55, 1299.00,1299.1,1292.34,26422,341.46,5875, 6112, 23.13
TATAMETALI, EQ, 24-Jun-2022,653.25,655.0,671.8,655.0, 668.95,667.45,663.85,32973,218.89,7440, 10900, 33.06
TATAMOTORS, EQ, 24-Jun-2022,407.2,410.0,412.85,406.15, 408.75,409.3,409.69,14806456,60660.55,168066, 2953464, 19.95
TATAMTRDVR, EQ, 24-Jun-2022,194.75,196.0,197.8,195.05, 196.05,196.7,196.44,1213106,2383.01,12117, 331957, 27.36
TATAPOWER, EQ, 24-Jun-2022,202.95,204.9,208.75,203.7, 207.35,207.9,206.25,16789270,34628.01,93344, 3137490, 18.69
TATASTEEL, EQ, 24-Jun-2022,841.3,850.0,864.75,844.65, 851.80,852.85,853.23,8543381,72895.01,180026, 1939222, 22.70
TATASTLLP, EQ, 24-Jun-2022,558.05,564.9,580.0,546.2, 562.50,561.0,562.06,40003,224.84,3808, 16418, 41.04
TATVA, EQ, 24-Jun-2022,2226.1,2236.0,2305.0,2212.55, 2305.00,2299.35,2271.01,8721,198.05,2168, 4813, 55.19
TBZ, EQ, 24-Jun-2022,63.6,63.8,64.5,62.35, 64.40,63.95,63.87,82868,52.93,1626, 48016, 57.94
TCFSL, NN, 24-Jun-2022,1190.0,1199.0,1199.0,1199.0, 1199.00,1199.0,1199.0,1,0.01,1, 1, 100.00
TCI, EQ, 24-Jun-2022,673.55,676.95,690.0,660.7, 667.00,667.5,672.21,27319,183.64,2585, 12034, 44.05
TCIDEVELOP, EQ, 24-Jun-2022,361.5,373.85,376.5,361.05, 363.00,365.35,371.46,199,0.74,18, 191, 95.98
TCIEXP, EQ, 24-Jun-2022,1594.2,1598.75,1624.9,1594.0, 1620.00,1614.9,1611.37,11848,190.91,1771, 6124, 51.69
TCNSBRANDS, EQ, 24-Jun-2022,511.85,527.9,527.9,512.05, 521.70,519.7,517.93,16717,86.58,2275, 4350, 26.02
TCPLPACK, EQ, 24-Jun-2022,801.65,808.8,809.15,800.0, 801.00,802.3,802.08,8501,68.18,746, 5706, 67.12
TCS, EQ, 24-Jun-2022,3308.8,3339.0,3345.0,3277.5, 3295.05,3293.1,3301.37,2132118,70389.04,138562, 1204459, 56.49
TDPOWERSYS, EQ, 24-Jun-2022,433.95,434.2,455.6,434.2, 455.60,455.6,452.5,39090,176.88,1619, 24713, 63.22
TEAMLEASE, EQ, 24-Jun-2022,2994.7,2999.0,3071.85,2920.0, 3030.00,3043.3,3013.66,5403,162.83,2103, 2682, 49.64
TECH, EQ, 24-Jun-2022,28.11,28.75,28.99,27.53, 28.15,28.07,27.84,4927,1.37,90, 3031, 61.52
TECHIN, EQ, 24-Jun-2022,11.0,11.0,11.5,10.95, 11.30,11.05,11.11,6956,0.77,35, 5161, 74.19
TECHM, EQ, 24-Jun-2022,991.1,1001.0,1001.0,974.0, 980.75,981.2,982.94,4056588,39873.72,101302, 1588599, 39.16
TECHNOE, EQ, 24-Jun-2022,280.95,288.9,288.9,276.05, 283.90,281.2,281.63,53073,149.47,2669, 28878, 54.41
TEGA, EQ, 24-Jun-2022,447.35,458.0,458.0,441.0, 441.90,442.2,448.1,23699,106.19,1686, 11601, 48.95
TEJASNET, EQ, 24-Jun-2022,430.85,437.9,445.0,431.3, 441.00,440.7,437.27,188191,822.9,5836, 97747, 51.94
TEMBO, EQ, 24-Jun-2022,123.05,127.0,127.0,116.6, 116.85,117.2,119.93,9898,11.87,249, 6456, 65.23
TERASOFT, EQ, 24-Jun-2022,34.0,34.7,35.3,33.4, 34.75,34.55,34.53,5371,1.85,257, 2436, 45.35
TEXINFRA, EQ, 24-Jun-2022,59.15,60.0,60.45,59.1, 59.25,59.3,59.34,10431,6.19,118, 8649, 82.92
TEXMOPIPES, EQ, 24-Jun-2022,59.25,59.5,63.3,59.5, 60.15,60.4,61.13,139214,85.1,2616, 63014, 45.26
TEXRAIL, EQ, 24-Jun-2022,38.4,38.85,39.95,38.4, 39.50,39.3,38.98,646884,252.17,3578, 299514, 46.30
TFCILTD, EQ, 24-Jun-2022,47.4,47.95,48.4,47.4, 47.65,47.75,47.8,44200,21.13,768, 28917, 65.42
TFL, EQ, 24-Jun-2022,6.9,7.15,7.2,7.15, 7.20,7.2,7.17,2278,0.16,14, 2278, 100.00
TGBHOTELS, EQ, 24-Jun-2022,8.25,8.65,8.65,8.0, 8.60,8.6,8.39,18671,1.57,103, 4142, 22.18
THANGAMAYL, EQ, 24-Jun-2022,930.15,934.8,950.0,929.05, 942.00,932.6,934.42,1654,15.46,206, 1298, 78.48
THEINVEST, EQ, 24-Jun-2022,93.25,95.0,96.05,89.3, 92.95,91.75,91.91,14540,13.36,432, 4358, 29.97
THEJO, SM, 24-Jun-2022,865.0,865.0,865.0,850.0, 850.00,850.0,857.5,300,2.57,2, 300, 100.00
THEMISMED, EQ, 24-Jun-2022,709.85,725.05,740.0,693.1, 734.00,733.9,727.51,1312,9.54,194, 943, 71.88
THERMAX, EQ, 24-Jun-2022,1988.8,2063.0,2063.0,1960.0, 1973.00,1966.9,2001.52,96838,1938.23,9918, 42525, 43.91
THOMASCOOK, EQ, 24-Jun-2022,56.45,57.4,62.7,57.4, 61.05,61.25,60.89,1464454,891.67,10402, 219285, 14.97
THOMASCOTT, BE, 24-Jun-2022,42.7,43.95,43.95,40.8, 43.25,43.25,43.19,312,0.13,10, -, -
THYROCARE, EQ, 24-Jun-2022,623.2,631.8,637.95,624.65, 630.00,629.65,631.18,28187,177.91,4957, 13083, 46.42
TI, EQ, 24-Jun-2022,68.05,69.45,69.45,67.85, 68.30,68.25,68.57,44604,30.58,604, 29766, 66.73
TIDEWATER, EQ, 24-Jun-2022,1002.3,1009.95,1055.0,1002.2, 1040.00,1045.45,1032.62,12840,132.59,2338, 7062, 55.00
TIIL, EQ, 24-Jun-2022,858.45,884.0,904.15,867.0, 890.80,890.85,888.69,13586,120.74,1444, 6673, 49.12
TIINDIA, EQ, 24-Jun-2022,1515.2,1530.0,1596.0,1530.0, 1594.95,1588.65,1572.92,329604,5184.42,14485, 272223, 82.59
TIJARIA, EQ, 24-Jun-2022,5.25,5.3,5.3,5.05, 5.25,5.2,5.18,3121,0.16,11, 2416, 77.41
TIL, EQ, 24-Jun-2022,95.4,96.1,98.0,95.25, 97.00,96.85,96.62,4706,4.55,169, 3391, 72.06
TIMESGTY, EQ, 24-Jun-2022,38.3,39.8,41.05,38.5, 38.90,38.9,39.85,5780,2.3,120, 2210, 38.24
TIMETECHNO, EQ, 24-Jun-2022,101.3,102.15,104.65,100.6, 101.95,102.7,102.3,3365700,3443.22,20333, 956109, 28.41
TIMKEN, EQ, 24-Jun-2022,2310.6,2322.8,2349.65,2298.0, 2315.00,2324.85,2318.2,39280,910.59,7392, 22666, 57.70
TINPLATE, EQ, 24-Jun-2022,305.85,307.3,315.95,307.0, 308.00,308.8,310.53,216038,670.86,6835, 69299, 32.08
TIPSINDLTD, EQ, 24-Jun-2022,1302.1,1285.0,1350.0,1285.0, 1327.95,1311.3,1316.6,3256,42.87,789, 1678, 51.54
TIRUMALCHM, EQ, 24-Jun-2022,243.85,247.0,252.0,242.0, 243.45,244.35,246.38,602271,1483.85,12515, 138029, 22.92
TIRUPATIFL, EQ, 24-Jun-2022,10.0,9.6,10.4,9.6, 10.15,10.05,10.07,11546,1.16,90, 5256, 45.52
TITAN, EQ, 24-Jun-2022,2041.4,2053.55,2076.4,2033.95, 2046.15,2045.6,2046.73,854618,17491.7,61571, 360499, 42.18
TMRVL, EQ, 24-Jun-2022,12.45,12.25,13.05,12.25, 12.65,12.65,12.77,33748,4.31,179, 14911, 44.18
TNIDETF, EQ, 24-Jun-2022,53.45,54.25,54.25,53.15, 53.86,53.53,53.89,2855,1.54,71, 2623, 91.87
TNPETRO, EQ, 24-Jun-2022,85.2,85.6,87.9,85.6, 87.90,87.0,86.89,165856,144.12,3512, 53234, 32.10
TNPL, EQ, 24-Jun-2022,168.6,167.0,173.5,167.0, 171.00,171.35,170.99,214022,365.95,7175, 149739, 69.96
TNTELE, BE, 24-Jun-2022,7.3,7.35,7.55,7.05, 7.35,7.3,7.12,18446,1.31,44, -, -
TOKYOPLAST, EQ, 24-Jun-2022,87.95,87.9,87.95,87.0, 87.20,87.45,87.59,1298,1.14,40, 849, 65.41
TORNTPHARM, EQ, 24-Jun-2022,2855.4,2877.75,2911.0,2857.75, 2884.00,2869.25,2879.15,72728,2093.95,11952, 37038, 50.93
TORNTPOWER, EQ, 24-Jun-2022,455.8,455.8,464.55,454.05, 463.35,462.6,458.72,314591,1443.1,7889, 85005, 27.02
TOTAL, EQ, 24-Jun-2022,58.4,57.4,59.95,57.4, 58.50,57.9,58.12,4720,2.74,101, 3714, 78.69
TOUCHWOOD, EQ, 24-Jun-2022,67.2,71.35,71.35,67.1, 70.00,69.6,69.05,536,0.37,25, 381, 71.08
TPLPLASTEH, EQ, 24-Jun-2022,119.1,121.0,125.0,121.0, 123.00,122.15,123.79,25405,31.45,265, 2707, 10.66
TREEHOUSE, BE, 24-Jun-2022,14.6,13.9,15.3,13.9, 13.90,13.9,14.21,624317,88.69,1316, -, -
TREJHARA, EQ, 24-Jun-2022,49.35,51.35,51.4,49.25, 49.40,49.5,49.82,12200,6.08,285, 8859, 72.61
TRENT, EQ, 24-Jun-2022,1029.75,1040.0,1062.5,1034.2, 1059.90,1058.7,1050.11,462900,4860.97,18526, 202105, 43.66
TRIDENT, EQ, 24-Jun-2022,38.35,38.8,39.3,37.1, 37.35,37.25,38.0,5928586,2252.67,36632, 3735043, 63.00
TRIGYN, EQ, 24-Jun-2022,93.9,95.7,97.0,93.05, 94.55,96.0,95.88,80161,76.86,2086, 40272, 50.24
TRIL, EQ, 24-Jun-2022,27.25,27.75,29.8,27.1, 28.30,28.4,28.94,421334,121.92,2451, 130363, 30.94
TRITURBINE, EQ, 24-Jun-2022,158.9,157.9,162.25,153.75, 158.00,157.05,158.88,1141747,1814.03,30800, 173581, 15.20
TRIVENI, EQ, 24-Jun-2022,231.8,234.9,239.5,230.75, 236.00,237.2,235.92,846186,1996.31,18364, 272255, 32.17
TTKHLTCARE, EQ, 24-Jun-2022,706.85,700.05,785.05,694.0, 741.05,739.9,739.71,21146,156.42,1795, 8462, 40.02
TTKPRESTIG, EQ, 24-Jun-2022,795.95,795.6,817.0,795.6, 814.00,812.7,811.0,25784,209.11,3308, 14190, 55.03
TTL, EQ, 24-Jun-2022,71.45,71.45,75.0,71.45, 73.95,73.85,73.5,14353,10.55,432, 6883, 47.96
TTML, EQ, 24-Jun-2022,114.1,115.8,125.5,114.0, 125.50,121.7,119.64,6953549,8318.98,42841, 2107239, 30.30
TV18BRDCST, EQ, 24-Jun-2022,37.05,37.6,37.85,36.9, 37.35,37.45,37.43,7760177,2904.43,16046, 2198965, 28.34
TVSELECT, EQ, 24-Jun-2022,187.1,191.9,191.9,188.5, 190.60,190.2,190.12,29396,55.89,1479, 12603, 42.87
TVSMOTOR, EQ, 24-Jun-2022,772.0,778.0,805.7,777.0, 798.00,798.75,794.7,3909837,31071.52,73781, 771197, 19.72
TVSSRICHAK, EQ, 24-Jun-2022,1548.55,1556.3,1580.0,1520.05, 1534.10,1534.3,1539.3,3019,46.47,580, 2155, 71.38
TVTODAY, EQ, 24-Jun-2022,253.0,256.0,271.75,255.5, 265.45,262.25,264.22,79145,209.12,4047, 21137, 26.71
TWL, EQ, 24-Jun-2022,94.75,95.1,97.4,95.1, 96.50,96.25,96.55,162716,157.1,2360, 66935, 41.14
UBL, EQ, 24-Jun-2022,1490.45,1500.7,1519.45,1490.3, 1501.00,1494.35,1503.33,235310,3537.48,25193, 84879, 36.07
UCALFUEL, EQ, 24-Jun-2022,107.25,109.1,120.7,109.1, 115.90,115.15,116.79,83847,97.93,2671, 24996, 29.81
UCOBANK, EQ, 24-Jun-2022,10.95,11.05,11.1,10.9, 11.00,11.0,11.02,2096684,230.99,21938, 809751, 38.62
UDAICEMENT, EQ, 24-Jun-2022,27.2,27.6,28.0,27.2, 27.50,27.75,27.63,53509,14.78,592, 33758, 63.09
UFLEX, EQ, 24-Jun-2022,542.7,545.0,574.95,545.0, 565.00,567.35,562.09,197870,1112.21,9058, 65581, 33.14
UFO, EQ, 24-Jun-2022,85.8,87.5,89.85,85.85, 89.00,88.0,87.3,62466,54.53,1433, 33630, 53.84
UGARSUGAR, EQ, 24-Jun-2022,48.9,49.9,51.3,49.0, 51.30,51.3,50.86,314570,160.0,2220, 145875, 46.37
UGROCAP, EQ, 24-Jun-2022,139.3,138.1,149.9,138.1, 149.90,143.65,141.23,18064,25.51,543, 13562, 75.08
UJAAS, BE, 24-Jun-2022,3.45,3.55,3.55,3.4, 3.50,3.45,3.45,182000,6.27,474, -, -
UJJIVAN, EQ, 24-Jun-2022,123.7,124.5,125.05,121.0, 122.80,122.75,123.57,267711,330.82,6054, 174469, 65.17
UJJIVANSFB, EQ, 24-Jun-2022,13.9,14.15,14.15,13.9, 14.15,14.1,14.07,650299,91.52,1929, 398516, 61.28
ULTRACEMCO, EQ, 24-Jun-2022,5410.3,5450.0,5510.0,5435.2, 5470.00,5468.3,5473.55,265862,14552.09,31574, 115121, 43.30
UMAEXPORTS, EQ, 24-Jun-2022,51.1,50.65,51.6,50.65, 51.10,51.1,51.09,52398,26.77,773, 34725, 66.27
UMANGDAIRY, EQ, 24-Jun-2022,48.3,50.0,50.8,49.1, 49.70,49.7,49.82,6492,3.23,79, 5347, 82.36
UMESLTD, BE, 24-Jun-2022,4.15,3.95,3.95,3.95, 3.95,3.95,3.95,700,0.03,2, -, -
UNICHEMLAB, EQ, 24-Jun-2022,234.8,236.0,242.85,234.3, 241.00,240.75,238.85,23379,55.84,1205, 10732, 45.90
UNIDT, EQ, 24-Jun-2022,379.75,387.5,395.95,374.3, 377.00,376.85,378.47,59053,223.5,2128, 31617, 53.54
UNIENTER, EQ, 24-Jun-2022,120.45,120.5,123.5,120.45, 123.50,123.2,122.82,735,0.9,35, 654, 88.98
UNIINFO, EQ, 24-Jun-2022,22.1,21.9,23.2,21.9, 22.95,22.9,22.5,963,0.22,21, 610, 63.34
UNIONBANK, EQ, 24-Jun-2022,34.85,35.3,35.45,34.9, 35.30,35.35,35.2,4004845,1409.83,8709, 1718598, 42.91
UNITECH, BZ, 24-Jun-2022,1.65,1.7,1.7,1.65, 1.70,1.7,1.7,875941,14.88,273, -, -
UNITEDPOLY, EQ, 24-Jun-2022,50.25,52.75,52.75,52.75, 52.75,52.75,52.75,20334,10.73,47, 20334, 100.00
