SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
NESTLEIND, EQ, 05-Oct-2020,16000.5,15998.0,16140.0,15732.35, 16079.00,16033.15,16028.47,71081,11393.2,18268, 32112, 45.18
NETF, EQ, 05-Oct-2020,131.07,137.0,137.0,130.0, 136.50,134.66,132.64,190,0.25,47, 127, 66.84
NETFCONSUM, EQ, 05-Oct-2020,53.53,61.0,61.0,53.7, 53.70,53.99,54.74,8082,4.42,57, 6732, 83.30
NETFDIVOPP, EQ, 05-Oct-2020,27.89,28.87,28.87,27.89, 28.49,28.49,28.42,119,0.03,10, 96, 80.67
NETFIT, EQ, 05-Oct-2020,20.2,20.9,20.97,20.2, 20.96,20.87,20.7,274107,56.74,895, 199075, 72.63
NETFLTGILT, EQ, 05-Oct-2020,21.9,21.68,22.02,19.1, 21.98,21.94,21.98,133246,29.29,1264, 111140, 83.41
NETFMID150, EQ, 05-Oct-2020,65.76,67.5,67.5,65.33, 65.97,65.72,65.7,1452756,954.52,1699, 1285456, 88.48
NETFNIF100, EQ, 05-Oct-2020,120.0,96.05,122.0,96.05, 119.00,116.29,111.13,1443,1.6,55, 933, 64.66
NETFNV20, EQ, 05-Oct-2020,60.12,63.0,63.0,60.5, 61.40,61.4,61.1,5192,3.17,51, 5178, 99.73
NETWORK18, EQ, 05-Oct-2020,33.55,33.95,35.2,33.7, 35.20,35.2,34.38,829500,285.2,2031, 420509, 50.69
NEULANDLAB, EQ, 05-Oct-2020,1177.95,1187.75,1225.0,1157.55, 1202.90,1202.85,1199.95,259252,3110.89,12933, 103725, 40.01
NEWGEN, EQ, 05-Oct-2020,219.55,225.0,225.0,220.15, 223.45,222.5,222.44,26904,59.85,1092, 12983, 48.26
NEXTMEDIA, BE, 05-Oct-2020,4.35,4.15,4.15,4.15, 4.15,4.15,4.15,436,0.02,3, -, -
NFL, EQ, 05-Oct-2020,33.0,33.4,33.45,32.65, 32.85,32.8,32.92,183542,60.43,1171, 80759, 44.00
NH, EQ, 05-Oct-2020,347.6,349.35,370.0,341.3, 365.00,355.85,352.79,203686,718.58,5761, 144513, 70.95
NHAI, N1, 05-Oct-2020,1054.32,1057.0,1057.0,1053.0, 1055.50,1055.73,1055.35,4537,47.88,40, 4221, 93.04
NHAI, N2, 05-Oct-2020,1210.33,1210.0,1212.9,1210.0, 1212.80,1210.77,1210.52,6090,73.72,89, 4970, 81.61
NHAI, N6, 05-Oct-2020,1315.83,1325.0,1329.0,1316.35, 1320.00,1320.0,1319.76,1738,22.94,51, 1023, 58.86
NHAI, N8, 05-Oct-2020,1190.0,1240.0,1240.0,1240.0, 1240.00,1240.0,1240.0,4,0.05,1, 4, 100.00
NHAI, N9, 05-Oct-2020,1260.0,1250.0,1250.05,1248.0, 1250.00,1250.0,1248.07,322,4.02,7, 322, 100.00
NHAI, NA, 05-Oct-2020,1264.2,1264.5,1270.0,1262.0, 1270.00,1270.0,1264.57,2126,26.88,73, 1387, 65.24
NHAI, NC, 05-Oct-2020,1160.0,1130.01,1140.01,1130.01, 1140.01,1140.01,1133.67,202,2.29,8, 201, 99.50
NHAI, NE, 05-Oct-2020,1235.0,1230.0,1240.99,1230.0, 1240.98,1240.98,1237.37,999,12.36,22, 843, 84.38
NHBTF2014, N6, 05-Oct-2020,7350.2,7341.55,7400.0,7341.55, 7400.00,7400.0,7395.83,28,2.07,3, 28, 100.00
NHBTF2023, N7, 05-Oct-2020,9450.0,7560.0,9449.0,7560.0, 9449.00,9449.0,7592.57,58,4.4,5, 57, 98.28
NHPC, EQ, 05-Oct-2020,20.25,20.25,20.55,20.2, 20.35,20.45,20.32,5422899,1101.73,25726, 3900873, 71.93
NHPC, N4, 05-Oct-2020,1151.2,1190.0,1190.0,1137.1, 1137.10,1137.1,1186.22,700,8.3,6, 650, 92.86
NIACL, EQ, 05-Oct-2020,105.15,105.15,108.0,104.6, 105.15,105.75,106.01,132659,140.63,2544, 43165, 32.54
NIBL, EQ, 05-Oct-2020,6.25,6.15,6.4,6.1, 6.40,6.35,6.27,3457,0.22,18, 3357, 97.11
NIFTYBEES, EQ, 05-Oct-2020,121.61,125.0,125.0,120.05, 122.50,122.38,122.53,2450876,3002.96,11316, 1400431, 57.14
NIITLTD, EQ, 05-Oct-2020,131.75,132.95,142.4,132.95, 137.30,137.15,138.53,1921718,2662.13,23075, 484402, 25.21
NILAINFRA, EQ, 05-Oct-2020,4.5,4.6,4.75,4.5, 4.65,4.6,4.61,219544,10.13,230, 103958, 47.35
NILASPACES, EQ, 05-Oct-2020,1.15,1.15,1.2,1.15, 1.20,1.2,1.18,96541,1.14,88, 51498, 53.34
NILKAMAL, EQ, 05-Oct-2020,1310.1,1312.0,1323.7,1309.05, 1310.50,1310.45,1311.26,3996,52.4,495, 2963, 74.15
NIPPOBATRY, EQ, 05-Oct-2020,560.4,556.95,570.0,542.6, 548.00,549.35,557.61,1697,9.46,334, 673, 39.66
NIRAJ, EQ, 05-Oct-2020,38.3,40.2,40.2,38.8, 40.20,40.2,39.46,73268,28.91,342, 66743, 91.09
NITCO, EQ, 05-Oct-2020,16.75,17.4,17.4,16.5, 16.75,16.7,16.75,25322,4.24,181, 16976, 67.04
NITINFIRE, BZ, 05-Oct-2020,0.65,0.7,0.7,0.6, 0.70,0.7,0.64,37876,0.24,32, -, -
NITINSPIN, EQ, 05-Oct-2020,38.75,38.95,41.35,38.1, 39.00,39.35,40.01,169894,67.97,1928, 119939, 70.60
NKIND, EQ, 05-Oct-2020,23.0,24.15,24.15,22.0, 22.05,22.05,23.69,498,0.12,11, 498, 100.00
NLCINDIA, EQ, 05-Oct-2020,50.4,50.9,53.9,50.45, 52.50,52.6,52.28,1279209,668.71,7377, 357373, 27.94
NMDC, EQ, 05-Oct-2020,82.6,83.45,84.1,82.65, 83.60,83.5,83.39,4791043,3995.02,29558, 1630345, 34.03
NOCIL, EQ, 05-Oct-2020,141.95,142.05,148.5,141.25, 146.60,146.85,145.86,2428240,3541.73,19849, 640580, 26.38
NOIDATOLL, EQ, 05-Oct-2020,3.4,3.25,3.55,3.25, 3.40,3.4,3.43,36827,1.26,66, 29907, 81.21
NORBTEAEXP, BE, 05-Oct-2020,12.75,12.2,13.35,12.15, 13.30,13.3,12.82,10540,1.35,161, -, -
NOVARTIND, EQ, 05-Oct-2020,620.7,645.0,702.05,635.25, 680.00,678.7,678.72,51559,349.94,4971, 26435, 51.27
NPBET, EQ, 05-Oct-2020,119.06,120.0,125.4,120.0, 120.25,120.4,121.37,475,0.58,21, 322, 67.79
NRAIL, EQ, 05-Oct-2020,190.95,191.2,191.2,186.4, 189.95,189.45,189.28,8842,16.74,244, 6106, 69.06
NRBBEARING, EQ, 05-Oct-2020,72.95,73.7,74.9,72.65, 73.00,72.9,73.32,111324,81.63,1389, 60375, 54.23
NSIL, EQ, 05-Oct-2020,744.55,739.95,770.0,735.0, 741.00,740.0,752.18,2717,20.44,740, 607, 22.34
NTL, BE, 05-Oct-2020,1.55,1.6,1.6,1.6, 1.60,1.6,1.6,5950,0.1,7, -, -
NTPC, EQ, 05-Oct-2020,84.9,85.0,85.45,83.8, 84.20,84.45,84.57,15684514,13263.86,46805, 6336796, 40.40
NTPC, N1, 05-Oct-2020,1186.0,1194.0,1194.0,1193.0, 1193.00,1193.0,1193.97,771,9.21,7, 771, 100.00
NTPC, N4, 05-Oct-2020,1226.99,1227.0,1227.0,1227.0, 1227.00,1227.0,1227.0,300,3.68,1, 300, 100.00
NTPC, N7, 05-Oct-2020,14.16,14.16,14.2,14.16, 14.16,14.16,14.17,17778,2.52,88, 17074, 96.04
NTPC, NB, 05-Oct-2020,1130.77,1120.1,1129.0,1120.1, 1129.00,1129.0,1122.57,108,1.21,2, 108, 100.00
NTPC, ND, 05-Oct-2020,1290.01,1290.0,1290.0,1284.1, 1284.10,1284.1,1284.51,157,2.02,7, 157, 100.00
NUCLEUS, EQ, 05-Oct-2020,673.8,680.0,705.0,675.4, 703.00,698.55,692.75,256845,1779.29,9527, 113300, 44.11
NXTDIGITAL, EQ, 05-Oct-2020,665.0,666.25,667.45,638.65, 638.65,647.95,655.52,2326,15.25,344, 1049, 45.10
OAL, EQ, 05-Oct-2020,344.75,356.9,373.1,350.0, 365.00,362.4,362.46,20110,72.89,1262, 11615, 57.76
OBEROIRLTY, EQ, 05-Oct-2020,408.3,411.45,416.9,395.95, 398.50,397.75,403.56,349955,1412.28,7165, 251644, 71.91
OCCL, EQ, 05-Oct-2020,760.45,766.9,807.0,765.0, 796.00,794.5,791.15,19945,157.8,1492, 7040, 35.30
OFSS, EQ, 05-Oct-2020,3040.95,3050.0,3089.45,3003.6, 3012.00,3024.1,3060.52,107994,3305.18,6375, 88247, 81.71
OIL, EQ, 05-Oct-2020,88.7,88.5,89.0,86.1, 86.35,86.5,87.4,1353860,1183.32,13085, 813538, 60.09
OILCOUNTUB, EQ, 05-Oct-2020,4.15,4.05,4.25,4.05, 4.20,4.2,4.2,129685,5.44,45, 117752, 90.80
OISL, EQ, 05-Oct-2020,3.0,3.0,3.1,2.9, 2.90,2.9,2.93,25961,0.76,32, 20661, 79.58
OLECTRA, EQ, 05-Oct-2020,63.35,64.15,64.3,62.45, 62.85,62.55,62.94,47255,29.74,528, 38888, 82.29
OMAXAUTO, EQ, 05-Oct-2020,40.0,39.5,40.5,39.3, 39.60,39.65,39.9,8142,3.25,173, 6645, 81.61
OMAXE, EQ, 05-Oct-2020,66.7,67.5,69.85,66.4, 66.60,66.85,66.99,36390,24.38,561, 30818, 84.69
OMKARCHEM, EQ, 05-Oct-2020,7.0,7.0,7.35,6.7, 7.10,6.95,6.9,26832,1.85,161, 20037, 74.68
OMMETALS, EQ, 05-Oct-2020,17.65,17.65,18.3,17.45, 17.75,17.75,17.75,45400,8.06,188, 31778, 70.00
ONELIFECAP, EQ, 05-Oct-2020,6.05,6.1,6.1,5.9, 6.10,6.1,6.1,1001,0.06,4, 1001, 100.00
ONEPOINT, EQ, 05-Oct-2020,11.3,11.8,11.8,10.75, 11.30,11.3,11.24,3717,0.42,20, 3682, 99.06
ONGC, EQ, 05-Oct-2020,69.15,69.0,69.7,68.4, 69.15,69.2,69.07,12608190,8707.94,42146, 3493762, 27.71
ONMOBILE, EQ, 05-Oct-2020,43.35,44.0,44.55,43.1, 43.85,43.5,43.86,51930,22.78,403, 27898, 53.72
ONWARDTEC, EQ, 05-Oct-2020,63.65,65.6,66.8,63.9, 65.00,64.75,65.37,94406,61.72,1138, 34775, 36.84
OPTIEMUS, EQ, 05-Oct-2020,59.2,62.15,62.15,62.0, 62.15,62.15,62.13,13597,8.45,65, 13564, 99.76
OPTOCIRCUI, EQ, 05-Oct-2020,5.25,5.2,5.5,5.1, 5.40,5.35,5.35,581289,31.12,759, 272454, 46.87
ORBTEXP, EQ, 05-Oct-2020,56.45,58.6,61.85,54.35, 60.85,60.4,58.54,28842,16.88,733, 17050, 59.12
ORICONENT, EQ, 05-Oct-2020,17.9,18.3,19.0,17.9, 18.55,18.65,18.29,63914,11.69,289, 35002, 54.76
ORIENTABRA, EQ, 05-Oct-2020,20.15,20.05,20.35,19.65, 20.00,19.9,19.95,41743,8.33,325, 28884, 69.19
ORIENTALTL, EQ, 05-Oct-2020,9.15,9.0,9.4,8.95, 9.25,9.1,9.2,7863,0.72,116, 3951, 50.25
ORIENTBELL, EQ, 05-Oct-2020,106.8,107.0,112.0,107.0, 109.00,109.15,109.27,44234,48.33,1022, 26923, 60.86
ORIENTCEM, EQ, 05-Oct-2020,60.85,61.5,61.95,59.8, 60.05,60.05,60.58,136081,82.44,2298, 91239, 67.05
ORIENTELEC, EQ, 05-Oct-2020,176.1,178.5,181.1,178.5, 179.50,179.15,179.6,320686,575.96,4891, 237124, 73.94
ORIENTHOT, EQ, 05-Oct-2020,20.9,21.45,21.5,20.45, 21.15,21.15,21.02,16516,3.47,139, 10277, 62.22
ORIENTLTD, EQ, 05-Oct-2020,75.45,79.0,79.0,79.0, 79.00,79.0,79.0,3,0.0,1, 3, 100.00
ORIENTPPR, EQ, 05-Oct-2020,16.15,16.3,17.0,16.15, 16.85,16.65,16.44,261721,43.02,789, 138274, 52.83
ORIENTREF, EQ, 05-Oct-2020,198.2,198.2,203.9,192.65, 194.70,195.15,199.13,33476,66.66,739, 21287, 63.59
ORISSAMINE, EQ, 05-Oct-2020,2324.3,2300.0,2302.0,2191.75, 2237.00,2209.3,2238.3,19237,430.58,3084, 7108, 36.95
ORTEL, BZ, 05-Oct-2020,0.85,0.9,0.9,0.85, 0.85,0.85,0.89,2458,0.02,10, -, -
ORTINLABSS, EQ, 05-Oct-2020,19.45,20.0,20.0,18.85, 19.25,19.25,19.3,9025,1.74,84, 6174, 68.41
OSIAHYPER, SM, 05-Oct-2020,235.0,188.05,215.0,188.05, 215.00,215.0,201.53,800,1.61,2, 800, 100.00
OSWALAGRO, EQ, 05-Oct-2020,9.35,9.5,9.5,8.95, 8.95,9.0,9.17,53984,4.95,144, 28932, 53.59
OSWALSEEDS, SM, 05-Oct-2020,44.1,46.3,46.3,46.3, 46.30,46.3,46.3,4000,1.85,1, 4000, 100.00
PAGEIND, EQ, 05-Oct-2020,21422.4,21505.0,21540.0,20500.75, 20615.00,20614.05,20882.56,80323,16773.49,22781, 26403, 32.87
PAISALO, EQ, 05-Oct-2020,421.8,427.85,429.4,416.2, 423.95,421.5,422.1,36314,153.28,302, 31922, 87.91
PALASHSECU, EQ, 05-Oct-2020,33.4,33.4,35.05,33.4, 35.05,35.05,34.42,1400,0.48,26, 1100, 78.57
PALREDTEC, BE, 05-Oct-2020,25.75,26.5,27.0,26.5, 27.00,27.0,27.0,1307,0.35,10, -, -
PANACEABIO, BE, 05-Oct-2020,190.2,192.0,193.95,184.4, 191.00,190.5,189.05,22913,43.32,517, -, -
PANACHE, EQ, 05-Oct-2020,49.5,49.0,51.25,47.5, 47.50,47.5,48.47,13598,6.59,72, 2298, 16.90
PANAMAPET, EQ, 05-Oct-2020,55.85,56.7,59.0,55.0, 57.50,57.05,57.0,40685,23.19,378, 32852, 80.75
PANSARI, SM, 05-Oct-2020,22.0,22.0,22.0,22.0, 22.00,22.0,22.0,84000,18.48,2, 84000, 100.00
PAPERPROD, EQ, 05-Oct-2020,311.7,319.0,319.0,306.0, 308.00,308.7,314.44,126611,398.12,4031, 64894, 51.25
PAR, SM, 05-Oct-2020,49.4,49.0,49.0,49.0, 49.00,49.0,49.0,2000,0.98,1, 2000, 100.00
PARABDRUGS, BZ, 05-Oct-2020,2.25,2.25,2.35,2.15, 2.30,2.3,2.17,21131,0.46,38, -, -
PARACABLES, EQ, 05-Oct-2020,6.9,7.2,7.2,6.95, 7.00,6.95,7.04,57572,4.05,170, 36137, 62.77
PARAGMILK, EQ, 05-Oct-2020,105.45,105.45,106.3,102.6, 103.00,102.95,104.15,232253,241.89,3142, 100632, 43.33
PARIN, SM, 05-Oct-2020,71.0,64.0,64.0,64.0, 64.00,64.0,64.0,32000,20.48,12, 30000, 93.75
PARSVNATH, EQ, 05-Oct-2020,2.45,2.45,2.55,2.35, 2.55,2.5,2.44,26780,0.65,102, 21591, 80.62
PASHUPATI, SM, 05-Oct-2020,58.5,58.0,58.0,58.0, 58.00,58.0,58.0,40000,23.2,5, 40000, 100.00
PATELENG, EQ, 05-Oct-2020,12.45,12.5,12.5,12.1, 12.10,12.15,12.23,87050,10.65,399, 55931, 64.25
PATINTLOG, EQ, 05-Oct-2020,24.05,23.7,24.8,23.15, 24.80,24.7,24.39,83069,20.26,400, 71673, 86.28
PATSPINLTD, EQ, 05-Oct-2020,4.35,4.55,4.55,4.15, 4.15,4.15,4.21,14601,0.62,22, 13491, 92.40
PCJEWELLER, EQ, 05-Oct-2020,14.2,14.2,14.35,13.75, 13.85,13.85,13.98,646550,90.38,2027, 468450, 72.45
PDMJEPAPER, EQ, 05-Oct-2020,14.55,14.4,14.65,14.35, 14.60,14.55,14.48,24235,3.51,90, 16072, 66.32
PDSMFL, EQ, 05-Oct-2020,310.45,310.45,312.25,307.0, 310.00,310.0,309.86,2892,8.96,105, 2730, 94.40
PEARLPOLY, EQ, 05-Oct-2020,17.2,17.0,17.3,16.35, 16.90,16.9,16.78,24250,4.07,52, 20391, 84.09
PEL, EQ, 05-Oct-2020,1297.2,1304.75,1333.0,1296.05, 1319.20,1320.5,1316.45,1091880,14374.06,35553, 155189, 14.21
PENIND, EQ, 05-Oct-2020,16.2,15.8,16.65,15.8, 16.40,16.4,16.35,168030,27.48,695, 71143, 42.34
PENINLAND, EQ, 05-Oct-2020,4.7,4.8,4.85,4.5, 4.50,4.5,4.63,92026,4.26,278, 54261, 58.96
PERSISTENT, EQ, 05-Oct-2020,1303.75,1318.0,1340.85,1303.75, 1330.00,1327.65,1322.93,304627,4030.01,11720, 208986, 68.60
PETRONET, EQ, 05-Oct-2020,220.7,221.7,227.45,221.0, 226.90,226.1,224.88,4180950,9402.14,32861, 1608489, 38.47
PFC, EQ, 05-Oct-2020,88.65,89.0,90.45,86.8, 87.10,87.3,88.32,4278512,3778.74,33266, 1007787, 23.55
PFC, N1, 05-Oct-2020,1313.2,1295.0,1295.0,1295.0, 1295.00,1295.0,1295.0,300,3.89,1, 300, 100.00
PFC, N3, 05-Oct-2020,1310.0,1256.1,1261.2,1256.1, 1261.20,1261.2,1259.76,493,6.21,2, 493, 100.00
PFC, N4, 05-Oct-2020,1054.29,1052.0,1054.99,1048.0, 1048.00,1048.03,1049.93,1075,11.29,49, 1028, 95.63
PFC, N5, 05-Oct-2020,1286.0,1177.1,1181.55,1177.1, 1181.55,1181.55,1181.29,255,3.01,3, 255, 100.00
PFC, N8, 05-Oct-2020,1461.85,1461.99,1462.0,1461.99, 1462.00,1462.0,1462.0,591,8.64,5, 491, 83.08
PFIZER, EQ, 05-Oct-2020,4901.75,4929.0,4945.0,4863.05, 4930.00,4922.15,4907.35,36935,1812.53,4205, 24393, 66.04
PFOCUS, EQ, 05-Oct-2020,40.8,40.8,41.2,39.5, 39.70,39.65,39.9,25178,10.05,290, 21662, 86.04
PFS, EQ, 05-Oct-2020,18.4,18.5,18.65,17.95, 18.25,18.25,18.2,572490,104.17,1289, 376310, 65.73
PGEL, BE, 05-Oct-2020,88.2,92.4,92.6,88.1, 92.60,92.6,92.46,21441,19.82,218, -, -
PGHH, EQ, 05-Oct-2020,9866.5,9910.0,10000.0,9832.3, 9899.95,9894.25,9891.55,5266,520.89,2019, 3606, 68.48
PGHL, EQ, 05-Oct-2020,5234.45,5283.0,5401.0,5255.0, 5287.00,5290.4,5325.2,21254,1131.82,4568, 10115, 47.59
PGIL, EQ, 05-Oct-2020,155.2,157.0,162.0,152.95, 155.80,156.95,156.53,27065,42.36,827, 13598, 50.24
PHILIPCARB, EQ, 05-Oct-2020,132.9,133.4,134.0,130.1, 130.85,130.8,132.07,858019,1133.19,14909, 217618, 25.36
PHOENIXLTD, EQ, 05-Oct-2020,599.95,603.7,612.0,595.35, 599.05,602.75,603.47,147828,892.1,9751, 77314, 52.30
PIDILITIND, EQ, 05-Oct-2020,1463.0,1479.0,1479.0,1444.0, 1446.00,1446.75,1452.66,508363,7384.77,22243, 212217, 41.75
PIIND, EQ, 05-Oct-2020,1945.3,1966.3,2054.95,1966.3, 2039.95,2019.55,2029.24,224047,4546.45,32318, 92219, 41.16
PILANIINVS, EQ, 05-Oct-2020,1604.0,1601.0,1610.0,1585.65, 1610.00,1605.5,1597.82,319,5.1,99, 195, 61.13
PILITA, EQ, 05-Oct-2020,6.5,6.5,6.7,6.5, 6.70,6.65,6.64,59130,3.93,119, 43405, 73.41
PIONDIST, EQ, 05-Oct-2020,101.05,99.2,102.95,99.2, 102.15,101.2,101.17,1988,2.01,40, 1266, 63.68
PIONEEREMB, EQ, 05-Oct-2020,20.95,20.95,21.5,20.4, 21.00,21.0,21.09,17819,3.76,70, 16360, 91.81
PITTIENG, EQ, 05-Oct-2020,30.55,30.55,31.55,30.1, 30.45,30.55,30.6,263879,80.75,1615, 34733, 13.16
PKTEA, BE, 05-Oct-2020,204.25,194.05,213.9,194.05, 210.00,210.0,205.08,147,0.3,8, -, -
PLASTIBLEN, EQ, 05-Oct-2020,191.9,192.55,195.0,190.1, 191.40,191.55,192.57,2013,3.88,129, 1447, 71.88
PNB, EQ, 05-Oct-2020,28.0,28.4,28.85,28.05, 28.15,28.3,28.37,35375995,10037.55,49920, 4519430, 12.78
PNBGILTS, EQ, 05-Oct-2020,39.6,40.8,40.8,39.2, 39.35,39.3,39.53,129152,51.06,744, 76167, 58.97
PNBHOUSING, EQ, 05-Oct-2020,335.55,335.5,341.95,333.45, 338.00,339.55,336.76,318753,1073.44,11933, 79853, 25.05
PNC, EQ, 05-Oct-2020,14.1,14.4,14.4,13.6, 13.95,13.95,13.84,2929,0.41,51, 2086, 71.22
PNCINFRA, EQ, 05-Oct-2020,158.2,160.0,161.7,160.0, 161.50,161.35,160.81,139733,224.71,2617, 79911, 57.19
PODDARHOUS, EQ, 05-Oct-2020,159.15,159.05,161.75,158.4, 158.40,158.55,159.35,130,0.21,25, 83, 63.85
PODDARMENT, EQ, 05-Oct-2020,192.7,194.0,197.0,188.05, 192.55,190.55,192.5,2854,5.49,193, 1572, 55.08
POKARNA, EQ, 05-Oct-2020,137.3,138.95,144.15,135.85, 144.15,144.15,142.75,59221,84.54,436, 48850, 82.49
POLYCAB, EQ, 05-Oct-2020,820.15,826.8,833.0,822.95, 823.65,823.7,826.77,88416,731.0,6976, 51377, 58.11
POLYMED, EQ, 05-Oct-2020,466.95,470.35,470.4,458.85, 468.90,465.5,465.16,55964,260.32,2180, 22207, 39.68
POLYPLEX, EQ, 05-Oct-2020,714.4,720.0,732.0,711.5, 721.05,718.35,718.1,45464,326.48,2655, 26913, 59.20
PONNIERODE, EQ, 05-Oct-2020,152.75,158.4,158.75,154.0, 156.50,156.3,156.52,2102,3.29,132, 1129, 53.71
POWERGRID, EQ, 05-Oct-2020,164.6,164.0,166.4,162.15, 162.55,162.85,163.9,5827561,9551.19,89432, 2517995, 43.21
POWERINDIA, EQ, 05-Oct-2020,971.8,1000.0,1020.0,960.0, 969.50,967.4,987.83,48464,478.74,2959, 21860, 45.11
POWERMECH, EQ, 05-Oct-2020,406.05,414.9,417.75,407.5, 409.00,409.2,411.69,40980,168.71,1433, 22486, 54.87
PPAP, EQ, 05-Oct-2020,239.8,244.7,257.9,241.05, 251.00,251.15,250.82,45660,114.52,1464, 28552, 62.53
PPL, EQ, 05-Oct-2020,69.5,69.6,72.95,68.4, 68.80,68.8,69.82,12599,8.8,346, 7846, 62.27
PRABHAT, EQ, 05-Oct-2020,62.65,63.5,64.65,63.05, 64.00,63.85,63.64,13922,8.86,110, 10129, 72.76
PRAENG, EQ, 05-Oct-2020,6.7,6.7,7.35,6.55, 6.80,6.8,7.07,94486,6.68,208, 82100, 86.89
PRAJIND, EQ, 05-Oct-2020,70.9,71.05,75.8,71.05, 75.10,75.3,74.15,1788543,1326.25,11549, 750615, 41.97
PRAKASH, EQ, 05-Oct-2020,39.9,40.0,40.65,38.55, 38.70,39.0,39.34,226616,89.15,1316, 135473, 59.78
PRAKASHSTL, EQ, 05-Oct-2020,0.65,0.7,0.7,0.6, 0.65,0.65,0.65,170603,1.1,75, 125861, 73.77
PRAXIS, BE, 05-Oct-2020,38.0,36.25,38.4,36.1, 38.40,37.0,37.0,33790,12.5,94, -, -
PRECAM, EQ, 05-Oct-2020,35.1,36.2,36.9,35.5, 36.30,36.25,36.26,238117,86.35,1509, 143525, 60.27
PRECOT, BE, 05-Oct-2020,29.65,29.05,29.1,29.05, 29.10,29.1,29.07,342,0.1,6, -, -
PRECWIRE, EQ, 05-Oct-2020,152.35,152.45,153.45,135.95, 138.20,138.95,140.9,191985,270.51,5241, 74035, 38.56
PREMEXPLN, EQ, 05-Oct-2020,119.1,123.6,124.7,118.25, 118.35,119.0,121.03,9451,11.44,227, 6874, 72.73
PREMIER, BE, 05-Oct-2020,2.95,2.85,2.85,2.85, 2.85,2.85,2.85,380,0.01,11, -, -
PREMIERPOL, EQ, 05-Oct-2020,23.8,24.0,25.45,24.0, 24.20,24.2,24.57,1933,0.47,30, 1521, 78.69
PRESSMN, EQ, 05-Oct-2020,17.25,17.65,17.65,17.1, 17.35,17.4,17.31,3391,0.59,84, 2292, 67.59
PRESTIGE, EQ, 05-Oct-2020,253.85,256.3,257.7,250.05, 253.55,252.3,253.81,241632,613.28,5141, 88747, 36.73
PRICOLLTD, EQ, 05-Oct-2020,44.65,45.4,45.4,43.95, 44.70,44.6,44.56,55957,24.93,389, 39252, 70.15
PRIMESECU, EQ, 05-Oct-2020,44.2,45.15,45.25,43.4, 43.40,43.4,43.96,7679,3.38,252, 3923, 51.09
PRINCEPIPE, EQ, 05-Oct-2020,245.95,247.7,259.0,247.65, 250.50,250.25,252.62,486248,1228.36,11213, 304821, 62.69
PROSEED, BE, 05-Oct-2020,0.35,0.3,0.35,0.3, 0.35,0.35,0.33,107444,0.36,53, -, -
PROZONINTU, EQ, 05-Oct-2020,15.85,16.3,16.6,15.85, 16.60,16.6,16.41,115272,18.92,632, 91063, 79.00
PRSMJOHNSN, EQ, 05-Oct-2020,57.2,56.8,58.5,56.6, 58.50,58.0,57.49,100301,57.66,861, 61536, 61.35
PSB, EQ, 05-Oct-2020,11.1,11.15,11.2,10.95, 11.10,11.05,11.06,206412,22.83,440, 120421, 58.34
PSL, BE, 05-Oct-2020,0.5,0.55,0.55,0.45, 0.50,0.5,0.48,276216,1.32,142, -, -
PSPPROJECT, EQ, 05-Oct-2020,415.8,419.0,422.95,380.05, 397.00,401.7,406.07,69841,283.6,2035, 24926, 35.69
PSUBNKBEES, EQ, 05-Oct-2020,14.21,14.67,14.67,14.12, 14.22,14.14,14.36,98974,14.21,263, 55819, 56.40
PTC, EQ, 05-Oct-2020,46.85,47.2,47.5,46.8, 46.85,47.0,47.12,676506,318.76,4035, 445726, 65.89
PTL, EQ, 05-Oct-2020,38.65,39.85,39.9,38.0, 38.35,38.3,39.06,35149,13.73,498, 23813, 67.75
PUNJABCHEM, EQ, 05-Oct-2020,662.5,667.95,669.0,636.5, 650.00,647.7,650.39,6388,41.55,664, 3940, 61.68
PUNJLLOYD, BZ, 05-Oct-2020,1.4,1.4,1.45,1.35, 1.35,1.35,1.36,160090,2.18,127, -, -
PURVA, EQ, 05-Oct-2020,42.85,42.45,44.75,42.45, 44.05,44.05,43.83,50872,22.3,527, 28340, 55.71
PVR, EQ, 05-Oct-2020,1300.5,1318.0,1346.8,1266.0, 1273.00,1274.05,1300.54,4546044,59123.32,123626, 342499, 7.53
QGOLDHALF, EQ, 05-Oct-2020,2191.95,2201.0,2201.0,2179.0, 2195.00,2195.0,2190.43,294,6.44,80, 221, 75.17
QNIFTY, EQ, 05-Oct-2020,1172.0,1186.0,1186.0,1184.0, 1186.00,1186.0,1185.47,19,0.23,9, 11, 57.89
QUESS, EQ, 05-Oct-2020,410.35,413.85,414.7,395.35, 402.20,401.95,406.02,58545,237.7,3700, 30854, 52.70
QUICKHEAL, EQ, 05-Oct-2020,160.45,164.0,173.7,164.0, 171.90,170.65,168.37,2453076,4130.15,28318, 528825, 21.56
RADICO, EQ, 05-Oct-2020,404.0,406.6,409.0,402.15, 406.05,406.65,405.27,148720,602.72,3602, 65967, 44.36
RADIOCITY, EQ, 05-Oct-2020,18.55,18.65,18.8,18.3, 18.30,18.4,18.48,222950,41.2,582, 120950, 54.25
