SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
NAHARCAP, EQ, 29-Jul-2021,250.15,251.6,298.0,251.6,285.1,283.8,286.41,293091,839.44,8499, 86990, 29.68
NAHARINDUS, BE, 29-Jul-2021,135.0,139.0,141.75,139.0,141.75,141.75,141.23,60942,86.07,313, -, -
NAHARPOLY, EQ, 29-Jul-2021,209.85,211.9,229.6,211.9,221.6,220.9,223.15,290464,648.18,8858, 122559, 42.19
NAHARSPING, BE, 29-Jul-2021,369.65,386.0,388.1,377.0,388.1,388.1,387.54,33469,129.71,360, -, -
NAM-INDIA, EQ, 29-Jul-2021,397.85,399.5,403.35,392.2,400.95,400.75,398.6,928318,3700.27,17113, 359369, 38.71
NANDANI, SM, 29-Jul-2021,36.85,36.85,36.85,36.85,36.85,36.85,36.85,15000,5.53,3, 15000, 100.00
NATCOPHARM, EQ, 29-Jul-2021,1016.65,1015.0,1026.3,1013.0,1016.3,1018.4,1019.39,155016,1580.22,10738, 96174, 62.04
NATHBIOGEN, EQ, 29-Jul-2021,357.45,366.0,366.0,358.0,359.9,360.25,361.33,16140,58.32,1677, 11940, 73.98
NATIONALUM, EQ, 29-Jul-2021,85.5,86.5,93.45,85.6,92.6,92.95,90.7,109597023,99400.86,181739, 27616823, 25.20
NATNLSTEEL, BE, 29-Jul-2021,3.95,3.95,4.1,3.95,4.1,4.1,4.06,8682,0.35,19, -, -
NAUKRI, EQ, 29-Jul-2021,5255.3,5258.85,5287.7,5187.35,5225.0,5208.9,5232.59,361282,18904.41,28891, 164863, 45.63
NAVINFLUOR, EQ, 29-Jul-2021,3515.85,3534.4,3598.6,3450.0,3584.9,3573.7,3527.66,368561,13001.59,26043, 101103, 27.43
NAVKARCORP, EQ, 29-Jul-2021,47.05,47.4,49.95,47.1,48.75,48.45,48.74,1330106,648.33,5960, 561292, 42.20
NAVNETEDUL, EQ, 29-Jul-2021,97.2,98.65,98.65,96.1,97.2,97.25,97.44,315704,307.63,9110, 99464, 31.51
NAZARA, EQ, 29-Jul-2021,1831.3,1841.0,1865.0,1815.7,1840.1,1835.15,1844.75,115390,2128.66,10228, 31504, 27.30
NBCC, EQ, 29-Jul-2021,48.5,48.7,52.2,48.35,51.6,51.65,50.74,15567161,7899.54,37017, 4378979, 28.13
NBIFIN, EQ, 29-Jul-2021,2281.3,2269.85,2280.0,2252.05,2280.0,2272.7,2268.03,1398,31.71,670, 70, 5.01
NBVENTURES, EQ, 29-Jul-2021,117.1,117.9,121.65,117.1,119.75,119.9,119.96,1303489,1563.66,12209, 722705, 55.44
NCC, EQ, 29-Jul-2021,85.0,85.8,87.3,85.25,87.05,86.75,86.3,4885087,4215.89,17999, 1735686, 35.53
NCLIND, EQ, 29-Jul-2021,260.4,262.35,266.8,258.15,258.5,259.3,261.83,125105,327.56,4626, 80551, 64.39
NCPSESDL24, EQ, 29-Jul-2021,105.41,106.0,106.0,105.49,105.53,105.53,105.53,1968,2.08,7, 1906, 96.85
NDGL, BE, 29-Jul-2021,1489.95,1426.0,1519.0,1422.0,1445.0,1432.3,1438.51,467,6.72,61, -, -
NDL, EQ, 29-Jul-2021,73.35,76.0,77.0,74.05,77.0,77.0,76.64,162546,124.58,815, 127069, 78.17
NDRAUTO, BE, 29-Jul-2021,343.35,343.35,360.5,330.0,360.5,360.0,354.76,7414,26.3,218, -, -
NDTV, EQ, 29-Jul-2021,70.55,72.55,74.05,70.6,74.05,73.8,73.64,114505,84.32,689, 77401, 67.60
NECCLTD, EQ, 29-Jul-2021,18.85,19.25,19.55,17.95,18.5,18.45,18.68,911459,170.27,1656, 582182, 63.87
NECLIFE, EQ, 29-Jul-2021,36.95,37.15,37.5,34.65,36.0,35.35,36.1,1178415,425.46,4282, 731619, 62.09
NELCAST, EQ, 29-Jul-2021,92.7,93.15,97.95,91.25,95.75,96.0,95.93,1218427,1168.89,11661, 532126, 43.67
NELCO, EQ, 29-Jul-2021,378.45,380.95,385.75,372.0,373.35,372.9,376.97,110973,418.34,2623, 66161, 59.62
NEOGEN, EQ, 29-Jul-2021,910.25,919.9,919.9,887.0,896.85,892.0,899.81,40440,363.88,2911, 27437, 67.85
NESCO, EQ, 29-Jul-2021,587.6,590.55,599.0,588.8,594.9,593.95,594.89,40457,240.68,2863, 21166, 52.32
NESTLEIND, EQ, 29-Jul-2021,18022.55,17950.0,18200.0,17780.0,17950.0,17914.75,17898.93,135536,24259.49,30066, 67087, 49.50
NETF, EQ, 29-Jul-2021,195.0,194.76,194.76,194.0,194.76,194.76,194.72,405,0.79,43, 405, 100.00
NETFCONSUM, EQ, 29-Jul-2021,68.97,65.59,69.7,65.59,69.14,68.8,69.27,12312,8.53,179, 8792, 71.41
NETFDIVOPP, EQ, 29-Jul-2021,40.97,45.0,45.0,40.3,41.3,41.29,41.25,10157,4.19,84, 7879, 77.57
NETFGILT5Y, EQ, 29-Jul-2021,48.34,48.5,48.5,48.32,48.36,48.36,48.4,30,0.01,5, 27, 90.00
NETFIT, EQ, 29-Jul-2021,30.49,30.53,30.9,30.21,30.9,30.85,30.77,1158688,356.48,1541, 1017022, 87.77
NETFLTGILT, EQ, 29-Jul-2021,22.47,22.51,22.54,22.41,22.49,22.46,22.46,8283,1.86,64, 6153, 74.28
NETFMID150, EQ, 29-Jul-2021,105.41,108.7,108.7,104.3,105.39,105.25,104.68,242779,254.15,1039, 151617, 62.45
NETFNIF100, EQ, 29-Jul-2021,164.65,165.99,166.2,164.02,166.2,165.89,165.53,586,0.97,66, 283, 48.29
NETFNV20, EQ, 29-Jul-2021,88.43,88.7,89.3,88.43,89.15,89.14,89.14,1439,1.28,66, 1184, 82.28
NETFPHARMA, EQ, 29-Jul-2021,14.03,14.28,14.28,13.92,14.01,13.98,14.01,267559,37.48,983, 236927, 88.55
NETFSDL26, EQ, 29-Jul-2021,104.15,107.27,107.27,104.13,104.13,104.13,104.19,22059,22.98,11, 21965, 99.57
NETWORK18, EQ, 29-Jul-2021,50.25,49.05,50.9,46.0,50.5,50.45,49.68,1818739,903.48,5030, 882822, 48.54
NEULANDLAB, BE, 29-Jul-2021,2015.3,2015.3,2030.0,1950.05,1980.5,1986.95,1983.33,16356,324.39,1362, -, -
NEWGEN, BE, 29-Jul-2021,610.45,615.0,625.0,585.0,592.0,595.5,600.6,82577,495.96,5375, -, -
NEXTMEDIA, EQ, 29-Jul-2021,5.75,5.65,5.85,5.5,5.75,5.7,5.57,15683,0.87,57, 13801, 88.00
NFL, EQ, 29-Jul-2021,61.45,62.0,62.35,60.65,62.15,62.05,61.51,1069480,657.85,7255, 299326, 27.99
NH, EQ, 29-Jul-2021,508.75,510.9,513.65,501.0,503.5,504.5,507.79,109444,555.74,5374, 43568, 39.81
NHAI, N1, 29-Jul-2021,1087.01,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1255,13.68,7, 1255, 100.00
NHAI, N2, 29-Jul-2021,1256.9,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,2200,27.61,5, 2200, 100.00
NHAI, N6, 29-Jul-2021,1273.38,1275.0,1278.5,1272.0,1275.0,1274.89,1274.82,10205,130.1,57, 8971, 87.91
NHAI, N8, 29-Jul-2021,1137.0,1160.0,1160.0,1126.53,1126.53,1126.53,1127.27,1125,12.68,4, 1100, 97.78
NHAI, NA, 29-Jul-2021,1237.5,1241.9,1241.9,1238.15,1238.15,1240.3,1240.55,13,0.16,5, 11, 84.62
NHAI, NE, 29-Jul-2021,1269.6,1272.0,1272.0,1265.51,1270.0,1270.0,1266.79,1869,23.68,55, 1484, 79.40
NHBTF2014, N6, 29-Jul-2021,7185.08,7176.0,7187.0,7175.0,7184.9,7175.7,7180.16,69,4.95,11, 68, 98.55
NHBTF2023, N6, 29-Jul-2021,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,115,7.48,8, 115, 100.00
NHPC, EQ, 29-Jul-2021,25.8,25.8,26.25,25.8,26.0,26.0,26.02,3691407,960.58,8002, 1755245, 47.55
NHPC, N6, 29-Jul-2021,1429.0,1459.9,1459.9,1459.9,1459.9,1459.9,1459.9,1,0.01,1, 1, 100.00
NIACL, EQ, 29-Jul-2021,164.75,165.3,165.9,162.2,163.3,163.15,163.47,413057,675.2,7695, 159920, 38.72
NIBL, EQ, 29-Jul-2021,18.05,17.75,18.6,17.75,18.55,18.1,18.21,18651,3.4,100, 13741, 73.67
NIFTYBEES, EQ, 29-Jul-2021,169.34,170.25,170.95,168.45,170.06,169.95,169.89,553884,941.0,9739, 304852, 55.04
NIFTYEES, EQ, 29-Jul-2021,20200.0,20648.54,20648.54,20648.54,20648.54,20648.54,20648.54,1,0.21,1, 1, 100.00
NIITLTD, EQ, 29-Jul-2021,311.25,313.0,339.0,309.7,333.35,333.85,328.49,4562034,14985.9,61987, 1497191, 32.82
NILAINFRA, EQ, 29-Jul-2021,6.5,6.6,6.7,6.45,6.5,6.5,6.56,358538,23.52,526, 249191, 69.50
NILASPACES, BE, 29-Jul-2021,2.2,2.3,2.3,2.2,2.3,2.3,2.29,449162,10.28,453, -, -
NILKAMAL, EQ, 29-Jul-2021,2590.25,2576.6,2616.0,2544.75,2603.2,2584.5,2579.7,13422,346.25,3608, 7819, 58.26
NIPPOBATRY, EQ, 29-Jul-2021,1154.8,1169.9,1282.4,1155.25,1230.0,1231.0,1233.56,254631,3141.02,13807, 53398, 20.97
NIRAJ, EQ, 29-Jul-2021,47.1,48.15,48.45,47.1,47.6,47.25,47.48,9136,4.34,151, 3220, 35.25
NITCO, EQ, 29-Jul-2021,25.25,25.6,26.4,25.3,26.0,25.9,25.84,42986,11.11,443, 25390, 59.07
NITINFIRE, BZ, 29-Jul-2021,2.45,2.35,2.35,2.35,2.35,2.35,2.35,181048,4.25,130, -, -
NITINSPIN, EQ, 29-Jul-2021,221.65,224.0,241.6,224.0,239.5,239.65,236.23,1195907,2825.05,20070, 567503, 47.45
NITIRAJ, EQ, 29-Jul-2021,50.4,51.9,51.9,50.0,51.0,50.85,50.5,31,0.02,14, 16, 51.61
NKIND, EQ, 29-Jul-2021,25.9,26.95,27.1,25.7,26.0,26.05,26.45,967,0.26,18, 889, 91.93
NLCINDIA, EQ, 29-Jul-2021,56.5,56.75,57.95,56.7,57.65,57.5,57.41,2161248,1240.81,10944, 820668, 37.97
NMDC, EQ, 29-Jul-2021,174.2,175.3,184.8,174.4,182.4,182.75,180.75,42443883,76716.53,172835, 18655152, 43.95
NOCIL, EQ, 29-Jul-2021,266.45,267.25,268.3,261.5,262.9,263.5,263.75,719386,1897.41,13004, 204660, 28.45
NOIDATOLL, EQ, 29-Jul-2021,6.35,6.25,6.55,6.25,6.35,6.4,6.46,177902,11.49,224, 143393, 80.60
NOVARTIND, EQ, 29-Jul-2021,942.7,957.0,957.0,935.0,945.0,938.25,945.02,12550,118.6,940, 8132, 64.80
NPBET, EQ, 29-Jul-2021,189.65,185.9,198.9,185.9,190.0,187.19,188.59,1071,2.02,55, 495, 46.22
NRAIL, EQ, 29-Jul-2021,251.8,300.0,302.15,286.2,302.15,302.15,297.56,328817,978.43,4682, 190180, 57.84
NRBBEARING, EQ, 29-Jul-2021,140.1,140.85,143.4,139.1,140.7,140.4,141.58,282595,400.09,5426, 146064, 51.69
NSIL, EQ, 29-Jul-2021,1805.55,1806.85,2166.65,1777.15,2001.1,2001.55,2090.69,26510,554.24,3769, 10069, 37.98
NTL, EQ, 29-Jul-2021,1.9,1.95,1.95,1.95,1.95,1.95,1.95,5328,0.1,9, 5328, 100.00
NTPC, EQ, 29-Jul-2021,116.8,117.7,118.25,115.25,116.65,116.75,116.72,11897018,13885.71,52903, 6017196, 50.58
NTPC, N3, 29-Jul-2021,1693.9,1415.0,1419.0,1415.0,1419.0,1419.0,1417.0,2,0.03,2, 1, 50.00
NTPC, N4, 29-Jul-2021,1134.61,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,20,0.23,1, 20, 100.00
NTPC, N7, 29-Jul-2021,13.86,13.81,13.86,13.81,13.83,13.83,13.85,70148,9.72,89, 70074, 99.89
NTPC, NA, 29-Jul-2021,1330.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,27,0.43,1, 27, 100.00
NTPC, NB, 29-Jul-2021,1165.0,1157.01,1157.01,1157.01,1157.01,1157.01,1157.01,5,0.06,1, 5, 100.00
NTPC, ND, 29-Jul-2021,1337.9,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,5,0.07,1, 5, 100.00
NUCLEUS, EQ, 29-Jul-2021,687.65,692.0,701.0,681.1,691.5,685.75,691.51,59642,412.43,3906, 28408, 47.63
NURECA, EQ, 29-Jul-2021,1564.7,1578.95,1642.9,1564.05,1642.9,1642.9,1623.0,16664,270.46,1295, 13398, 80.40
NXTDIGITAL, EQ, 29-Jul-2021,480.8,481.3,494.95,481.25,487.9,487.3,487.13,5583,27.2,486, 2424, 43.42
OAL, EQ, 29-Jul-2021,936.55,949.15,949.15,920.0,930.0,922.45,930.81,16228,151.05,1536, 10846, 66.84
OBEROIRLTY, EQ, 29-Jul-2021,700.35,700.35,723.9,686.0,702.3,691.3,702.33,435245,3056.84,12960, 153534, 35.28
OCCL, EQ, 29-Jul-2021,1123.7,1139.0,1160.0,1117.45,1133.0,1131.6,1139.21,33410,380.61,4454, 15490, 46.36
OFSS, EQ, 29-Jul-2021,4373.3,4520.0,4650.0,4352.3,4425.0,4384.8,4524.8,791581,35817.47,101626, 311125, 39.30
OIL, EQ, 29-Jul-2021,162.7,163.9,164.4,161.35,163.7,163.5,163.27,516820,843.8,13527, 281984, 54.56
OILCOUNTUB, BE, 29-Jul-2021,7.5,7.85,7.85,7.85,7.85,7.85,7.85,31401,2.46,49, -, -
OLECTRA, BE, 29-Jul-2021,280.05,285.0,291.9,266.6,287.0,288.95,280.48,479344,1344.46,3736, -, -
OMAXAUTO, BE, 29-Jul-2021,62.05,62.9,64.45,60.3,61.95,62.0,61.83,24796,15.33,165, -, -
OMAXE, EQ, 29-Jul-2021,85.6,87.0,88.4,84.65,85.05,85.1,85.86,64734,55.58,1117, 36327, 56.12
OMINFRAL, EQ, 29-Jul-2021,32.45,32.55,38.75,28.1,34.35,34.45,34.94,974435,340.43,6164, 218483, 22.42
OMKARCHEM, EQ, 29-Jul-2021,15.5,17.05,17.05,17.05,17.05,17.05,17.05,50378,8.59,365, 50378, 100.00
ONELIFECAP, EQ, 29-Jul-2021,10.1,9.7,11.1,9.7,11.1,11.1,10.96,19291,2.11,67, 10923, 56.62
ONEPOINT, BE, 29-Jul-2021,43.85,46.0,46.0,41.7,45.95,45.6,44.82,92630,41.52,532, -, -
ONGC, EQ, 29-Jul-2021,114.35,114.3,115.8,113.3,114.75,114.75,114.77,14142749,16231.49,53471, 7017727, 49.62
ONMOBILE, EQ, 29-Jul-2021,136.85,137.6,139.75,136.2,137.2,137.3,137.79,374828,516.48,5017, 167425, 44.67
ONWARDTEC, EQ, 29-Jul-2021,246.5,245.2,252.0,240.0,251.3,250.7,247.21,41058,101.5,1370, 23407, 57.01
OPTIEMUS, BE, 29-Jul-2021,150.75,152.8,152.8,144.0,149.65,148.65,148.29,48544,71.99,642, -, -
OPTOCIRCUI, BE, 29-Jul-2021,4.15,4.2,4.2,4.05,4.15,4.15,4.12,319906,13.19,306, -, -
ORBTEXP, EQ, 29-Jul-2021,87.8,88.35,89.9,84.0,89.0,85.25,86.1,77634,66.84,2956, 40617, 52.32
ORCHPHARMA, BE, 29-Jul-2021,475.7,484.9,484.9,451.95,451.95,452.9,463.0,44398,205.56,1131, -, -
ORICONENT, EQ, 29-Jul-2021,29.7,30.65,31.15,30.15,31.15,31.15,31.04,276115,85.7,913, 210976, 76.41
ORIENTABRA, EQ, 29-Jul-2021,33.0,33.4,35.5,33.2,34.1,34.05,34.34,411968,141.47,4298, 161959, 39.31
ORIENTALTL, EQ, 29-Jul-2021,10.5,10.45,10.8,10.1,10.65,10.55,10.48,104395,10.94,319, 75616, 72.43
ORIENTBELL, EQ, 29-Jul-2021,370.05,375.0,378.8,360.95,364.9,363.65,369.3,24020,88.71,1591, 10975, 45.69
ORIENTCEM, EQ, 29-Jul-2021,150.75,151.45,158.95,149.5,156.0,156.4,155.74,2670471,4159.05,17177, 1919441, 71.88
ORIENTELEC, EQ, 29-Jul-2021,345.65,348.75,352.05,302.55,335.0,334.85,326.53,3859361,12602.12,68633, 1563735, 40.52
ORIENTHOT, EQ, 29-Jul-2021,36.8,37.3,37.45,35.5,36.25,35.95,36.42,94602,34.45,1123, 63713, 67.35
ORIENTLTD, EQ, 29-Jul-2021,82.3,81.1,85.0,80.45,80.7,81.05,82.62,11722,9.68,271, 5886, 50.21
ORIENTPPR, EQ, 29-Jul-2021,30.45,30.85,31.9,30.05,30.35,30.4,31.02,4111614,1275.23,9654, 1460797, 35.53
ORISSAMINE, EQ, 29-Jul-2021,2938.3,2953.0,3174.0,2942.35,3050.0,3045.8,3094.62,34291,1061.18,5955, 15807, 46.10
ORTINLAB, EQ, 29-Jul-2021,31.9,32.25,33.45,32.1,33.45,33.45,33.1,52454,17.36,349, 41103, 78.36
OSWALAGRO, EQ, 29-Jul-2021,16.15,15.85,16.85,15.55,16.4,16.35,16.4,147798,24.24,705, 91936, 62.20
PAEL, BZ, 29-Jul-2021,7.4,7.65,7.7,7.25,7.5,7.5,7.54,1569,0.12,14, -, -
PAGEIND, EQ, 29-Jul-2021,31843.5,32098.5,32100.35,31353.5,31623.8,31526.4,31630.66,21475,6792.68,8878, 9091, 42.33
PAISALO, EQ, 29-Jul-2021,654.65,657.95,680.0,653.7,661.0,659.15,666.84,49633,330.97,2873, 10255, 20.66
PALASHSECU, EQ, 29-Jul-2021,74.85,76.6,78.55,76.6,78.55,78.5,78.5,13849,10.87,133, 13211, 95.39
PALREDTEC, EQ, 29-Jul-2021,112.4,114.6,117.45,112.0,116.0,115.55,113.88,38376,43.7,1046, 22142, 57.70
PANACEABIO, EQ, 29-Jul-2021,299.2,299.0,329.1,297.3,327.5,327.35,317.14,302065,957.97,8860, 143703, 47.57
PANACHE, BE, 29-Jul-2021,70.55,74.0,74.0,69.0,70.0,69.9,70.04,14703,10.3,124, -, -
PANAMAPET, EQ, 29-Jul-2021,266.05,269.0,278.5,268.1,269.9,270.15,273.91,777819,2130.55,19047, 371843, 47.81
PAR, SM, 29-Jul-2021,112.6,110.0,118.2,107.8,118.2,118.2,113.67,14000,15.91,7, 10000, 71.43
PARACABLES, BE, 29-Jul-2021,17.9,18.0,18.4,17.5,17.8,17.9,17.93,256558,45.99,844, -, -
PARAGMILK, EQ, 29-Jul-2021,136.4,137.6,142.1,136.7,141.75,141.25,140.59,1283349,1804.2,10651, 694422, 54.11
PARSVNATH, EQ, 29-Jul-2021,16.25,15.55,16.3,15.45,15.5,15.6,15.82,4442405,702.57,2165, 3004241, 67.63
PARTYCRUS, SM, 29-Jul-2021,18.5,18.0,18.0,18.0,18.0,18.0,18.0,2000,0.36,1, 2000, 100.00
PASHUPATI, SM, 29-Jul-2021,91.25,79.05,88.0,75.0,82.8,79.0,77.41,107200,82.98,39, 81600, 76.12
PATELENG, EQ, 29-Jul-2021,16.3,16.3,16.65,15.4,15.5,15.45,15.83,3439747,544.37,5587, 2397684, 69.71
PATINTLOG, EQ, 29-Jul-2021,24.4,24.7,25.2,24.1,24.6,24.65,24.67,64201,15.84,412, 45967, 71.60
PATSPINLTD, EQ, 29-Jul-2021,11.4,11.95,11.95,11.7,11.95,11.95,11.93,39870,4.76,127, 33589, 84.25
PBAINFRA, BE, 29-Jul-2021,13.55,13.65,14.2,13.3,13.75,13.75,13.73,3056,0.42,17, -, -
PCJEWELLER, EQ, 29-Jul-2021,25.4,24.05,25.35,23.65,24.05,24.0,24.32,4021322,977.88,8512, 2308407, 57.40
PDMJEPAPER, EQ, 29-Jul-2021,43.55,43.8,47.45,43.6,45.5,45.8,46.06,2217378,1021.26,12327, 706243, 31.85
PDSMFL, EQ, 29-Jul-2021,1208.0,1211.0,1318.05,1210.05,1278.0,1278.9,1266.3,8248,104.44,1571, 4528, 54.90
PEARLPOLY, EQ, 29-Jul-2021,16.6,17.0,17.4,17.0,17.4,17.4,17.34,41028,7.11,200, 26484, 64.55
PEL, EQ, 29-Jul-2021,2310.75,2322.3,2389.8,2287.0,2318.0,2317.7,2322.75,1561725,36274.98,58346, 729957, 46.74
PENIND, EQ, 29-Jul-2021,37.95,38.2,42.75,38.15,41.5,41.5,41.19,13364310,5505.2,31518, 4595621, 34.39
PENINLAND, BE, 29-Jul-2021,15.4,15.65,16.0,15.0,15.0,15.15,15.54,511719,79.52,812, -, -
PERSISTENT, EQ, 29-Jul-2021,3098.0,3125.0,3178.85,3090.0,3125.0,3123.0,3138.77,156704,4918.57,21617, 56823, 36.26
PETRONET, EQ, 29-Jul-2021,217.0,217.0,218.1,214.5,215.05,214.9,216.07,3141777,6788.56,26100, 2211749, 70.40
PFC, EQ, 29-Jul-2021,125.55,126.15,128.35,125.65,127.95,127.6,127.15,3321168,4222.91,20950, 1471047, 44.29
PFC, N3, 29-Jul-2021,1326.0,1348.0,1350.0,1348.0,1350.0,1350.0,1348.87,348,4.69,5, 348, 100.00
PFC, N4, 29-Jul-2021,1084.5,1084.16,1084.16,1084.16,1084.16,1084.16,1084.16,420,4.55,2, 420, 100.00
PFC, N7, 29-Jul-2021,1447.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,34,0.48,1, 34, 100.00
PFC, N8, 29-Jul-2021,1448.0,1448.0,1452.49,1445.0,1445.5,1445.5,1449.14,70,1.01,8, 70, 100.00
PFIZER, EQ, 29-Jul-2021,6014.75,6024.85,6074.85,5805.1,5851.0,5846.05,5925.79,119661,7090.86,11798, 22955, 19.18
PFOCUS, EQ, 29-Jul-2021,59.25,60.0,61.75,58.6,60.75,61.05,60.8,13477,8.19,313, 5987, 44.42
PFS, EQ, 29-Jul-2021,20.5,20.4,20.95,20.25,20.5,20.35,20.53,1093949,224.6,2361, 572910, 52.37
PGEL, EQ, 29-Jul-2021,367.05,380.8,380.8,367.25,372.05,372.65,373.78,11863,44.34,563, 5944, 50.11
PGHH, EQ, 29-Jul-2021,12746.95,12751.0,12827.25,12751.0,12760.0,12771.05,12781.63,1962,250.78,551, 1415, 72.12
PGHL, EQ, 29-Jul-2021,5398.65,5390.0,5465.0,5386.0,5400.0,5402.6,5423.1,4668,253.15,1462, 2298, 49.23
PGIL, EQ, 29-Jul-2021,351.25,379.0,386.35,367.4,375.0,383.35,381.19,178182,679.22,1758, 110684, 62.12
PGINVIT, IV, 29-Jul-2021,118.0,119.2,119.74,116.91,117.61,117.96,118.65,576400,683.9,1206, 496300, 86.10
PHILIPCARB, EQ, 29-Jul-2021,269.05,270.9,271.4,260.25,263.5,262.7,264.23,2789586,7370.97,35926, 942997, 33.80
PHOENIXLTD, EQ, 29-Jul-2021,814.75,823.35,846.0,818.15,830.0,834.15,826.78,274774,2271.79,10440, 224616, 81.75
PIDILITIND, EQ, 29-Jul-2021,2295.95,2295.95,2318.0,2288.85,2298.0,2296.5,2303.39,197033,4538.43,19216, 80477, 40.84
PIGL, SM, 29-Jul-2021,60.4,63.4,63.4,63.4,63.4,63.4,63.4,2000,1.27,1, 2000, 100.00
PIIND, EQ, 29-Jul-2021,2956.7,2976.0,2994.6,2910.8,2952.0,2947.25,2941.7,219410,6454.37,16489, 94379, 43.01
PILANIINVS, EQ, 29-Jul-2021,2010.8,2008.95,2026.0,1984.0,1985.0,2010.3,2005.53,12759,255.89,1697, 8261, 64.75
PILITA, EQ, 29-Jul-2021,7.8,7.65,8.8,7.4,7.65,7.6,7.87,4538456,357.07,4150, 2088744, 46.02
PIONDIST, EQ, 29-Jul-2021,124.8,124.2,126.75,124.2,125.9,125.15,125.46,4601,5.77,192, 2589, 56.27
PIONEEREMB, EQ, 29-Jul-2021,64.1,64.1,70.2,63.65,70.0,69.6,68.19,2554542,1741.86,21466, 837943, 32.80
PITTIENG, EQ, 29-Jul-2021,189.3,193.2,194.95,186.55,191.95,190.2,191.35,374263,716.17,5240, 194145, 51.87
PKTEA, BE, 29-Jul-2021,348.5,338.05,353.8,331.35,340.0,339.75,343.17,1037,3.56,40, -, -
PLASTIBLEN, EQ, 29-Jul-2021,255.25,260.85,274.9,257.0,272.85,273.25,269.15,106991,287.96,2960, 61872, 57.83
PNB, EQ, 29-Jul-2021,38.4,38.6,39.7,38.25,39.7,39.4,38.9,63854550,24840.49,75325, 13568198, 21.25
PNBGILTS, EQ, 29-Jul-2021,72.0,72.5,73.0,71.8,72.25,71.95,72.31,216245,156.36,1657, 138591, 64.09
PNBHOUSING, BE, 29-Jul-2021,679.75,671.1,693.0,667.0,678.0,675.8,675.77,25089,169.54,1281, -, -
PNC, EQ, 29-Jul-2021,38.9,38.45,38.85,37.65,37.85,37.8,38.12,29345,11.19,311, 21363, 72.80
PNCINFRA, EQ, 29-Jul-2021,320.95,322.6,322.6,310.9,315.0,313.0,315.9,412088,1301.8,9132, 265358, 64.39
PODDARHOUS, EQ, 29-Jul-2021,194.5,199.85,204.2,197.1,204.2,204.2,201.93,7047,14.23,188, 4319, 61.29
PODDARMENT, EQ, 29-Jul-2021,406.2,410.0,425.0,405.45,418.1,421.25,416.41,53262,221.79,3983, 23268, 43.69
POKARNA, EQ, 29-Jul-2021,387.6,394.7,412.75,390.6,392.7,392.4,402.51,242613,976.53,6798, 159542, 65.76
POLYCAB, EQ, 29-Jul-2021,1791.65,1800.0,1826.85,1762.0,1824.0,1814.75,1791.64,254104,4552.64,25125, 134806, 53.05
POLYMED, EQ, 29-Jul-2021,1013.55,1018.65,1044.0,982.55,994.0,994.3,1005.4,216477,2176.46,19985, 57969, 26.78
POLYPLEX, EQ, 29-Jul-2021,1482.3,1485.0,1530.0,1480.15,1502.9,1501.75,1502.95,101311,1522.65,9053, 33952, 33.51
PONNIERODE, BE, 29-Jul-2021,293.0,299.85,307.65,282.6,302.0,306.25,303.08,16923,51.29,370, -, -
POWERGRID, EQ, 29-Jul-2021,228.1,171.0,173.55,167.15,167.55,167.4,168.95,21457249,36252.33,180590, 10346236, 48.22
POWERINDIA, EQ, 29-Jul-2021,1926.75,1940.0,1945.0,1898.0,1917.0,1912.6,1913.83,38879,744.08,2423, 28323, 72.85
POWERMECH, EQ, 29-Jul-2021,781.2,782.0,805.0,782.0,794.9,794.85,798.12,30912,246.72,3748, 9065, 29.33
PPAP, EQ, 29-Jul-2021,307.25,307.25,339.4,307.25,328.0,324.8,327.56,456587,1495.58,14522, 205713, 45.05
PPL, EQ, 29-Jul-2021,170.1,173.25,173.9,169.55,171.15,171.15,172.01,112382,193.31,3467, 53974, 48.03
PRAENG, BE, 29-Jul-2021,24.45,25.65,25.65,25.55,25.65,25.65,25.65,128486,32.95,311, -, -
PRAJIND, BE, 29-Jul-2021,367.0,362.1,380.0,362.05,374.5,373.65,372.12,482502,1795.5,6449, -, -
PRAKASH, EQ, 29-Jul-2021,82.0,83.0,88.3,82.5,85.5,86.0,85.81,8399176,7207.69,39791, 3710170, 44.17
PRAKASHSTL, EQ, 29-Jul-2021,1.45,1.5,1.5,1.45,1.5,1.5,1.5,1131176,16.96,266, 817871, 72.30
PRAXIS, EQ, 29-Jul-2021,43.95,44.95,45.8,42.1,42.1,42.8,43.45,17145,7.45,235, 10986, 64.08
PRECAM, EQ, 29-Jul-2021,102.75,103.0,106.8,101.8,102.5,102.4,103.83,294915,306.2,3290, 177088, 60.05
