SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MUTHOOTFIN, EQ, 20-Sep-2021,1513.5,1500.0,1516.0,1452.0, 1462.00,1475.45,1490.63,636161,9482.79,31712, 314151, 49.38
NABARD, N2, 20-Sep-2021,1242.0,1245.0,1245.0,1237.25, 1239.04,1239.04,1238.61,1211,15.0,22, 866, 71.51
NACLIND, EQ, 20-Sep-2021,75.05,74.0,76.45,72.85, 75.00,74.6,75.02,116242,87.2,1540, 66252, 56.99
NAGAFERT, BE, 20-Sep-2021,11.25,11.35,11.35,11.05, 11.15,11.1,11.22,228416,25.62,493, -, -
NAGREEKEXP, BE, 20-Sep-2021,33.45,34.85,34.85,31.8, 31.80,31.8,32.24,15161,4.89,78, -, -
NAHARCAP, EQ, 20-Sep-2021,264.5,268.0,268.0,252.0, 254.50,257.0,261.08,16265,42.46,378, 11773, 72.38
NAHARINDUS, BE, 20-Sep-2021,113.5,115.0,115.4,107.85, 109.00,110.0,111.0,30976,34.38,613, -, -
NAHARPOLY, EQ, 20-Sep-2021,239.95,243.0,247.15,223.5, 224.00,224.8,232.96,86964,202.59,2289, 55505, 63.83
NAHARSPING, BE, 20-Sep-2021,388.15,384.35,390.0,368.75, 372.20,373.55,378.28,33112,125.26,432, -, -
NAM-INDIA, EQ, 20-Sep-2021,439.6,437.0,439.5,430.0, 430.55,434.4,434.98,1153389,5017.0,17517, 530550, 46.00
NATCOPHARM, EQ, 20-Sep-2021,937.4,931.0,939.9,921.05, 921.25,923.9,927.91,165355,1534.34,8186, 109211, 66.05
NATHBIOGEN, EQ, 20-Sep-2021,338.2,329.5,338.0,325.05, 325.20,327.6,331.16,43588,144.35,2534, 25491, 58.48
NATIONALUM, EQ, 20-Sep-2021,94.15,91.0,92.7,85.2, 85.75,85.75,89.24,30651371,27354.71,89304, 11544300, 37.66
NATNLSTEEL, EQ, 20-Sep-2021,3.9,4.05,4.05,3.85, 3.85,3.9,3.99,20414,0.81,192, 19311, 94.60
NAUKRI, EQ, 20-Sep-2021,6614.7,6614.7,6775.0,6560.0, 6599.00,6595.45,6629.93,497418,32978.46,55187, 142478, 28.64
NAVINFLUOR, EQ, 20-Sep-2021,3860.15,3830.0,3860.0,3706.0, 3720.75,3713.85,3783.9,230089,8706.35,25193, 74458, 32.36
NAVKARCORP, EQ, 20-Sep-2021,42.8,42.0,42.6,41.05, 41.05,41.25,41.79,477952,199.73,3024, 294386, 61.59
NAVNETEDUL, EQ, 20-Sep-2021,102.9,101.5,103.9,100.3, 100.90,100.75,102.09,247011,252.17,9298, 116949, 47.35
NAZARA, EQ, 20-Sep-2021,2078.5,2097.25,2170.0,2085.0, 2095.00,2100.8,2130.43,634049,13507.94,48579, 201622, 31.80
NBCC, EQ, 20-Sep-2021,44.05,43.6,44.35,42.8, 43.10,43.15,43.65,4077949,1780.13,16100, 1887643, 46.29
NBIFIN, EQ, 20-Sep-2021,2701.6,2701.6,2728.0,2652.0, 2652.00,2687.15,2701.81,644,17.4,75, 531, 82.45
NBVENTURES, EQ, 20-Sep-2021,119.95,119.0,120.85,114.0, 114.00,114.55,117.35,507359,595.4,7087, 280617, 55.31
NCC, EQ, 20-Sep-2021,80.0,78.5,80.6,77.85, 78.40,78.15,79.31,3250301,2577.97,23445, 1645673, 50.63
NCLIND, EQ, 20-Sep-2021,239.3,240.95,243.0,230.5, 231.00,231.9,236.91,124193,294.22,4416, 75365, 60.68
NCPSESDL24, EQ, 20-Sep-2021,106.85,106.93,106.97,106.85, 106.85,106.85,106.89,3765,4.02,23, 3629, 96.39
NDGL, BE, 20-Sep-2021,1416.95,1447.0,1447.0,1365.0, 1380.00,1380.0,1389.0,65,0.9,18, -, -
NDL, EQ, 20-Sep-2021,73.0,71.25,73.0,70.3, 70.70,70.75,71.62,31122,22.29,966, 20654, 66.36
NDRAUTO, BE, 20-Sep-2021,413.1,401.4,419.9,395.2, 400.55,403.55,405.39,1691,6.86,106, -, -
NDTV, EQ, 20-Sep-2021,72.6,74.8,79.85,74.2, 79.85,79.85,78.75,203830,160.52,1013, 155815, 76.44
NECCLTD, EQ, 20-Sep-2021,20.5,19.5,19.5,19.5, 19.50,19.5,19.5,63875,12.46,104, 61375, 96.09
NECLIFE, EQ, 20-Sep-2021,29.45,29.25,29.85,28.9, 29.10,29.1,29.41,220138,64.73,1270, 139886, 63.54
NELCAST, EQ, 20-Sep-2021,83.95,83.5,88.25,81.45, 83.00,83.25,84.65,344798,291.87,5501, 167946, 48.71
NELCO, EQ, 20-Sep-2021,510.15,511.2,535.65,511.05, 535.65,535.65,531.76,177541,944.08,2635, 135741, 76.46
NEOGEN, EQ, 20-Sep-2021,1130.25,1128.7,1299.0,1101.0, 1246.00,1266.3,1243.41,866095,10769.15,83522, 134370, 15.51
NESCO, EQ, 20-Sep-2021,598.65,604.45,604.45,579.0, 582.00,586.6,592.07,67062,397.06,4438, 35345, 52.70
NESTLEIND, EQ, 20-Sep-2021,20175.7,20125.0,20386.0,20101.0, 20320.00,20322.6,20313.93,91513,18589.89,15906, 66607, 72.78
NETF, EQ, 20-Sep-2021,216.86,218.22,218.22,218.22, 218.22,218.22,218.22,177,0.39,21, 177, 100.00
NETFCONSUM, EQ, 20-Sep-2021,78.83,79.89,79.89,76.16, 78.85,78.32,78.47,13454,10.56,394, 9185, 68.27
NETFDIVOPP, EQ, 20-Sep-2021,45.53,44.65,46.98,44.06, 44.75,45.02,45.45,9354,4.25,148, 8403, 89.83
NETFGILT5Y, EQ, 20-Sep-2021,48.89,48.92,49.04,48.92, 49.01,49.01,49.01,5087,2.49,12, 5085, 99.96
NETFIT, EQ, 20-Sep-2021,36.37,36.37,36.79,36.0, 36.10,36.12,36.33,2882736,1047.33,5364, 2379231, 82.53
NETFLTGILT, EQ, 20-Sep-2021,22.77,22.77,22.89,22.74, 22.87,22.87,22.85,17409,3.98,126, 15179, 87.19
NETFMID150, EQ, 20-Sep-2021,113.75,114.89,114.89,111.5, 111.69,111.86,112.73,119497,134.71,2402, 84356, 70.59
NETFNIF100, EQ, 20-Sep-2021,184.06,184.0,184.0,182.0, 182.35,182.82,183.28,2430,4.45,107, 2148, 88.40
NETFNV20, EQ, 20-Sep-2021,99.99,101.0,101.78,98.3, 98.30,98.6,99.2,7916,7.85,297, 7213, 91.12
NETFPHARMA, EQ, 20-Sep-2021,14.45,14.6,14.6,14.17, 14.21,14.2,14.31,216619,30.99,1061, 206675, 95.41
NETFSDL26, EQ, 20-Sep-2021,106.15,109.33,109.33,105.67, 106.14,106.14,106.1,1161,1.23,12, 946, 81.48
NETWORK18, EQ, 20-Sep-2021,50.8,50.1,52.15,49.75, 50.55,50.2,50.89,1019834,518.96,4240, 339951, 33.33
NEULANDLAB, EQ, 20-Sep-2021,1614.9,1614.0,1646.95,1577.0, 1590.00,1585.1,1595.17,24395,389.14,3079, 16980, 69.60
NEWGEN, BE, 20-Sep-2021,594.35,590.0,598.0,580.5, 585.00,583.45,586.29,28063,164.53,1743, -, -
NEXTMEDIA, EQ, 20-Sep-2021,5.6,6.15,6.15,6.15, 6.15,6.15,6.15,77076,4.74,177, 52878, 68.61
NFL, EQ, 20-Sep-2021,56.95,55.45,57.6,55.2, 55.80,56.0,56.47,702329,396.6,5743, 217016, 30.90
NGIL, EQ, 20-Sep-2021,103.95,108.0,109.1,100.05, 109.10,107.9,107.51,173071,186.08,1470, 77113, 44.56
NH, EQ, 20-Sep-2021,532.8,528.0,554.75,520.5, 521.50,526.95,541.25,270746,1465.42,17050, 52283, 19.31
NHAI, N1, 20-Sep-2021,1010.74,1010.74,1012.0,1010.6, 1011.20,1011.01,1011.05,16258,164.38,102, 15420, 94.85
NHAI, N2, 20-Sep-2021,1195.01,1195.0,1195.0,1183.0, 1183.00,1185.79,1189.68,4898,58.27,97, 4009, 81.85
NHAI, N3, 20-Sep-2021,1119.52,1120.0,1289.99,1120.0, 1150.00,1150.0,1209.26,156,1.89,11, 73, 46.79
NHAI, N6, 20-Sep-2021,1299.5,1302.01,1302.01,1299.5, 1299.50,1299.6,1301.25,331,4.31,19, 331, 100.00
NHAI, N8, 20-Sep-2021,1131.0,1131.0,1131.01,1131.0, 1131.00,1131.0,1131.0,105,1.19,3, 105, 100.00
NHAI, NA, 20-Sep-2021,1243.99,1242.0,1244.0,1235.5, 1235.50,1236.93,1241.5,555,6.89,22, 420, 75.68
NHAI, NC, 20-Sep-2021,1179.99,1100.0,1100.0,1100.0, 1100.00,1100.0,1100.0,21,0.23,2, 21, 100.00
NHAI, ND, 20-Sep-2021,1250.0,1250.0,1250.0,1250.0, 1250.00,1250.0,1250.0,1,0.01,1, 1, 100.00
NHAI, NE, 20-Sep-2021,1204.95,1205.0,1207.0,1200.0, 1200.06,1200.06,1200.96,1619,19.44,40, 1369, 84.56
NHBTF2014, N3, 20-Sep-2021,7132.0,7127.0,7127.0,7127.0, 7127.00,7127.0,7127.0,200,14.25,1, 200, 100.00
NHBTF2014, N6, 20-Sep-2021,7207.18,7244.0,7244.0,7239.0, 7239.00,7239.0,7239.38,13,0.94,13, 13, 100.00
NHPC, EQ, 20-Sep-2021,27.7,27.65,28.0,27.45, 27.80,27.95,27.86,5160370,1437.92,15005, 2793989, 54.14
NHPC, N2, 20-Sep-2021,1480.0,1480.0,1480.0,1480.0, 1480.00,1480.0,1480.0,1,0.01,1, 1, 100.00
NHPC, N4, 20-Sep-2021,1150.0,1150.0,1150.0,1150.0, 1150.00,1150.0,1150.0,1,0.01,1, 1, 100.00
NHPC, N5, 20-Sep-2021,1294.9,1299.99,1299.99,1298.99, 1298.99,1299.49,1299.49,10,0.13,2, 10, 100.00
NHPC, N6, 20-Sep-2021,1449.99,1449.99,1499.0,1448.79, 1448.79,1448.79,1465.93,3,0.04,3, 2, 66.67
NIACL, EQ, 20-Sep-2021,175.95,172.0,173.3,168.85, 168.90,169.35,171.11,485659,831.02,7300, 266264, 54.83
NIBL, EQ, 20-Sep-2021,19.1,18.75,19.5,18.05, 19.10,18.85,18.82,6746,1.27,71, 4750, 70.41
NIFTYBEES, EQ, 20-Sep-2021,189.82,187.45,190.24,187.4, 187.89,187.86,188.91,1422295,2686.86,28844, 860015, 60.47
NIFTYEES, EQ, 20-Sep-2021,22994.0,22500.0,22605.0,22500.0, 22605.00,22605.0,22552.5,2,0.45,2, 2, 100.00
NIITLTD, EQ, 20-Sep-2021,321.65,319.8,329.0,311.5, 313.00,314.45,322.05,541391,1743.55,13371, 167771, 30.99
NILAINFRA, EQ, 20-Sep-2021,5.35,5.35,5.45,5.25, 5.35,5.35,5.37,178303,9.57,420, 114383, 64.15
NILASPACES, BE, 20-Sep-2021,1.75,1.75,1.8,1.7, 1.75,1.75,1.77,246401,4.36,227, -, -
NILKAMAL, EQ, 20-Sep-2021,2903.6,2903.6,2903.6,2810.0, 2827.90,2835.8,2867.93,6603,189.37,1571, 3257, 49.33
NIPPOBATRY, EQ, 20-Sep-2021,1047.4,1049.0,1056.0,1023.3, 1038.00,1027.85,1037.9,7803,80.99,982, 5160, 66.13
NIRAJ, EQ, 20-Sep-2021,43.8,43.8,44.55,41.95, 42.05,42.35,42.73,7438,3.18,244, 5750, 77.31
NITCO, EQ, 20-Sep-2021,22.75,22.75,23.6,22.5, 22.80,23.05,23.16,70970,16.44,343, 53071, 74.78
NITINFIRE, BZ, 20-Sep-2021,1.5,1.55,1.55,1.45, 1.55,1.45,1.48,141651,2.09,85, -, -
NITINSPIN, BE, 20-Sep-2021,204.8,196.35,201.85,194.6, 194.95,195.65,196.14,278874,546.99,4681, -, -
NITIRAJ, EQ, 20-Sep-2021,45.85,47.2,47.2,44.45, 44.45,44.5,45.51,3685,1.68,185, 2897, 78.62
NKIND, BE, 20-Sep-2021,36.65,36.95,36.95,34.85, 34.85,34.85,35.36,352,0.12,11, -, -
NLCINDIA, EQ, 20-Sep-2021,55.85,55.45,56.15,55.0, 55.15,55.15,55.53,1721996,956.29,9261, 860802, 49.99
NMDC, EQ, 20-Sep-2021,147.4,143.2,143.2,135.0, 135.10,136.0,139.42,22877537,31895.51,129203, 9772702, 42.72
NOCIL, EQ, 20-Sep-2021,296.8,296.8,303.7,290.15, 296.00,294.55,296.78,1514027,4493.35,22295, 385644, 25.47
NOIDATOLL, EQ, 20-Sep-2021,5.65,5.75,5.75,5.5, 5.65,5.65,5.65,73003,4.12,197, 46803, 64.11
NOVARTIND, EQ, 20-Sep-2021,835.9,834.6,834.95,800.1, 809.00,812.2,820.63,13117,107.64,1411, 8042, 61.31
NPBET, EQ, 20-Sep-2021,188.47,185.33,190.98,184.1, 185.99,185.48,186.13,2000,3.72,127, 1138, 56.90
NRAIL, EQ, 20-Sep-2021,313.95,319.0,319.0,307.15, 308.90,308.7,312.99,21625,67.68,1419, 9751, 45.09
NRBBEARING, EQ, 20-Sep-2021,137.95,137.5,143.2,136.05, 138.50,138.85,140.6,345587,485.89,7247, 210859, 61.01
NSIL, EQ, 20-Sep-2021,1703.75,1683.15,1728.0,1681.0, 1681.00,1686.8,1713.22,1755,30.07,199, 1462, 83.30
NTL, BE, 20-Sep-2021,2.35,2.45,2.45,2.3, 2.35,2.35,2.34,11788,0.28,33, -, -
NTPC, EQ, 20-Sep-2021,123.75,122.5,123.95,121.8, 121.90,122.7,123.04,7431359,9143.89,47856, 3453156, 46.47
NTPC, N4, 20-Sep-2021,1200.0,1199.0,1199.0,1199.0, 1199.00,1199.0,1199.0,4,0.05,2, 4, 100.00
NTPC, N6, 20-Sep-2021,1445.0,1445.0,1455.0,1445.0, 1455.00,1454.1,1447.53,899,13.01,24, 700, 77.86
NTPC, N7, 20-Sep-2021,13.87,13.87,13.91,13.81, 13.88,13.88,13.87,34419,4.77,105, 33913, 98.53
NTPC, NA, 20-Sep-2021,1485.0,1265.0,1265.0,1265.0, 1265.00,1265.0,1265.0,30,0.38,1, 30, 100.00
NTPC, NB, 20-Sep-2021,1148.8,1140.0,1160.0,1140.0, 1159.00,1159.0,1158.66,636,7.37,8, 532, 83.65
NTPC, NC, 20-Sep-2021,1251.02,1299.99,1299.99,1178.21, 1178.21,1178.21,1179.75,79,0.93,2, 78, 98.73
NTPC, ND, 20-Sep-2021,1300.0,1300.0,1300.0,1300.0, 1300.00,1300.0,1300.0,1,0.01,1, 1, 100.00
NUCLEUS, EQ, 20-Sep-2021,541.85,544.6,544.6,529.3, 529.80,530.35,536.07,63894,342.52,4067, 30444, 47.65
NURECA, EQ, 20-Sep-2021,1670.6,1685.0,1685.0,1619.0, 1633.00,1631.1,1648.03,12124,199.81,1526, 9039, 74.55
NUVOCO, EQ, 20-Sep-2021,538.6,536.0,543.95,535.25, 539.70,539.7,539.72,440764,2378.89,20472, 309116, 70.13
NXTDIGITAL, EQ, 20-Sep-2021,433.95,421.05,433.25,416.0, 418.00,420.6,423.95,3941,16.71,239, 2402, 60.95
OAL, EQ, 20-Sep-2021,1019.8,999.4,1036.3,990.0, 992.00,995.6,1008.4,19975,201.43,2743, 10816, 54.15
OBEROIRLTY, EQ, 20-Sep-2021,741.0,737.0,737.0,710.0, 713.55,717.55,729.09,1011981,7378.26,14347, 838893, 82.90
OCCL, EQ, 20-Sep-2021,1109.7,1098.0,1130.0,1055.0, 1085.00,1080.55,1098.24,17446,191.6,2619, 9894, 56.71
OFSS, EQ, 20-Sep-2021,4790.8,4786.55,4815.0,4690.0, 4709.00,4694.65,4740.3,90924,4310.07,12906, 33889, 37.27
OIL, EQ, 20-Sep-2021,199.8,199.7,203.85,193.3, 196.00,195.15,198.9,1052258,2092.96,16162, 439077, 41.73
OILCOUNTUB, BE, 20-Sep-2021,6.6,6.9,6.9,6.35, 6.80,6.7,6.76,36583,2.47,77, -, -
OLECTRA, BE, 20-Sep-2021,388.05,371.75,396.0,371.75, 385.45,386.85,388.85,723082,2811.7,3961, -, -
OMAXAUTO, BE, 20-Sep-2021,48.45,48.05,49.4,46.6, 47.55,48.0,47.86,4659,2.23,63, -, -
OMAXE, EQ, 20-Sep-2021,73.95,73.1,74.5,71.5, 72.00,71.65,72.91,211369,154.12,2840, 183035, 86.60
OMINFRAL, EQ, 20-Sep-2021,28.75,28.75,28.9,26.1, 26.75,26.9,27.85,140020,39.0,694, 92090, 65.77
OMKARCHEM, EQ, 20-Sep-2021,17.25,17.9,17.9,16.4, 16.40,16.45,16.82,104024,17.5,443, 82175, 79.00
ONELIFECAP, BE, 20-Sep-2021,17.35,17.1,18.2,16.5, 17.30,17.15,17.14,11689,2.0,64, -, -
ONEPOINT, BE, 20-Sep-2021,36.6,37.95,37.95,34.8, 34.80,34.8,35.2,11013,3.88,92, -, -
ONGC, EQ, 20-Sep-2021,127.75,125.05,129.4,125.05, 127.70,128.5,128.21,29857432,38280.75,106998, 14128911, 47.32
ONMOBILE, EQ, 20-Sep-2021,119.3,117.4,118.85,114.2, 115.00,114.85,116.36,413537,481.17,7068, 266296, 64.39
ONWARDTEC, EQ, 20-Sep-2021,228.35,228.35,231.0,224.0, 225.50,225.7,227.14,11028,25.05,416, 7492, 67.94
OPTIEMUS, BE, 20-Sep-2021,337.15,344.8,354.0,321.05, 354.00,354.0,344.73,107455,370.43,887, -, -
OPTOCIRCUI, BE, 20-Sep-2021,3.65,3.7,3.7,3.5, 3.65,3.55,3.58,362775,12.99,324, -, -
ORBTEXP, EQ, 20-Sep-2021,74.35,75.0,75.0,72.3, 73.50,73.5,73.49,14441,10.61,144, 11872, 82.21
ORCHPHARMA, BE, 20-Sep-2021,420.7,420.7,428.9,415.0, 419.00,419.3,418.7,2046,8.57,127, -, -
ORICONENT, EQ, 20-Sep-2021,32.95,31.7,33.0,31.5, 31.85,31.65,32.15,111204,35.75,465, 61092, 54.94
ORIENTABRA, EQ, 20-Sep-2021,28.5,28.5,32.25,28.05, 31.00,30.55,31.11,699898,217.72,3600, 255405, 36.49
ORIENTALTL, EQ, 20-Sep-2021,8.7,8.7,8.9,8.4, 8.70,8.55,8.67,19013,1.65,153, 13606, 71.56
ORIENTBELL, EQ, 20-Sep-2021,342.9,345.0,351.7,335.15, 337.00,343.25,343.05,25921,88.92,1263, 16520, 63.73
ORIENTCEM, EQ, 20-Sep-2021,157.55,156.0,159.95,151.45, 152.50,152.2,155.74,566488,882.27,11249, 343372, 60.61
ORIENTELEC, EQ, 20-Sep-2021,354.65,342.2,353.75,339.3, 340.50,341.75,346.85,177183,614.56,9477, 80341, 45.34
ORIENTHOT, EQ, 20-Sep-2021,34.95,34.65,38.3,34.0, 34.80,34.6,36.71,1400076,513.94,5770, 803100, 57.36
ORIENTLTD, EQ, 20-Sep-2021,69.65,69.65,73.0,68.0, 71.25,70.0,70.11,38980,27.33,178, 33917, 87.01
ORIENTPPR, EQ, 20-Sep-2021,29.7,29.4,31.7,29.25, 29.50,29.75,30.5,2662063,811.96,6836, 1051522, 39.50
ORISSAMINE, EQ, 20-Sep-2021,3113.25,3301.0,3338.85,3051.2, 3053.75,3077.85,3204.71,90937,2914.26,13398, 36272, 39.89
ORTEL, BZ, 20-Sep-2021,1.2,1.15,1.25,1.15, 1.15,1.15,1.17,14483,0.17,18, -, -
ORTINLAB, EQ, 20-Sep-2021,27.5,27.95,28.3,26.8, 27.40,27.0,27.41,23864,6.54,362, 13203, 55.33
OSIAHYPER, SM, 20-Sep-2021,226.95,210.0,210.0,198.05, 198.05,198.05,206.02,1200,2.47,3, 1200, 100.00
OSWALAGRO, EQ, 20-Sep-2021,18.05,18.2,18.95,17.55, 17.75,17.95,18.28,103031,18.83,489, 72820, 70.68
PAEL, BZ, 20-Sep-2021,6.25,6.05,6.55,6.05, 6.25,6.25,6.5,4267,0.28,14, -, -
PAGEIND, EQ, 20-Sep-2021,33121.25,33121.25,33133.85,32559.1, 32601.00,32714.25,32764.21,13710,4491.97,7319, 4637, 33.82
PAISALO, EQ, 20-Sep-2021,801.25,782.2,814.0,762.75, 775.00,778.4,789.58,74754,590.24,1793, 49148, 65.75
PALASHSECU, EQ, 20-Sep-2021,73.0,74.2,74.2,70.35, 72.00,72.0,71.94,2565,1.85,35, 2211, 86.20
PALREDTEC, EQ, 20-Sep-2021,115.55,116.5,124.0,115.0, 121.50,121.6,120.09,178539,214.41,2556, 47443, 26.57
PANACEABIO, EQ, 20-Sep-2021,297.45,291.1,296.95,291.1, 294.00,292.7,294.48,96742,284.88,1943, 78350, 80.99
PANACHE, BE, 20-Sep-2021,57.0,59.2,59.2,54.6, 56.00,55.6,56.29,2091,1.18,64, -, -
PANAMAPET, EQ, 20-Sep-2021,286.3,283.0,283.0,267.25, 269.80,270.15,273.69,236983,648.59,8814, 130906, 55.24
PAR, EQ, 20-Sep-2021,150.0,157.5,157.5,152.0, 157.50,157.2,157.29,322976,508.02,807, 212398, 65.76
PARACABLES, BE, 20-Sep-2021,12.8,12.75,13.4,12.4, 12.60,12.6,12.83,174580,22.4,620, -, -
PARAGMILK, EQ, 20-Sep-2021,129.25,128.6,133.85,125.0, 126.00,126.25,129.54,551081,713.88,8341, 257328, 46.70
PARIN, SM, 20-Sep-2021,52.5,47.0,48.0,47.0, 48.00,47.5,47.5,4000,1.9,2, 0, 0.00
PARSVNATH, EQ, 20-Sep-2021,16.8,16.95,17.1,16.0, 16.00,16.0,16.23,1086650,176.34,1371, 729901, 67.17
PARTYCRUS, SM, 20-Sep-2021,26.5,27.75,27.75,25.2, 25.20,25.2,26.03,32000,8.33,15, 24000, 75.00
PATELENG, EQ, 20-Sep-2021,16.8,16.5,17.65,16.1, 16.75,16.75,17.03,1512753,257.64,3421, 820812, 54.26
PATINTLOG, EQ, 20-Sep-2021,22.8,23.3,23.9,22.1, 22.50,22.8,23.2,134345,31.17,604, 67695, 50.39
PATSPINLTD, EQ, 20-Sep-2021,9.9,10.3,10.35,10.0, 10.35,10.35,10.33,9209,0.95,52, 9208, 99.99
PAVNAIND, SM, 20-Sep-2021,190.0,192.0,193.0,192.0, 193.00,193.0,192.32,100800,193.86,9, 100800, 100.00
PBAINFRA, BE, 20-Sep-2021,10.55,11.05,11.05,10.1, 10.50,10.5,10.48,3087,0.32,14, -, -
PCJEWELLER, EQ, 20-Sep-2021,25.35,25.2,25.65,24.7, 24.85,24.75,25.13,875858,220.1,2785, 478389, 54.62
PDMJEPAPER, EQ, 20-Sep-2021,39.5,39.7,39.7,37.5, 37.80,37.75,38.53,268120,103.31,2245, 152668, 56.94
PDSMFL, EQ, 20-Sep-2021,1309.75,1310.0,1330.9,1250.0, 1300.00,1276.3,1282.23,3591,46.04,438, 2457, 68.42
PEARLPOLY, EQ, 20-Sep-2021,16.0,16.35,16.35,15.5, 15.80,15.6,15.76,13142,2.07,113, 10342, 78.69
PEL, EQ, 20-Sep-2021,2634.7,2615.0,2632.0,2492.55, 2500.00,2503.55,2558.86,767884,19649.08,47900, 213431, 27.79
PENIND, EQ, 20-Sep-2021,30.0,29.7,30.2,28.8, 29.00,28.95,29.4,521286,153.23,3555, 247291, 47.44
PENINLAND, BE, 20-Sep-2021,11.4,11.9,11.9,10.85, 10.85,10.9,10.98,167810,18.43,243, -, -
PENTAGOLD, SM, 20-Sep-2021,69.9,70.5,73.0,66.6, 71.50,71.5,70.5,66000,46.53,15, 66000, 100.00
PERFECT, SM, 20-Sep-2021,12.0,11.4,11.4,11.4, 11.40,11.4,11.4,48000,5.47,5, 48000, 100.00
PERSISTENT, EQ, 20-Sep-2021,3538.0,3543.9,3619.0,3510.0, 3530.00,3531.85,3540.51,257751,9125.7,21429, 150209, 58.28
PETRONET, EQ, 20-Sep-2021,232.2,229.5,231.2,226.95, 230.00,228.3,229.34,2503033,5740.48,34226, 1106587, 44.21
PFC, EQ, 20-Sep-2021,138.3,136.5,138.2,132.5, 132.75,133.45,135.78,4894867,6646.36,21799, 1665634, 34.03
PFC, N3, 20-Sep-2021,1330.0,1330.25,1338.0,1330.25, 1338.00,1338.0,1334.13,28,0.37,2, 14, 50.00
PFC, N4, 20-Sep-2021,1092.0,1090.25,1090.25,1090.25, 1090.25,1090.25,1090.25,50,0.55,1, 50, 100.00
PFC, N8, 20-Sep-2021,1465.0,1465.0,1465.0,1465.0, 1465.00,1465.0,1465.0,100,1.47,2, 100, 100.00
PFIZER, EQ, 20-Sep-2021,5872.25,5850.0,5872.0,5757.0, 5763.00,5765.75,5810.67,25659,1490.96,3859, 8718, 33.98
PFOCUS, EQ, 20-Sep-2021,86.85,82.85,85.5,82.55, 82.55,82.55,83.23,86807,72.25,660, 63306, 72.93
PFS, EQ, 20-Sep-2021,18.05,18.0,18.1,17.55, 17.80,17.7,17.82,914005,162.91,2058, 471990, 51.64
PGEL, EQ, 20-Sep-2021,405.45,391.0,421.9,387.25, 403.80,405.4,411.46,56034,230.56,2778, 35627, 63.58
PGHH, EQ, 20-Sep-2021,13923.2,13921.0,13927.15,13745.05, 13900.00,13862.75,13814.91,3823,528.14,1815, 1623, 42.45
PGHL, EQ, 20-Sep-2021,5399.65,5399.0,5426.65,5355.6, 5374.90,5376.05,5385.73,7431,400.21,2756, 4341, 58.42
PGIL, EQ, 20-Sep-2021,325.05,319.0,325.0,307.0, 308.20,310.3,317.77,17678,56.18,793, 11120, 62.90
PGINVIT, IV, 20-Sep-2021,119.99,120.2,120.85,119.5, 119.99,119.94,120.13,1074994,1291.34,10058, 862473, 80.23
PHILIPCARB, EQ, 20-Sep-2021,251.35,248.8,253.05,245.05, 245.80,246.4,248.07,919553,2281.15,12025, 386354, 42.02
PHOENIXLTD, EQ, 20-Sep-2021,851.0,845.05,873.95,827.25, 855.00,843.15,862.69,688164,5936.71,9935, 583583, 84.80
PIDILITIND, EQ, 20-Sep-2021,2368.45,2366.8,2402.85,2351.05, 2364.95,2361.45,2379.75,281382,6696.2,25101, 83927, 29.83
PIGL, SM, 20-Sep-2021,58.55,59.0,59.0,59.0, 59.00,59.0,59.0,2000,1.18,1, 2000, 100.00
PIIND, EQ, 20-Sep-2021,3464.25,3400.0,3443.95,3224.0, 3295.00,3247.0,3317.33,384377,12751.05,49350, 207773, 54.05
PILANIINVS, EQ, 20-Sep-2021,1891.9,1855.0,1900.0,1835.0, 1879.80,1849.55,1876.0,31194,585.2,1769, 6966, 22.33
PILITA, EQ, 20-Sep-2021,7.4,7.5,7.6,7.25, 7.35,7.3,7.47,847412,63.31,1654, 634641, 74.89
PIONDIST, EQ, 20-Sep-2021,147.25,150.5,151.9,144.75, 145.10,145.35,146.26,27135,39.69,491, 21861, 80.56
PIONEEREMB, EQ, 20-Sep-2021,64.3,62.55,65.05,60.45, 62.50,61.8,62.9,116148,73.05,1805, 59429, 51.17
PITTIENG, EQ, 20-Sep-2021,153.0,149.0,154.9,145.35, 147.90,145.75,148.7,92431,137.45,1873, 56581, 61.21
PKTEA, BE, 20-Sep-2021,340.0,344.2,344.25,331.15, 336.00,336.0,337.78,2058,6.95,26, -, -
PLASTIBLEN, EQ, 20-Sep-2021,277.65,274.5,288.15,266.55, 270.00,269.55,275.63,100780,277.78,4978, 47017, 46.65
PNB, EQ, 20-Sep-2021,39.75,39.5,39.5,38.0, 38.10,38.1,38.78,49454941,19179.72,85088, 18696427, 37.80
PNBGILTS, EQ, 20-Sep-2021,67.7,67.05,68.35,65.15, 65.85,65.8,66.71,244215,162.91,3235, 168830, 69.13
PNBHOUSING, EQ, 20-Sep-2021,660.65,658.0,658.0,638.15, 639.00,640.85,645.46,53435,344.9,2642, 30549, 57.17
PNC, EQ, 20-Sep-2021,39.55,38.6,39.9,37.5, 37.80,37.95,38.53,18820,7.25,265, 11612, 61.70
