SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
NETFPHARMA, EQ, 27-Aug-2021,13.82,13.9,14.0,13.8, 13.94,13.97,13.94,126234,17.6,473, 98225, 77.81
NETFSDL26, EQ, 27-Aug-2021,104.95,105.0,105.45,105.0, 105.45,105.44,105.15,633239,665.88,102, 596153, 94.14
NETWORK18, EQ, 27-Aug-2021,48.6,48.85,49.4,48.15, 49.00,49.0,48.86,645363,315.34,2698, 402782, 62.41
NEULANDLAB, BE, 27-Aug-2021,1632.15,1713.75,1713.75,1603.5, 1675.50,1673.55,1677.07,17110,286.95,1044, -, -
NEWGEN, BE, 27-Aug-2021,575.6,577.0,580.0,562.75, 570.00,569.05,568.79,39722,225.93,1911, -, -
NEXTMEDIA, EQ, 27-Aug-2021,5.1,5.45,5.45,5.0, 5.20,5.2,5.2,50723,2.64,164, 16216, 31.97
NFL, EQ, 27-Aug-2021,52.4,51.95,54.6,51.8, 54.05,53.95,53.28,1515462,807.47,10961, 317944, 20.98
NGIL, EQ, 27-Aug-2021,69.85,70.8,70.8,63.6, 64.45,64.5,65.81,16671,10.97,402, 10866, 65.18
NH, EQ, 27-Aug-2021,498.1,500.0,515.1,495.55, 515.00,511.75,507.86,202296,1027.37,8267, 83732, 41.39
NHAI, N1, 27-Aug-2021,1091.0,1090.01,1090.01,1088.56, 1090.00,1089.99,1089.69,5516,60.11,42, 4931, 89.39
NHAI, N2, 27-Aug-2021,1257.5,1261.0,1264.0,1260.15, 1260.15,1260.15,1262.91,1400,17.68,13, 1200, 85.71
NHAI, N4, 27-Aug-2021,1170.0,1171.0,1171.0,1171.0, 1171.00,1171.0,1171.0,29,0.34,2, 29, 100.00
NHAI, N5, 27-Aug-2021,1272.54,1294.99,1294.99,1279.99, 1294.95,1294.95,1289.98,3,0.04,3, 2, 66.67
NHAI, N6, 27-Aug-2021,1302.8,1280.6,1292.0,1280.6, 1292.00,1292.0,1288.08,1517,19.54,35, 1172, 77.26
NHAI, N8, 27-Aug-2021,1144.99,1131.0,1131.0,1131.0, 1131.00,1131.0,1131.0,200,2.26,1, 200, 100.00
NHAI, NA, 27-Aug-2021,1242.5,1242.01,1242.01,1242.01, 1242.01,1242.01,1242.01,655,8.14,2, 655, 100.00
NHAI, NC, 27-Aug-2021,1152.6,1156.11,1156.21,1156.11, 1156.11,1156.11,1156.14,885,10.23,10, 885, 100.00
NHAI, ND, 27-Aug-2021,1291.0,1291.0,1291.0,1291.0, 1291.00,1291.0,1291.0,1,0.01,1, 1, 100.00
NHAI, NE, 27-Aug-2021,1280.9,1277.89,1277.89,1275.5, 1275.50,1275.5,1277.02,345,4.41,17, 345, 100.00
NHBTF2014, N6, 27-Aug-2021,7165.0,7165.0,7200.0,7165.0, 7200.00,7199.51,7183.35,98,7.04,14, 98, 100.00
NHBTF2023, N6, 27-Aug-2021,6550.0,6527.0,6527.0,6525.0, 6525.00,6525.0,6525.67,15,0.98,2, 15, 100.00
NHBTF2023, N7, 27-Aug-2021,7150.0,7150.0,7150.0,7150.0, 7150.00,7150.0,7150.0,2,0.14,1, 2, 100.00
NHPC, EQ, 27-Aug-2021,26.4,26.4,26.6,26.3, 26.55,26.5,26.44,5524479,1460.77,8007, 3205979, 58.03
NHPC, N1, 27-Aug-2021,1091.25,1105.0,1125.0,1105.0, 1111.00,1111.17,1112.25,97,1.08,7, 97, 100.00
NHPC, N4, 27-Aug-2021,1105.01,1124.99,1125.0,1124.99, 1125.00,1125.0,1125.0,400,4.5,4, 400, 100.00
NHPC, N5, 27-Aug-2021,1265.01,1259.0,1265.01,1259.0, 1265.01,1265.01,1264.59,715,9.04,2, 715, 100.00
NHPC, N6, 27-Aug-2021,1442.73,1419.39,1419.39,1419.39, 1419.39,1419.39,1419.39,70,0.99,1, 70, 100.00
NIACL, EQ, 27-Aug-2021,169.3,170.0,171.8,166.15, 168.20,169.2,169.25,2585341,4375.6,36077, 713059, 27.58
NIBL, EQ, 27-Aug-2021,19.95,20.0,20.45,19.1, 19.65,19.7,19.89,15743,3.13,94, 14259, 90.57
NIFTYBEES, EQ, 27-Aug-2021,179.52,184.83,184.83,168.7, 180.31,180.24,179.83,773596,1391.18,13468, 378122, 48.88
NIITLTD, EQ, 27-Aug-2021,307.6,307.9,319.5,306.3, 310.50,311.2,313.57,830028,2602.72,14202, 220235, 26.53
NILAINFRA, EQ, 27-Aug-2021,5.95,6.0,6.25,5.8, 6.15,6.1,6.04,267429,16.16,335, 173725, 64.96
NILASPACES, BE, 27-Aug-2021,2.0,2.0,2.05,1.9, 1.95,1.9,1.93,250819,4.85,234, -, -
NILKAMAL, EQ, 27-Aug-2021,2734.6,2744.9,2780.2,2702.25, 2757.90,2757.55,2736.13,9022,246.85,2184, 3145, 34.86
NIPPOBATRY, EQ, 27-Aug-2021,951.0,968.0,975.0,952.05, 970.00,964.65,966.61,6079,58.76,913, 3743, 61.57
NIRAJ, EQ, 27-Aug-2021,45.45,44.2,46.4,43.45, 44.10,43.9,44.17,14095,6.23,402, 8049, 57.11
NITCO, EQ, 27-Aug-2021,21.4,21.35,21.6,20.85, 21.00,21.05,21.19,22932,4.86,278, 15104, 65.86
NITINFIRE, BZ, 27-Aug-2021,1.35,1.4,1.4,1.3, 1.40,1.35,1.39,189360,2.63,102, -, -
NITINSPIN, BE, 27-Aug-2021,204.85,200.15,207.9,196.1, 207.00,203.2,200.56,157581,316.05,1946, -, -
NITIRAJ, EQ, 27-Aug-2021,45.0,45.0,49.4,44.95, 47.80,46.55,47.31,4270,2.02,225, 1280, 29.98
NKIND, BE, 27-Aug-2021,39.3,39.3,41.05,39.3, 40.75,40.75,40.72,40,0.02,6, -, -
NLCINDIA, EQ, 27-Aug-2021,50.45,50.35,52.7,50.25, 52.20,52.0,52.05,4020303,2092.39,21622, 1364359, 33.94
NMDC, EQ, 27-Aug-2021,148.55,150.5,155.0,150.25, 152.60,152.2,153.07,30427758,46574.54,76934, 14763753, 48.52
NOCIL, EQ, 27-Aug-2021,259.65,259.0,279.4,258.2, 277.00,277.55,272.45,4288016,11682.86,47695, 935007, 21.81
NOIDATOLL, EQ, 27-Aug-2021,5.45,5.45,5.5,5.35, 5.50,5.45,5.44,51569,2.8,125, 38416, 74.49
NOVARTIND, EQ, 27-Aug-2021,797.4,799.0,808.55,783.0, 787.00,787.05,797.39,13806,110.09,1065, 6379, 46.20
NPBET, EQ, 27-Aug-2021,182.0,186.0,186.0,180.42, 184.30,184.02,182.75,253,0.46,25, 199, 78.66
NPST, SM, 27-Aug-2021,74.5,72.0,72.0,70.75, 70.90,70.9,71.18,9600,6.83,6, 9600, 100.00
NRAIL, EQ, 27-Aug-2021,314.4,318.2,320.0,309.0, 310.00,312.05,315.2,34145,107.63,2357, 10541, 30.87
NRBBEARING, EQ, 27-Aug-2021,127.1,127.4,134.25,125.65, 127.50,128.8,131.03,915641,1199.78,17830, 245361, 26.80
NSIL, EQ, 27-Aug-2021,1683.75,1695.0,1700.0,1656.0, 1681.00,1682.7,1678.96,254,4.26,79, 213, 83.86
NTL, BE, 27-Aug-2021,2.35,2.25,2.45,2.25, 2.30,2.35,2.28,44357,1.01,76, -, -
NTPC, EQ, 27-Aug-2021,112.75,112.7,114.1,112.1, 113.25,113.4,113.3,8095717,9172.67,37215, 4459334, 55.08
NTPC, N4, 27-Aug-2021,1141.11,1151.0,1151.65,1150.0, 1151.65,1151.65,1150.79,205,2.36,3, 205, 100.00
NTPC, N6, 27-Aug-2021,1430.0,1426.0,1430.0,1415.0, 1429.80,1429.75,1424.22,372,5.3,17, 235, 63.17
NTPC, N7, 27-Aug-2021,13.91,13.8,13.89,13.78, 13.83,13.83,13.82,350680,48.47,112, 213381, 60.85
NTPC, NA, 27-Aug-2021,1338.0,1329.0,1595.0,1329.0, 1589.99,1589.99,1575.21,28,0.44,4, 27, 96.43
NUCLEUS, EQ, 27-Aug-2021,555.65,560.0,560.55,546.9, 548.50,548.85,550.81,47359,260.86,4636, 21061, 44.47
NURECA, EQ, 27-Aug-2021,1587.35,1597.6,1666.7,1579.25, 1666.70,1666.7,1648.34,12757,210.28,1227, 11054, 86.65
NUVOCO, EQ, 27-Aug-2021,528.55,525.0,538.0,520.2, 532.00,535.9,528.25,980070,5177.25,33840, 553450, 56.47
NXTDIGITAL, EQ, 27-Aug-2021,416.05,421.0,441.95,415.0, 438.00,435.4,428.97,5448,23.37,587, 2404, 44.13
OAL, EQ, 27-Aug-2021,818.95,835.95,835.95,795.05, 816.00,814.15,811.77,7244,58.8,833, 4290, 59.22
OBEROIRLTY, EQ, 27-Aug-2021,665.75,660.0,684.2,657.5, 677.00,678.3,676.71,171694,1161.87,11881, 56535, 32.93
OCCL, EQ, 27-Aug-2021,1043.45,1059.9,1067.95,1042.35, 1051.00,1052.05,1053.34,11925,125.61,1343, 5914, 49.59
OFSS, EQ, 27-Aug-2021,4739.0,4750.5,4824.35,4714.0, 4775.00,4763.55,4767.99,249784,11909.69,24492, 127233, 50.94
OIL, EQ, 27-Aug-2021,179.65,178.55,182.5,175.05, 176.45,176.55,179.69,1026028,1843.71,21770, 421588, 41.09
OILCOUNTUB, BE, 27-Aug-2021,6.75,6.65,7.05,6.55, 6.75,6.75,6.84,8758,0.6,45, -, -
OLECTRA, BE, 27-Aug-2021,300.65,304.9,305.0,297.0, 300.00,297.95,299.54,84087,251.87,1158, -, -
OMAXAUTO, BE, 27-Aug-2021,47.85,48.55,50.2,48.55, 50.20,50.2,49.74,18642,9.27,153, -, -
OMAXE, EQ, 27-Aug-2021,75.85,74.6,76.8,74.5, 76.00,75.8,75.54,26050,19.68,753, 12203, 46.84
OMINFRAL, EQ, 27-Aug-2021,28.85,28.85,29.8,28.65, 29.30,29.35,29.26,147962,43.29,1054, 79886, 53.99
OMKARCHEM, EQ, 27-Aug-2021,15.3,16.05,16.05,15.65, 16.05,16.05,16.03,118628,19.02,190, 80488, 67.85
ONELIFECAP, BE, 27-Aug-2021,23.5,22.35,22.35,22.35, 22.35,22.35,22.35,33837,7.56,84, -, -
ONEPOINT, BE, 27-Aug-2021,36.0,35.3,37.8,34.3, 35.45,34.85,35.3,5017,1.77,56, -, -
ONGC, EQ, 27-Aug-2021,115.55,115.5,117.0,114.95, 116.60,116.65,116.09,9706825,11268.3,42874, 3331296, 34.32
ONMOBILE, EQ, 27-Aug-2021,113.9,114.3,119.55,113.1, 114.20,114.75,115.84,446764,517.54,9128, 163357, 36.56
ONWARDTEC, EQ, 27-Aug-2021,229.15,230.0,235.15,222.0, 223.25,225.45,228.97,17102,39.16,541, 9638, 56.36
OPTIEMUS, BE, 27-Aug-2021,162.4,170.5,170.5,170.5, 170.50,170.5,170.5,5197,8.86,55, -, -
OPTOCIRCUI, BE, 27-Aug-2021,3.8,3.95,3.95,3.95, 3.95,3.95,3.95,71835,2.84,92, -, -
ORBTEXP, EQ, 27-Aug-2021,73.35,74.2,74.75,71.35, 73.35,73.1,73.53,13116,9.64,380, 4555, 34.73
ORCHPHARMA, BE, 27-Aug-2021,421.6,421.6,429.0,405.0, 421.00,415.6,415.85,6409,26.65,397, -, -
ORICONENT, EQ, 27-Aug-2021,33.25,33.5,33.7,32.5, 32.75,32.9,33.0,47425,15.65,295, 33849, 71.37
ORIENTABRA, EQ, 27-Aug-2021,28.0,28.0,28.6,27.1, 27.70,27.7,27.83,78737,21.91,992, 36591, 46.47
ORIENTALTL, EQ, 27-Aug-2021,9.0,9.35,9.35,8.8, 8.85,8.85,8.9,13404,1.19,93, 9465, 70.61
ORIENTBELL, EQ, 27-Aug-2021,319.0,320.85,349.0,316.1, 336.00,336.25,335.92,35777,120.18,1882, 16284, 45.52
ORIENTCEM, EQ, 27-Aug-2021,147.75,149.1,157.0,149.0, 152.00,152.9,152.2,719063,1094.45,8131, 443433, 61.67
ORIENTELEC, EQ, 27-Aug-2021,322.15,322.15,325.85,318.7, 323.50,323.7,323.38,640429,2071.04,9482, 261546, 40.84
ORIENTHOT, EQ, 27-Aug-2021,35.15,35.35,35.7,34.75, 35.25,35.05,35.28,63431,22.38,629, 38535, 60.75
ORIENTLTD, EQ, 27-Aug-2021,65.75,67.75,67.75,65.0, 67.00,66.35,65.8,3238,2.13,65, 2253, 69.58
ORIENTPPR, EQ, 27-Aug-2021,27.7,27.6,27.9,27.5, 27.80,27.7,27.73,453787,125.85,1663, 194587, 42.88
ORISSAMINE, EQ, 27-Aug-2021,2745.4,2750.0,2806.1,2707.3, 2755.00,2727.3,2757.42,8715,240.31,1561, 4116, 47.23
ORTEL, BZ, 27-Aug-2021,1.15,1.2,1.2,1.2, 1.20,1.2,1.2,929,0.01,5, -, -
ORTINLAB, EQ, 27-Aug-2021,27.7,28.5,28.6,27.7, 28.25,28.35,28.22,30827,8.7,383, 18567, 60.23
OSWALAGRO, EQ, 27-Aug-2021,15.05,14.85,15.35,14.85, 15.05,15.0,14.98,15899,2.38,118, 12527, 78.79
PAEL, BZ, 27-Aug-2021,5.85,5.9,5.9,5.9, 5.90,5.9,5.9,55,0.0,1, -, -
PAGEIND, EQ, 27-Aug-2021,30471.75,30471.75,30979.95,30265.55, 30852.05,30859.05,30683.89,17794,5459.89,7598, 7765, 43.64
PAISALO, EQ, 27-Aug-2021,572.4,581.0,629.0,569.15, 610.00,605.8,607.84,360797,2193.05,9308, 161422, 44.74
PALASHSECU, EQ, 27-Aug-2021,73.35,73.35,76.65,68.55, 70.00,70.45,71.51,8205,5.87,290, 5277, 64.31
PALREDTEC, EQ, 27-Aug-2021,104.75,106.25,109.45,103.7, 105.65,108.5,106.72,27558,29.41,660, 13913, 50.49
PANACEABIO, EQ, 27-Aug-2021,305.05,307.1,308.05,291.1, 294.90,293.85,299.04,113234,338.62,2693, 90389, 79.82
PANACHE, BE, 27-Aug-2021,59.75,57.4,60.0,56.8, 59.50,58.6,57.73,16900,9.76,125, -, -
PANAMAPET, EQ, 27-Aug-2021,257.25,255.0,271.9,252.25, 270.55,269.4,266.04,250021,665.16,7160, 101610, 40.64
PAR, SM, 27-Aug-2021,103.0,108.0,108.25,108.0, 108.25,108.25,108.13,4000,4.33,2, 2000, 50.00
PARACABLES, BE, 27-Aug-2021,12.35,12.25,12.4,11.95, 12.20,12.2,12.18,163464,19.91,418, -, -
PARAGMILK, EQ, 27-Aug-2021,117.4,118.0,119.7,117.55, 118.50,118.6,118.58,180243,213.73,2716, 71597, 39.72
PARSVNATH, EQ, 27-Aug-2021,12.1,11.7,12.7,11.6, 12.70,12.65,12.41,332794,41.28,444, 274672, 82.54
PATELENG, EQ, 27-Aug-2021,15.7,15.75,16.45,15.5, 15.80,15.8,15.97,1711962,273.36,3665, 999750, 58.40
PATINTLOG, EQ, 27-Aug-2021,21.45,21.75,21.75,21.0, 21.60,21.3,21.45,13333,2.86,284, 7839, 58.79
PATSPINLTD, EQ, 27-Aug-2021,8.7,9.1,9.1,8.45, 9.10,9.05,8.98,19249,1.73,94, 12389, 64.36
PBAINFRA, BE, 27-Aug-2021,11.05,11.6,11.6,11.0, 11.60,11.6,11.56,7829,0.91,30, -, -
PCJEWELLER, EQ, 27-Aug-2021,22.85,22.85,23.35,22.8, 23.15,23.1,23.07,1125592,259.71,2790, 423358, 37.61
PDMJEPAPER, EQ, 27-Aug-2021,40.75,41.2,41.2,40.4, 40.90,40.75,40.88,60468,24.72,656, 38510, 63.69
PDSMFL, EQ, 27-Aug-2021,1269.8,1274.0,1293.65,1246.05, 1270.00,1270.2,1271.78,2921,37.15,301, 1477, 50.56
PEARLPOLY, EQ, 27-Aug-2021,16.2,16.8,16.8,16.05, 16.35,16.4,16.54,8439,1.4,119, 6006, 71.17
PEL, EQ, 27-Aug-2021,2567.05,2562.05,2600.0,2558.25, 2569.00,2571.1,2577.12,350202,9025.12,22427, 54790, 15.65
PENIND, EQ, 27-Aug-2021,29.8,30.0,31.25,29.7, 30.85,30.95,30.56,649457,198.49,2712, 300678, 46.30
PENINLAND, BE, 27-Aug-2021,11.6,12.15,12.15,12.15, 12.15,12.15,12.15,41694,5.07,43, -, -
PERSISTENT, EQ, 27-Aug-2021,3214.35,3214.35,3265.0,3192.45, 3250.10,3253.5,3244.45,202773,6578.88,23964, 127209, 62.73
PETRONET, EQ, 27-Aug-2021,227.6,227.6,229.3,225.4, 227.50,227.85,227.1,2592852,5888.41,25447, 1629662, 62.85
PFC, EQ, 27-Aug-2021,124.65,124.75,126.8,124.75, 126.10,126.3,125.91,2281604,2872.86,14909, 874914, 38.35
PFC, N4, 27-Aug-2021,1085.7,1085.8,1086.0,1085.75, 1086.00,1086.0,1085.85,1500,16.29,4, 1500, 100.00
PFC, N5, 27-Aug-2021,1245.37,1247.0,1247.0,1237.51, 1245.00,1245.0,1245.58,588,7.32,7, 550, 93.54
PFC, N6, 27-Aug-2021,1135.1,1159.99,1159.99,1159.99, 1159.99,1159.99,1159.99,46,0.53,5, 46, 100.00
PFC, N8, 27-Aug-2021,1442.01,1442.01,1444.01,1442.01, 1444.01,1444.01,1443.01,124,1.79,2, 62, 50.00
PFIZER, EQ, 27-Aug-2021,5694.7,5694.0,5733.3,5618.0, 5694.00,5692.65,5684.43,35189,2000.29,4215, 9420, 26.77
PFOCUS, EQ, 27-Aug-2021,71.2,72.0,72.0,67.65, 67.65,68.2,69.45,230627,160.17,1791, 138706, 60.14
PFS, EQ, 27-Aug-2021,17.65,17.65,17.95,17.45, 17.90,17.85,17.76,605693,107.59,1473, 421707, 69.62
PGEL, EQ, 27-Aug-2021,362.35,366.8,370.1,344.3, 355.90,352.6,355.26,23546,83.65,1102, 16463, 69.92
PGHH, EQ, 27-Aug-2021,13589.95,13490.0,13875.6,13201.05, 13708.00,13737.2,13533.11,17372,2350.97,5873, 4823, 27.76
PGHL, EQ, 27-Aug-2021,5483.15,5580.0,5600.0,5500.0, 5548.40,5542.45,5546.57,29193,1619.21,4354, 10059, 34.46
PGIL, EQ, 27-Aug-2021,311.3,319.5,319.5,301.75, 305.95,305.8,307.46,10905,33.53,411, 7124, 65.33
PGINVIT, IV, 27-Aug-2021,122.53,122.98,122.98,121.5, 122.00,121.98,122.18,1061458,1296.93,5430, 979113, 92.24
PHILIPCARB, EQ, 27-Aug-2021,242.05,242.2,244.6,236.45, 239.95,239.65,239.51,1117482,2676.45,21474, 334079, 29.90
PHOENIXLTD, EQ, 27-Aug-2021,861.0,854.0,867.85,845.0, 847.10,855.05,858.61,112093,962.44,6302, 68500, 61.11
PIDILITIND, EQ, 27-Aug-2021,2227.7,2225.0,2242.7,2213.05, 2224.00,2225.2,2227.3,361975,8062.25,21063, 200479, 55.38
PIGL, SM, 27-Aug-2021,66.0,62.7,64.2,62.7, 62.70,62.7,63.08,8000,5.05,4, 6000, 75.00
PIIND, EQ, 27-Aug-2021,3138.65,3120.0,3212.7,3107.05, 3188.60,3193.3,3172.14,143034,4537.23,13818, 45182, 31.59
PILANIINVS, EQ, 27-Aug-2021,1780.3,1799.9,1818.8,1785.05, 1812.00,1804.25,1795.75,13539,243.13,694, 1634, 12.07
PILITA, EQ, 27-Aug-2021,6.8,7.0,7.0,6.65, 6.75,6.75,6.76,454830,30.74,1072, 252029, 55.41
PIONDIST, EQ, 27-Aug-2021,135.45,137.95,141.15,135.35, 140.00,139.55,139.26,58885,82.0,1624, 23512, 39.93
PIONEEREMB, EQ, 27-Aug-2021,65.75,66.0,69.45,64.2, 66.75,67.9,67.66,288374,195.12,3336, 94976, 32.94
PITTIENG, EQ, 27-Aug-2021,144.1,146.9,147.95,144.2, 145.90,146.55,146.35,148908,217.93,2052, 65555, 44.02
PKTEA, BE, 27-Aug-2021,334.45,320.1,334.0,320.1, 325.10,325.1,330.55,224,0.74,12, -, -
PLASTIBLEN, EQ, 27-Aug-2021,263.45,265.2,269.0,261.25, 263.50,264.25,265.56,38312,101.74,1537, 18655, 48.69
PNB, EQ, 27-Aug-2021,35.8,35.8,36.25,35.7, 36.10,36.15,35.96,31396562,11290.44,40812, 4583264, 14.60
PNBGILTS, EQ, 27-Aug-2021,65.85,65.9,67.7,65.65, 67.20,67.15,67.09,347823,233.36,3673, 250294, 71.96
PNBHOUSING, BE, 27-Aug-2021,649.75,674.0,675.0,640.0, 652.00,650.8,652.3,29513,192.51,654, -, -
PNC, EQ, 27-Aug-2021,33.85,34.95,36.0,32.55, 34.20,34.35,34.47,16340,5.63,404, 5530, 33.84
PNCINFRA, EQ, 27-Aug-2021,302.3,302.3,308.0,302.3, 303.30,304.45,305.88,321512,983.46,19903, 197947, 61.57
PODDARHOUS, EQ, 27-Aug-2021,170.0,169.0,174.7,169.0, 172.00,172.35,172.61,2267,3.91,46, 1705, 75.21
PODDARMENT, EQ, 27-Aug-2021,344.5,340.1,352.0,338.05, 347.50,349.95,346.19,8721,30.19,649, 4189, 48.03
POKARNA, EQ, 27-Aug-2021,474.85,474.5,503.0,470.2, 492.00,497.25,492.27,135999,669.48,7005, 71309, 52.43
POLYCAB, EQ, 27-Aug-2021,1857.25,1856.0,1910.1,1850.05, 1892.15,1894.55,1886.58,336353,6345.58,21469, 136362, 40.54
POLYMED, EQ, 27-Aug-2021,928.45,933.1,936.0,926.3, 930.00,929.1,931.13,50462,469.86,3793, 36933, 73.19
POLYPLEX, EQ, 27-Aug-2021,1484.3,1484.0,1503.95,1476.0, 1476.25,1479.8,1486.82,52374,778.71,5415, 21067, 40.22
PONNIERODE, BE, 27-Aug-2021,242.4,235.05,247.0,231.0, 234.00,234.1,235.87,6764,15.95,197, -, -
POONAWALLA, BE, 27-Aug-2021,178.05,181.5,181.5,175.15, 177.00,178.2,178.74,445859,796.95,3889, -, -
POWERGRID, EQ, 27-Aug-2021,173.1,173.8,174.85,171.75, 174.30,174.35,173.79,6038775,10495.02,55440, 3164781, 52.41
POWERINDIA, EQ, 27-Aug-2021,2159.4,2199.95,2277.0,2067.15, 2213.00,2224.8,2178.31,193659,4218.5,29078, 24315, 12.56
POWERMECH, EQ, 27-Aug-2021,827.3,839.0,839.0,818.35, 820.00,826.95,827.35,12018,99.43,1019, 6685, 55.62
PPAP, EQ, 27-Aug-2021,247.15,250.0,254.0,241.2, 248.00,251.75,249.36,33364,83.2,1216, 22443, 67.27
PPL, EQ, 27-Aug-2021,157.45,158.85,164.6,158.65, 163.45,162.25,161.78,169743,274.61,5563, 59644, 35.14
PRAENG, BE, 27-Aug-2021,19.4,19.2,19.6,18.45, 18.85,18.8,18.62,110304,20.54,422, -, -
PRAJIND, BE, 27-Aug-2021,336.1,338.9,338.9,323.0, 332.00,330.8,331.67,300385,996.28,9880, -, -
PRAKASH, EQ, 27-Aug-2021,65.2,65.3,66.8,65.3, 65.65,65.6,66.03,588528,388.61,4433, 287421, 48.84
PRAKASHSTL, EQ, 27-Aug-2021,2.0,2.1,2.1,1.9, 2.05,2.05,2.03,1833996,37.32,1343, 1106758, 60.35
PRAXIS, EQ, 27-Aug-2021,42.3,43.6,44.4,42.3, 43.35,42.7,43.41,3189,1.38,101, 1403, 43.99
PRECAM, EQ, 27-Aug-2021,85.85,86.95,89.9,84.7, 87.90,88.65,87.46,152380,133.28,3836, 73219, 48.05
PRECOT, EQ, 27-Aug-2021,233.1,230.65,242.0,230.0, 235.60,236.1,234.51,3344,7.84,130, 2303, 68.87
PRECWIRE, EQ, 27-Aug-2021,239.85,242.5,242.5,230.5, 235.50,235.25,235.38,49245,115.91,3213, 22817, 46.33
PREMEXPLN, BE, 27-Aug-2021,226.25,226.25,237.0,226.0, 233.00,230.9,230.59,2564,5.91,79, -, -
PREMIER, BE, 27-Aug-2021,4.5,4.3,4.3,4.3, 4.30,4.3,4.3,2227,0.1,14, -, -
PREMIERPOL, EQ, 27-Aug-2021,77.2,80.0,80.0,75.0, 75.00,75.35,75.87,8769,6.65,196, 6472, 73.81
PRESSMN, EQ, 27-Aug-2021,28.45,28.0,29.6,27.5, 28.90,29.1,28.79,23348,6.72,348, 16591, 71.06
PRESTIGE, EQ, 27-Aug-2021,350.65,348.2,357.95,348.2, 351.50,351.7,352.47,1066385,3758.67,10870, 808205, 75.79
PRICOLLTD, EQ, 27-Aug-2021,84.1,84.0,85.0,82.9, 83.45,83.6,83.71,605975,507.27,7181, 280448, 46.28
PRIMESECU, EQ, 27-Aug-2021,89.9,88.1,94.2,85.45, 89.40,91.45,88.75,147256,130.7,783, 102505, 69.61
PRINCEPIPE, EQ, 27-Aug-2021,603.5,604.1,678.8,602.45, 659.00,663.55,653.05,1891273,12350.93,65040, 374449, 19.80
PRITI, SM, 27-Aug-2021,189.5,190.0,190.0,184.1, 184.10,184.3,186.22,4800,8.94,3, 3200, 66.67
PRITIKAUTO, EQ, 27-Aug-2021,17.25,17.3,17.7,16.8, 17.30,17.1,17.23,58989,10.16,320, 21087, 35.75
PRIVISCL, EQ, 27-Aug-2021,1597.25,1605.25,1860.0,1599.8, 1768.00,1731.35,1694.71,79089,1340.33,7535, 39910, 50.46
PROINDIA, BE, 27-Aug-2021,30.15,31.65,31.65,31.65, 31.65,31.65,31.65,1657,0.52,19, -, -
PROZONINTU, EQ, 27-Aug-2021,28.9,30.3,30.3,27.9, 28.75,28.6,28.9,507603,146.69,2957, 255744, 50.38
PRSMJOHNSN, EQ, 27-Aug-2021,125.1,125.0,126.7,125.0, 125.20,125.4,125.69,118566,149.02,2575, 58131, 49.03
PSB, EQ, 27-Aug-2021,16.55,16.85,16.85,16.4, 16.65,16.5,16.54,438959,72.58,950, 363097, 82.72
PSPPROJECT, EQ, 27-Aug-2021,416.8,421.4,424.2,415.0, 416.40,417.35,419.01,17219,72.15,1167, 7115, 41.32
PSUBNKBEES, EQ, 27-Aug-2021,24.7,24.99,24.99,24.44, 24.85,24.83,24.71,265250,65.53,938, 172541, 65.05
PTC, EQ, 27-Aug-2021,95.6,95.9,98.5,95.5, 97.90,97.9,97.23,819057,796.38,6906, 427627, 52.21
PTL, EQ, 27-Aug-2021,46.95,47.55,47.8,46.15, 47.00,46.6,46.72,40905,19.11,573, 23831, 58.26
PUNJABCHEM, EQ, 27-Aug-2021,1593.6,1596.5,1652.0,1596.0, 1630.50,1626.8,1626.13,19710,320.51,2512, 9594, 48.68
PUNJLLOYD, BZ, 27-Aug-2021,1.7,1.75,1.75,1.7, 1.75,1.7,1.72,241486,4.16,164, -, -
PURVA, EQ, 27-Aug-2021,94.65,93.6,96.6,91.4, 93.80,93.95,94.56,313044,296.02,7724, 93471, 29.86
PVP, BE, 27-Aug-2021,5.1,5.0,5.25,4.9, 5.00,5.05,5.05,78721,3.98,156, -, -
PVR, EQ, 27-Aug-2021,1300.1,1310.05,1336.0,1280.7, 1321.05,1324.35,1306.82,1128772,14751.03,47694, 293549, 26.01
QGOLDHALF, EQ, 27-Aug-2021,2032.0,2036.1,2052.0,2035.0, 2035.00,2035.95,2037.93,545,11.11,60, 490, 89.91
QNIFTY, EQ, 27-Aug-2021,1732.0,1731.0,1739.0,1731.0, 1739.00,1739.0,1735.88,17,0.3,7, 7, 41.18
QUESS, EQ, 27-Aug-2021,829.8,839.0,845.0,826.1, 833.00,839.3,837.97,51425,430.93,3719, 21104, 41.04
QUICKHEAL, EQ, 27-Aug-2021,219.6,220.0,223.45,216.5, 219.90,219.85,219.74,200078,439.66,6032, 71844, 35.91
RADAAN, BE, 27-Aug-2021,1.5,1.55,1.55,1.5, 1.55,1.55,1.55,91162,1.41,107, -, -
RADICO, EQ, 27-Aug-2021,885.1,885.0,885.0,860.0, 862.25,865.4,873.18,287234,2508.07,11864, 91374, 31.81
